id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
15162,2,187,236,233,218,488,185,486,186
15163,2,187,236,233,218,490,184,488,185
15164,2,187,236,233,218,492,183,490,184
15165,2,187,236,233,218,492,183,492,183
15166,2,187,236,233,218,486,186,485,186
15167,2,187,236,233,218,488,184,486,186
15168,2,187,236,233,218,489,184,488,184
15169,2,187,236,233,218,491,183,489,184
15170,2,187,236,233,218,493,181,491,183
15171,2,187,236,233,218,498,179,493,181
15172,2,187,236,233,218,500,178,498,179
15173,2,187,236,233,218,501,178,500,178
15174,2,187,236,233,218,503,177,501,178
15175,2,187,236,233,218,503,177,503,177
15176,2,187,231,128,97,452,220,452,220
15177,2,187,231,128,97,452,220,452,220
15178,2,187,231,128,97,452,220,452,220
15179,2,187,231,128,97,452,220,452,220
15180,2,187,231,128,97,452,220,452,220
15181,2,187,231,128,97,452,220,452,220
15182,2,187,231,128,97,453,219,452,220
15183,2,187,231,128,97,455,218,453,219
15184,2,187,231,128,97,457,217,455,218
15185,2,187,231,128,97,463,213,457,217
15186,2,187,231,128,97,467,210,463,213
15187,2,187,231,128,97,473,206,467,210
15188,2,187,231,128,97,475,205,473,206
15189,2,187,231,128,97,479,201,475,205
15190,2,187,231,128,97,481,199,479,201
15191,2,187,231,128,97,483,196,481,199
15192,2,187,231,128,97,484,195,483,196
15193,2,187,231,128,97,485,195,484,195
15194,2,187,231,128,97,469,210,470,209
15195,2,187,231,128,97,469,210,469,210
15196,2,187,231,128,97,469,210,469,210
15197,2,187,231,128,97,469,210,469,210
15198,2,187,231,128,97,469,210,469,210
15199,2,187,231,128,97,470,210,469,210
15200,2,187,231,128,97,471,209,470,210
15201,2,187,231,128,97,473,207,471,209
15202,2,187,231,128,97,474,207,473,207
15203,2,187,231,128,97,481,202,474,207
15204,2,187,231,128,97,483,200,481,202
15205,2,187,231,128,97,487,197,483,200
15206,2,187,231,128,97,491,194,487,197
15207,2,187,231,128,97,494,192,491,194
15208,2,187,231,128,97,496,190,494,192
15209,2,187,231,128,97,498,188,496,190
15210,2,187,231,128,97,499,187,498,188
15211,2,187,231,128,97,501,186,499,187
15212,2,187,231,128,97,502,186,501,186
15213,2,187,231,128,97,502,185,502,186
15214,2,187,231,128,97,503,185,502,185
15215,2,187,231,128,97,503,185,503,185
15216,2,187,231,128,97,503,185,503,185
15217,2,187,231,128,97,503,184,503,185
15218,2,187,231,128,97,504,182,504,182
15219,2,187,231,128,97,504,182,504,182
15220,2,187,231,128,97,504,182,504,182
15221,2,187,231,128,97,504,181,504,182
15222,2,187,231,128,97,504,183,504,181
15223,2,187,231,128,97,504,185,504,183
15224,2,187,231,128,97,503,190,504,185
15225,2,187,231,128,97,502,197,503,190
15226,2,187,231,128,97,501,202,502,197
15227,2,187,231,128,97,500,209,501,202
15228,2,187,231,128,97,500,213,500,209
15229,2,187,231,128,97,500,215,500,213
15230,2,187,231,128,97,500,216,500,215
15231,2,187,231,128,97,500,217,500,216
15232,2,187,231,128,97,501,219,500,217
15233,2,187,231,128,97,502,221,501,219
15234,2,187,231,128,97,502,223,502,223
15235,2,187,231,128,97,502,223,502,223
15236,2,187,231,128,97,502,223,502,223
15237,2,187,231,128,97,502,223,502,223
15238,2,187,231,128,97,502,223,502,223
15239,2,187,231,128,97,501,223,502,223
15240,2,187,231,128,97,499,223,501,223
15241,2,187,231,128,97,496,223,499,223
15242,2,187,231,128,97,489,222,496,223
15243,2,187,231,128,97,481,221,489,222
15244,2,187,231,128,97,479,221,481,221
15245,2,187,231,128,97,476,220,479,221
15246,2,187,231,128,97,473,220,476,220
15247,2,187,231,128,97,470,220,473,220
15248,2,187,231,128,97,469,220,470,220
15249,2,187,231,128,97,467,220,469,220
15250,2,187,231,128,97,465,220,467,220
15251,2,187,231,128,97,463,220,465,220
15252,2,187,231,128,97,463,220,463,220
15253,2,187,231,128,97,463,220,463,220
15254,2,187,231,128,97,463,220,463,220
15255,2,187,231,128,97,498,195,497,196
15256,2,187,231,128,97,498,195,498,195
15257,2,187,231,128,97,498,195,498,195
15258,2,187,231,128,97,498,194,498,195
15259,2,187,231,128,97,498,195,498,194
15260,2,187,231,128,97,498,199,498,195
15261,2,187,231,128,97,498,206,498,199
15262,2,187,231,128,97,498,211,498,206
15263,2,187,231,128,97,497,215,498,211
15264,2,187,231,128,97,496,218,497,215
15265,2,187,231,128,97,496,218,496,218
15266,2,187,231,128,97,496,218,496,218
15267,2,187,231,128,97,496,218,496,218
15268,2,187,231,128,97,496,218,496,218
15269,2,187,231,128,97,496,217,496,218
15270,2,187,231,128,97,496,211,496,217
15271,2,187,231,128,97,496,206,496,211
15272,2,187,231,128,97,496,201,496,206
15273,2,187,231,128,97,495,197,496,201
15274,2,187,231,128,97,495,197,495,197
15275,2,187,231,128,97,495,197,495,197
15276,2,187,231,128,97,495,198,495,197
15277,2,187,231,128,97,494,203,495,198
15278,2,187,231,128,97,493,210,494,203
15279,2,187,231,128,97,491,216,493,210
15280,2,187,231,128,97,491,218,491,216
15281,2,187,231,128,97,491,218,491,218
15282,2,187,231,128,97,490,217,491,218
15283,2,187,231,128,97,490,216,490,217
15284,2,187,231,128,97,488,212,490,216
15285,2,187,231,128,97,487,207,488,212
15286,2,187,231,128,97,485,204,487,207
15287,2,187,231,128,97,485,204,485,204
15288,2,187,231,128,97,485,204,485,204
15289,2,187,231,128,97,485,206,485,204
15290,2,187,231,128,97,485,210,485,206
15291,2,187,231,128,97,485,216,485,210
15292,2,187,231,128,97,485,218,485,216
15293,2,187,231,128,97,485,218,485,218
15294,2,187,231,128,97,485,218,485,218
15295,2,187,231,128,97,485,217,485,218
15296,2,187,231,128,97,484,216,485,217
15297,2,187,231,128,97,483,210,484,216
15298,2,187,231,128,97,481,206,483,210
15299,2,187,231,128,97,481,206,481,206
15300,2,187,231,128,97,480,206,481,206
15301,2,187,231,128,97,480,210,480,206
15302,2,187,231,128,97,480,214,480,210
15303,2,187,231,128,97,480,216,480,214
15304,2,187,231,128,97,480,216,480,216
15305,2,187,231,128,97,480,216,480,216
15306,2,187,231,128,97,479,215,480,216
15307,2,187,231,128,97,477,212,479,215
15308,2,187,231,128,97,477,212,477,212
15309,2,187,231,128,97,477,212,477,212
15310,2,187,231,128,97,477,213,477,212
15311,2,187,231,128,97,476,215,477,213
15312,2,187,231,128,97,476,216,476,215
15313,2,187,231,128,97,476,216,476,216
15314,2,187,231,128,97,475,215,476,216
15315,2,187,231,128,97,474,215,475,215
15316,2,187,231,128,97,474,214,474,215
15317,2,187,231,128,97,473,214,474,214
15318,2,187,231,128,97,472,214,473,214
15319,2,187,231,128,97,472,215,472,214
15320,2,187,231,128,97,472,215,472,215
15321,2,187,231,128,97,471,215,472,215
15322,2,187,231,128,97,471,215,471,215
15323,2,187,231,128,97,468,215,471,215
15324,2,187,231,128,97,467,215,468,215
15325,2,187,231,128,97,465,215,467,215
15326,2,187,231,128,97,465,215,465,215
15327,2,187,231,128,97,465,215,465,215
15328,2,187,231,128,97,465,215,465,215
15329,2,187,231,128,97,464,216,465,215
15330,2,187,231,128,97,464,216,464,216
15331,2,187,231,128,97,464,216,464,216
15332,2,187,231,128,97,463,216,464,216
15333,2,187,231,128,97,462,216,463,216
15334,2,187,231,128,97,461,217,462,216
15335,2,187,231,128,97,461,218,461,217
15336,2,187,231,128,97,461,218,461,218
15337,2,187,231,128,97,460,219,461,218
15338,2,187,231,128,97,460,219,460,219
15339,2,187,231,128,97,459,220,460,219
15340,2,187,231,128,97,458,221,459,220
15341,2,187,171,101,101,505,124,505,124
15342,2,187,171,101,101,505,124,505,124
15343,2,187,171,101,101,505,124,505,124
15344,2,187,171,101,101,505,124,505,124
15345,2,187,171,101,101,505,124,505,124
15346,2,187,171,101,101,505,124,505,124
15347,2,187,171,101,101,505,124,505,124
15348,2,187,171,101,101,505,124,505,124
15349,2,187,171,101,101,505,124,505,124
15350,2,187,171,101,101,505,123,505,124
15351,2,187,171,101,101,506,122,505,123
15352,2,187,171,101,101,508,121,506,122
15353,2,187,171,101,101,509,120,508,121
15354,2,187,171,101,101,511,118,509,120
15355,2,187,171,101,101,512,116,511,118
15356,2,187,171,101,101,514,114,512,116
15357,2,187,171,101,101,516,113,514,114
15358,2,187,171,101,101,517,112,516,113
15359,2,187,171,101,101,518,112,517,112
15360,2,187,171,101,101,520,111,518,112
15361,2,187,171,101,101,520,110,520,111
15362,2,187,171,101,101,521,110,520,110
15363,2,187,171,101,101,522,109,521,110
15364,2,187,171,101,101,522,109,522,109
15365,2,187,171,101,101,523,108,522,109
15366,2,187,171,101,101,523,107,523,108
15367,2,187,171,101,101,523,107,523,107
15368,2,187,171,101,101,525,107,523,107
15369,2,187,171,101,101,525,107,525,107
15370,2,187,171,101,101,525,107,525,107
15371,2,187,171,101,101,525,107,525,107
15372,2,187,171,101,101,525,107,525,107
15373,2,187,171,101,101,525,107,525,107
15374,2,187,171,101,101,525,107,525,107
15375,2,187,171,101,101,526,107,525,107
15376,2,187,171,101,101,510,125,510,125
15377,2,187,171,101,101,510,125,510,125
15378,2,187,171,101,101,510,125,510,125
15379,2,187,171,101,101,510,125,510,125
15380,2,187,171,101,101,510,125,510,125
15381,2,187,171,101,101,510,125,510,125
15382,2,187,171,101,101,510,124,510,125
15383,2,187,171,101,101,511,123,510,124
15384,2,187,171,101,101,513,120,511,123
15385,2,187,171,101,101,515,117,513,120
15386,2,187,171,101,101,518,114,515,117
15387,2,187,171,101,101,522,111,518,114
15388,2,187,171,101,101,524,110,522,111
15389,2,187,171,101,101,525,109,524,110
15390,2,187,171,101,101,526,108,525,109
15391,2,187,171,101,101,528,107,526,108
15392,2,187,171,101,101,528,107,528,107
15393,2,187,171,101,101,528,107,528,107
15394,2,187,171,101,101,528,107,528,107
15395,2,187,171,101,101,528,107,528,107
15396,2,187,171,101,101,528,107,528,107
15397,3,187,183,140,123,512,132,512,132
15398,3,187,183,140,123,512,132,512,132
15399,3,187,183,140,123,512,132,512,132
15400,3,187,183,140,123,512,132,512,132
15401,3,187,183,140,123,512,131,512,132
15402,3,187,183,140,123,512,131,512,131
15403,3,187,183,140,123,512,131,512,131
15404,3,187,183,140,123,512,132,512,131
15405,3,187,183,140,123,512,133,512,132
15406,3,187,183,140,123,512,137,512,133
15407,3,187,183,140,123,512,147,512,137
15408,3,187,183,140,123,512,156,512,147
15409,3,187,183,140,123,512,163,512,156
15410,3,187,183,140,123,512,170,512,163
15411,3,187,183,140,123,512,181,512,170
15412,3,187,183,140,123,512,183,512,181
15413,3,187,183,140,123,512,186,512,183
15414,3,187,183,140,123,512,189,512,186
15415,3,187,183,140,123,512,191,512,189
15416,3,187,183,140,123,512,191,512,191
15417,3,187,183,140,123,512,191,512,191
15418,3,187,183,140,123,511,125,511,127
15419,3,187,183,140,123,511,125,511,125
15420,3,187,183,140,123,511,125,511,125
15421,3,187,183,140,123,511,123,511,125
15422,3,187,183,140,123,511,123,511,123
15423,3,187,183,140,123,511,124,511,123
15424,3,187,183,140,123,511,125,511,124
15425,3,187,183,140,123,511,127,511,125
15426,3,187,183,140,123,511,132,511,127
15427,3,187,183,140,123,510,139,511,132
15428,3,187,183,140,123,510,150,510,139
15429,3,187,183,140,123,510,158,510,150
15430,3,187,183,140,123,510,165,510,158
15431,3,187,183,140,123,510,172,510,165
15432,3,187,183,140,123,511,179,510,172
15433,3,187,183,140,123,511,182,511,179
15434,3,187,183,140,123,511,184,511,182
15435,3,187,183,140,123,511,184,511,184
15436,3,187,183,140,123,511,184,511,184
15437,3,187,183,140,123,512,184,511,184
15438,3,187,183,140,123,512,183,512,184
15439,3,187,183,140,123,512,182,512,183
15440,3,187,183,140,123,512,182,512,182
15441,3,187,183,140,123,509,131,510,131
15442,3,187,183,140,123,509,131,509,131
15443,3,187,183,140,123,509,131,509,131
15444,3,187,183,140,123,509,131,509,131
15445,3,187,183,140,123,510,131,509,131
15446,3,187,183,140,123,510,130,510,131
15447,3,187,183,140,123,512,129,510,130
15448,3,187,183,140,123,516,127,512,129
15449,3,187,183,140,123,518,125,516,127
15450,3,187,183,140,123,519,124,518,125
15451,3,187,183,140,123,520,124,519,124
15452,3,187,183,140,123,521,123,520,124
15453,3,187,183,140,123,522,123,521,123
15454,3,187,183,140,123,522,123,522,123
15455,3,187,183,140,123,522,123,522,123
15456,3,187,183,140,123,522,123,522,123
15457,3,187,183,140,123,522,123,522,123
15458,3,187,183,140,123,523,123,522,123
15459,3,187,183,140,123,523,122,523,123
15460,3,187,183,140,123,523,122,523,122
15461,3,187,183,140,123,523,122,523,122
15462,3,187,183,140,123,523,122,523,122
15463,3,187,183,140,123,523,122,523,122
15464,3,187,183,140,123,523,122,523,122
15465,3,187,183,140,123,523,122,523,122
15466,3,187,183,140,123,524,122,523,122
15467,3,187,183,140,123,524,122,524,122
15468,3,187,183,140,123,524,122,524,122
15469,3,187,183,140,123,524,122,524,122
15470,3,187,183,140,123,522,118,522,120
15471,3,187,183,140,123,522,118,522,118
15472,3,187,183,140,123,522,118,522,118
15473,3,187,183,140,123,522,118,522,118
15474,3,187,183,140,123,523,118,522,118
15475,3,187,183,140,123,523,118,523,118
15476,3,187,183,140,123,523,119,523,118
15477,3,187,183,140,123,523,124,523,119
15478,3,187,183,140,123,523,136,523,124
15479,3,187,183,140,123,523,141,523,136
15480,3,187,183,140,123,522,156,523,141
15481,3,187,183,140,123,521,166,522,156
15482,3,187,183,140,123,521,180,521,166
15483,3,187,183,140,123,521,188,521,180
15484,3,187,183,140,123,521,194,521,188
15485,3,187,183,140,123,521,198,521,194
15486,3,187,183,140,123,521,201,521,198
15487,3,187,183,140,123,521,203,521,201
15488,3,187,183,140,123,525,129,525,135
15489,3,187,183,140,123,525,129,525,129
15490,3,187,183,140,123,525,129,525,129
15491,3,187,183,140,123,525,127,525,129
15492,3,187,183,140,123,525,127,525,127
15493,3,187,183,140,123,525,128,525,127
15494,3,187,183,140,123,524,133,525,128
15495,3,187,183,140,123,524,149,524,133
15496,3,187,183,140,123,523,164,524,149
15497,3,187,183,140,123,523,178,523,164
15498,3,187,183,140,123,522,190,523,178
15499,3,187,183,140,123,521,202,522,190
15500,3,187,183,140,123,521,209,521,202
15501,3,187,183,140,123,521,212,521,209
15502,3,187,183,140,123,521,221,521,212
15503,3,187,183,140,123,522,224,521,221
15504,3,187,183,140,123,522,224,522,224
15505,3,187,183,140,123,522,224,522,224
15506,3,187,183,140,123,522,223,522,224
15507,3,187,183,140,123,518,158,518,163
15508,3,187,183,140,123,518,158,518,158
15509,3,187,183,140,123,518,158,518,158
15510,3,187,183,140,123,518,167,518,158
15511,3,187,183,140,123,517,173,518,167
15512,3,187,183,140,123,517,189,517,173
15513,3,187,183,140,123,516,211,517,189
15514,3,187,183,140,123,516,217,516,211
15515,3,187,183,140,123,516,229,516,217
15516,3,187,183,140,123,516,240,516,229
15517,3,187,183,140,123,516,252,516,240
15518,3,187,183,140,123,517,258,516,252
15519,3,187,183,140,123,517,261,517,258
15520,3,187,183,140,123,517,261,517,261
15521,3,187,183,140,123,517,261,517,261
15522,3,187,183,140,123,517,261,517,261
15523,3,187,183,140,123,517,261,517,261
15524,3,187,183,140,123,517,259,517,261
15525,3,187,183,140,123,513,182,514,200
15526,3,187,183,140,123,513,180,513,182
15527,3,187,183,140,123,513,178,513,180
15528,3,187,183,140,123,513,178,513,178
15529,3,187,183,140,123,513,179,513,178
15530,3,187,183,140,123,513,181,513,179
15531,3,187,183,140,123,513,191,513,181
15532,3,187,183,140,123,512,213,513,191
15533,3,187,183,140,123,512,229,512,213
15534,3,187,183,140,123,512,242,512,229
15535,3,187,183,140,123,512,253,512,242
15536,3,187,183,140,123,514,263,512,253
15537,3,187,183,140,123,516,275,514,263
15538,3,187,183,140,123,516,280,516,275
15539,3,187,183,140,123,517,282,516,280
15540,3,187,183,140,123,516,283,517,282
15541,3,187,183,140,123,516,283,516,283
15542,3,187,183,140,123,516,283,516,283
15543,3,187,183,140,123,516,283,516,283
15544,3,187,183,140,123,510,237,510,240
15545,3,187,183,140,123,510,237,510,237
15546,3,187,183,140,123,510,237,510,237
15547,3,187,183,140,123,510,237,510,237
15548,3,187,183,140,123,510,237,510,237
15549,3,187,183,140,123,510,240,510,237
15550,3,187,183,140,123,510,257,510,240
15551,3,187,183,140,123,509,272,510,257
15552,3,187,183,140,123,508,293,509,272
15553,3,187,183,140,123,508,300,508,293
15554,3,187,183,140,123,508,311,508,300
15555,3,187,183,140,123,508,322,508,311
15556,3,187,183,140,123,509,337,508,322
15557,3,187,183,140,123,509,339,509,337
15558,3,187,183,140,123,509,342,509,339
15559,3,187,183,140,123,509,342,509,342
15560,3,187,183,140,123,509,342,509,342
15561,3,187,183,140,123,509,342,509,342
15562,3,187,183,140,123,509,342,509,342
15563,3,187,183,140,123,509,340,509,342
15564,3,187,183,140,123,513,297,510,322
15565,3,187,183,140,123,515,277,513,297
15566,3,187,183,140,123,515,272,515,277
15567,3,187,183,140,123,515,262,515,272
15568,3,187,183,140,123,516,255,515,262
15569,3,187,183,140,123,516,248,516,255
15570,3,187,183,140,123,516,248,516,248
15571,3,187,183,140,123,517,248,516,248
15572,3,187,183,140,123,518,249,517,248
15573,3,187,183,140,123,519,250,518,249
15574,3,187,183,140,123,520,254,519,250
15575,3,187,183,140,123,521,262,520,254
15576,3,187,183,140,123,521,263,521,262
15577,3,187,183,140,123,521,263,521,263
15578,3,187,183,140,123,521,263,521,263
15579,3,187,183,140,123,521,265,521,263
15580,3,187,183,140,123,521,267,521,265
15581,3,187,183,140,123,519,276,521,267
15582,3,187,183,140,123,518,294,519,276
15583,3,187,183,140,123,517,313,518,294
15584,3,187,183,140,123,517,336,517,313
15585,3,187,183,140,123,518,345,517,336
15586,3,187,183,140,123,518,351,518,345
15587,3,187,183,140,123,518,353,518,351
15588,3,187,183,140,123,518,353,518,353
15589,3,187,183,140,123,518,351,518,353
15590,3,187,183,140,123,518,349,518,351
15591,3,187,183,140,123,518,341,518,349
15592,3,187,183,140,123,519,310,518,341
15593,3,187,183,140,123,520,301,519,310
15594,3,187,183,140,123,520,287,520,301
15595,3,187,183,140,123,520,278,520,287
15596,3,187,183,140,123,520,273,520,278
15597,3,187,183,140,123,520,273,520,273
15598,3,187,183,140,123,520,273,520,273
15599,3,187,183,140,123,521,275,520,273
15600,3,187,183,140,123,521,279,521,275
15601,3,187,183,140,123,521,294,521,279
15602,3,187,183,140,123,522,323,521,294
15603,3,187,183,140,123,524,339,522,323
15604,3,187,183,140,123,524,350,524,339
15605,3,187,183,140,123,523,356,524,350
15606,3,187,183,140,123,523,356,523,356
15607,3,187,183,140,123,521,356,523,356
15608,3,187,183,140,123,520,350,521,356
15609,3,187,183,140,123,520,338,520,350
15610,3,187,183,140,123,521,321,520,338
15611,3,187,183,140,123,523,294,521,321
15612,3,187,183,140,123,524,283,523,294
15613,3,187,183,140,123,525,279,524,283
15614,3,187,183,140,123,525,279,525,279
15615,3,187,183,140,123,525,279,525,279
15616,3,187,183,140,123,526,280,525,279
15617,3,187,183,140,123,526,282,526,280
15618,3,187,183,140,123,527,284,526,282
15619,3,187,183,140,123,527,284,527,284
15620,3,187,183,140,123,527,284,527,284
15621,3,187,183,140,123,527,282,527,284
15622,3,187,183,140,123,525,276,527,282
15623,3,187,183,140,123,523,267,525,276
15624,3,187,183,140,123,522,262,523,267
15625,3,187,183,140,123,522,257,522,262
15626,3,187,183,140,123,522,252,522,257
15627,3,187,183,140,123,523,241,522,252
15628,3,187,183,140,123,523,237,523,241
15629,3,187,183,140,123,523,225,523,237
15630,3,187,183,140,123,523,219,523,225
15631,3,187,183,140,123,523,215,523,219
15632,3,187,183,140,123,523,214,523,215
15633,3,187,183,140,123,523,214,523,214
15634,3,187,183,140,123,523,214,523,214
15635,3,187,183,140,123,523,214,523,214
15636,3,187,183,140,123,523,214,523,214
15637,3,187,183,140,123,523,214,523,214
