id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
7605,6,48,215,140,121,482,296,481,295
7606,6,48,215,140,121,483,290,480,291
7607,6,48,215,140,121,483,290,483,290
7608,6,48,215,140,121,483,290,483,290
7609,6,48,215,140,121,482,291,483,290
7610,6,48,215,140,121,479,293,482,291
7611,6,48,215,140,121,470,298,479,293
7612,6,48,215,140,121,460,302,470,298
7613,6,48,215,140,121,443,307,460,302
7614,6,48,215,140,121,441,308,443,307
7615,6,48,215,140,121,438,309,441,308
7616,6,48,215,140,121,437,310,438,309
7617,6,48,215,140,121,438,310,437,310
7618,6,48,215,140,121,476,272,472,276
7619,6,48,215,140,121,476,272,476,272
7620,6,48,215,140,121,476,272,476,272
7621,6,48,215,140,121,472,276,476,272
7622,6,48,215,140,121,469,279,472,276
7623,6,48,215,140,121,460,285,469,279
7624,6,48,215,140,121,452,291,460,285
7625,6,48,215,140,121,440,297,452,291
7626,6,48,215,140,121,439,298,440,297
7627,6,48,215,140,121,437,298,439,298
7628,6,48,215,140,121,437,298,437,298
7629,6,48,215,140,121,438,296,437,298
7630,6,48,215,140,121,444,290,438,296
7631,6,48,215,140,121,450,284,444,290
7632,6,48,215,140,121,458,279,450,284
7633,6,48,215,140,121,465,274,458,279
7634,6,48,215,140,121,468,272,465,274
7635,6,48,215,140,121,466,273,468,272
7636,6,48,215,140,121,462,274,466,273
7637,6,48,215,140,121,453,277,462,274
7638,6,48,215,140,121,443,282,453,277
7639,6,48,215,140,121,434,286,443,282
7640,6,48,215,140,121,432,286,434,286
7641,6,48,215,140,121,434,286,432,286
7642,6,48,215,140,121,435,285,434,286
7643,6,48,215,140,121,440,282,435,285
7644,6,48,215,140,121,448,277,440,282
7645,6,48,215,140,121,449,275,448,277
7646,6,48,215,140,121,448,277,449,275
7647,6,48,215,140,121,441,288,448,277
7648,6,48,215,140,121,436,295,441,288
7649,6,48,215,140,121,509,298,506,296
7650,6,48,215,140,121,513,300,509,298
7651,6,48,215,140,121,515,302,513,300
7652,6,48,215,140,121,517,302,515,302
7653,6,48,215,140,121,518,301,517,302
7654,6,48,215,140,121,518,295,518,301
7655,6,48,215,140,121,512,283,518,295
7656,6,48,215,140,121,510,279,512,283
7657,6,48,215,140,121,504,273,510,279
7658,6,48,215,140,121,504,273,504,273
7659,6,48,215,140,121,503,269,504,273
7660,6,48,215,140,121,505,269,503,269
7661,6,48,215,140,121,515,275,505,269
7662,6,48,215,140,121,522,280,515,275
7663,6,48,215,140,121,528,282,522,280
7664,6,48,215,140,121,527,281,528,282
7665,6,48,215,140,121,525,279,527,281
7666,6,48,215,140,121,518,272,525,279
7667,6,48,215,140,121,502,256,518,272
7668,6,48,215,140,121,499,253,502,256
7669,6,48,215,140,121,497,251,499,253
7670,6,48,215,140,121,499,251,497,251
7671,6,48,215,140,121,513,255,499,251
7672,6,48,215,140,121,517,257,513,255
7673,6,48,215,140,121,524,260,517,257
7674,6,48,215,140,121,527,261,524,260
7675,6,48,215,140,121,523,254,527,261
7676,6,48,215,140,121,519,250,523,254
7677,6,48,215,140,121,509,239,519,250
7678,6,48,215,140,121,496,228,509,239
7679,6,48,215,140,121,494,227,496,228
7680,6,48,215,140,121,493,226,494,227
7681,6,48,215,140,121,499,228,493,226
7682,6,48,215,140,121,508,234,499,228
7683,6,48,215,140,121,518,239,508,234
7684,6,48,215,140,121,525,243,518,239
7685,6,48,215,140,121,526,242,525,243
7686,6,48,215,140,121,523,239,526,242
7687,6,48,215,140,121,515,230,523,239
7688,6,48,215,140,121,497,213,515,230
7689,6,48,215,140,121,495,211,497,213
7690,6,48,215,140,121,495,211,495,211
7691,6,48,215,140,121,500,212,495,211
7692,6,48,215,140,121,508,216,500,212
7693,6,48,215,140,121,518,223,508,216
7694,6,48,215,140,121,530,230,518,223
7695,6,48,215,140,121,530,230,530,230
7696,6,48,215,140,121,530,228,530,230
7697,6,48,215,140,121,523,221,530,228
7698,6,48,215,140,121,506,204,523,221
7699,6,48,215,140,121,495,194,506,204
7700,6,48,215,140,121,489,190,495,194
7701,6,48,215,140,121,489,189,489,190
7702,6,48,215,140,121,494,190,489,189
7703,6,48,215,140,121,508,198,494,190
7704,6,48,215,140,121,518,206,508,198
7705,6,48,215,140,121,526,211,518,206
7706,6,48,215,140,121,528,212,526,211
7707,6,48,215,140,121,522,206,528,212
7708,6,48,215,140,121,513,197,522,206
7709,6,48,215,140,121,503,187,513,197
7710,6,48,215,140,121,494,181,503,187
7711,6,48,215,140,121,491,179,494,181
7712,6,48,215,140,121,496,179,491,179
7713,6,48,215,140,121,505,183,496,179
7714,6,48,215,140,121,514,189,505,183
7715,6,48,215,140,121,522,193,514,189
7716,6,48,215,140,121,525,194,522,193
7717,6,48,215,140,121,523,192,525,194
7718,6,48,215,140,121,515,186,523,192
7719,6,48,215,140,121,504,177,515,186
7720,6,48,215,140,121,494,169,504,177
7721,6,48,215,140,121,486,165,494,169
7722,6,48,215,140,121,488,165,486,165
7723,6,48,215,140,121,498,170,488,165
7724,6,48,215,140,121,503,173,498,170
7725,6,48,215,140,121,514,180,503,173
7726,6,48,215,140,121,519,181,514,180
7727,6,48,215,140,121,519,181,519,181
7728,6,48,215,140,121,520,181,519,181
7729,6,48,215,140,121,515,177,520,181
7730,6,48,215,140,121,509,170,515,177
7731,6,48,215,140,121,501,163,509,170
7732,6,48,215,140,121,492,156,501,163
7733,6,48,215,140,121,481,150,492,156
7734,6,48,215,140,121,481,150,481,150
7735,6,48,215,140,121,479,151,481,150
7736,6,48,215,140,121,482,154,479,151
7737,6,48,215,140,121,491,159,482,154
7738,6,48,215,140,121,495,161,491,159
7739,6,48,215,140,121,503,165,495,161
7740,6,48,215,140,121,506,165,503,165
7741,6,48,215,140,121,500,163,506,165
7742,6,48,215,140,121,488,158,500,163
7743,6,48,215,140,121,473,151,488,158
7744,6,48,215,140,121,457,146,473,151
7745,6,48,215,140,121,449,145,457,146
7746,6,48,215,140,121,464,139,463,140
7747,6,48,215,140,121,465,150,464,139
7748,6,48,215,140,121,466,157,465,150
7749,6,48,215,140,121,468,186,466,157
7750,6,48,215,140,121,470,195,468,186
7751,6,48,215,140,121,473,220,470,195
7752,6,48,215,140,121,473,223,473,220
7753,6,48,215,140,121,473,225,473,223
7754,6,48,215,140,121,472,225,473,225
7755,6,48,215,140,121,469,213,472,225
7756,6,48,215,140,121,467,204,469,213
7757,6,48,215,140,121,463,186,467,204
7758,6,48,215,140,121,458,169,463,186
7759,6,48,215,140,121,454,159,458,169
7760,6,48,215,140,121,452,156,454,159
7761,6,48,215,140,121,450,161,452,156
7762,6,48,215,140,121,449,174,450,161
7763,6,48,215,140,121,449,194,449,174
7764,6,48,215,140,121,451,216,449,194
7765,6,48,215,140,121,454,233,451,216
7766,6,48,215,140,121,456,250,454,233
7767,6,48,215,140,121,456,251,456,250
7768,6,48,215,140,121,456,250,456,251
7769,6,48,215,140,121,455,246,456,250
7770,6,48,215,140,121,449,219,455,246
7771,6,48,215,140,121,446,193,449,219
7772,6,48,215,140,121,442,172,446,193
7773,6,48,215,140,121,440,159,442,172
7774,6,48,215,140,121,438,158,440,159
7775,6,48,215,140,121,438,163,438,158
7776,6,48,215,140,121,437,182,438,163
7777,6,48,215,140,121,436,213,437,182
7778,6,48,215,140,121,436,244,436,213
7779,6,48,215,140,121,437,275,436,244
7780,6,48,215,140,121,437,285,437,275
7781,6,48,215,140,121,437,290,437,285
7782,6,48,215,140,121,437,292,437,290
7783,6,48,215,140,121,436,290,437,292
7784,6,48,215,140,121,435,287,436,290
7785,6,48,215,140,121,434,277,435,287
7786,6,48,215,140,121,433,257,434,277
7787,6,48,215,140,121,432,233,433,257
7788,6,48,215,140,121,431,198,432,233
7789,6,48,215,140,121,430,183,431,198
7790,6,48,215,140,121,429,177,430,183
7791,6,48,215,140,121,428,178,429,177
7792,6,48,215,140,121,428,184,428,178
7793,6,48,215,140,121,428,208,428,184
7794,6,48,215,140,121,428,247,428,208
7795,6,48,215,140,121,428,286,428,247
7796,6,48,215,140,121,429,310,428,286
7797,6,48,215,140,121,430,323,429,310
7798,6,48,215,140,121,429,323,430,323
7799,6,48,215,140,121,428,317,429,323
7800,6,48,226,160,140,409,346,409,346
7801,6,48,226,160,140,409,346,409,346
7802,6,48,226,160,140,409,346,409,346
7803,6,48,226,160,140,409,346,409,346
7804,6,48,226,160,140,411,345,409,346
7805,6,48,226,160,140,412,344,411,345
7806,6,48,226,160,140,416,343,412,344
7807,6,48,226,160,140,423,341,416,343
7808,6,48,226,160,140,431,340,423,341
7809,6,48,226,160,140,442,337,431,340
7810,6,48,226,160,140,450,336,442,337
7811,6,48,226,160,140,455,334,450,336
7812,6,48,226,160,140,460,333,455,334
7813,6,48,226,160,140,464,333,460,333
7814,6,48,226,160,140,465,334,464,333
7815,6,48,226,160,140,419,342,421,342
7816,6,48,226,160,140,419,342,419,342
7817,6,48,226,160,140,422,342,419,342
7818,6,48,226,160,140,427,342,422,342
7819,6,48,226,160,140,429,341,427,342
7820,6,48,226,160,140,438,340,429,341
7821,6,48,226,160,140,442,339,438,340
7822,6,48,226,160,140,455,335,442,339
7823,6,48,226,160,140,464,332,455,335
7824,6,48,226,160,140,474,330,464,332
7825,6,48,226,160,140,477,329,474,330
7826,6,48,226,160,140,480,329,477,329
7827,6,48,226,160,140,480,329,480,329
7828,6,48,226,160,140,466,323,465,324
7829,6,48,226,160,140,466,323,466,323
7830,6,48,226,160,140,466,323,466,323
7831,6,48,226,160,140,470,321,466,323
7832,6,48,226,160,140,473,321,470,321
7833,6,48,226,160,140,483,325,473,321
7834,6,48,226,160,140,490,329,483,325
7835,6,48,226,160,140,494,332,490,329
7836,6,48,226,160,140,501,336,494,332
7837,6,48,226,160,140,512,343,501,336
7838,6,48,226,160,140,513,344,512,343
7839,6,48,226,160,140,497,336,497,336
7840,6,48,226,160,140,502,336,497,336
7841,6,48,226,160,140,504,338,502,336
7842,6,48,226,160,140,510,341,504,338
7843,6,48,226,160,140,515,345,510,341
7844,6,48,226,160,140,411,446,412,450
7845,6,48,226,160,140,411,446,411,446
7846,6,48,226,160,140,411,446,411,446
7847,6,48,226,160,140,411,446,411,446
7848,6,48,226,160,140,414,449,411,446
7849,6,48,226,160,140,418,453,414,449
7850,6,48,226,160,140,429,461,418,453
7851,6,48,226,160,140,433,463,429,461
7852,6,48,226,160,140,445,470,433,463
7853,6,48,226,160,140,451,473,445,470
7854,6,48,226,160,140,456,475,451,473
7855,6,48,226,160,140,456,475,456,475
7856,6,48,226,160,140,446,472,446,472
7857,6,48,226,160,140,446,472,446,472
7858,6,48,226,160,140,449,472,446,472
7859,6,48,226,160,140,459,473,449,472
7860,6,48,226,160,140,463,473,459,473
7861,6,48,226,160,140,471,472,463,473
7862,6,48,226,160,140,485,466,471,472
7863,6,48,226,160,140,499,459,485,466
7864,6,48,226,160,140,502,458,499,459
7865,6,48,226,160,140,507,455,502,458
7866,6,48,226,160,140,507,454,507,455
7867,6,48,226,160,140,502,446,503,448
7868,6,48,226,160,140,502,446,502,446
7869,6,48,226,160,140,502,446,502,446
7870,6,48,226,160,140,498,451,502,446
7871,6,48,226,160,140,495,455,498,451
7872,6,48,226,160,140,483,469,495,455
7873,6,48,226,160,140,475,476,483,469
7874,6,48,226,160,140,461,484,475,476
7875,6,48,226,160,140,458,485,461,484
7876,6,48,226,160,140,455,486,458,485
7877,6,48,226,160,140,453,487,455,486
7878,6,48,226,160,140,453,487,453,487
7879,6,48,226,160,140,469,477,464,481
7880,6,48,226,160,140,469,477,469,477
7881,6,48,226,160,140,467,483,469,477
7882,6,48,226,160,140,465,487,467,483
7883,6,48,226,160,140,461,497,465,487
7884,6,48,226,160,140,458,506,461,497
7885,6,48,226,160,140,456,512,458,506
7886,6,48,226,160,140,455,514,456,512
7887,6,48,226,160,140,454,514,455,514
7888,6,48,226,160,140,436,464,441,471
7889,6,48,226,160,140,436,464,436,464
7890,6,48,226,160,140,435,468,436,464
7891,6,48,226,160,140,437,476,435,468
7892,6,48,226,160,140,441,489,437,476
7893,6,48,226,160,140,446,502,441,489
7894,6,48,226,160,140,451,514,446,502
7895,6,48,226,160,140,456,523,451,514
7896,6,48,226,160,140,456,523,456,523
7897,6,48,226,160,140,455,522,456,523
7898,6,48,226,160,140,450,513,455,522
7899,6,48,226,160,140,438,494,450,513
7900,6,48,226,160,140,430,485,438,494
7901,6,48,226,160,140,426,480,430,485
7902,6,48,226,160,140,426,480,426,480
7903,6,48,226,160,140,424,479,426,480
7904,6,48,226,160,140,425,482,424,479
7905,6,48,226,160,140,433,500,425,482
7906,6,48,226,160,140,436,505,433,500
7907,6,48,226,160,140,445,521,436,505
7908,6,48,226,160,140,449,528,445,521
7909,6,48,226,160,140,450,531,449,528
7910,6,48,226,160,140,448,530,450,531
7911,6,48,226,160,140,435,521,448,530
7912,6,48,226,160,140,430,518,435,521
7913,6,48,226,160,140,422,512,430,518
7914,6,48,226,160,140,438,540,422,518
7915,6,48,226,160,140,442,546,438,540
7916,6,48,226,160,140,442,546,442,546
7917,6,48,252,194,174,320,426,317,428
7918,6,48,252,194,174,320,426,320,426
7919,6,48,252,194,174,320,426,320,426
7920,6,48,252,194,174,320,426,320,426
7921,6,48,252,194,174,322,424,320,426
7922,6,48,252,194,174,322,424,322,424
7923,6,48,252,194,174,322,426,322,424
7924,6,48,252,194,174,321,431,322,426
7925,6,48,252,194,174,318,440,321,431
7926,6,48,252,194,174,314,450,318,440
7927,6,48,252,194,174,309,459,314,450
7928,6,48,252,194,174,303,470,309,459
7929,6,48,252,194,174,299,476,303,470
7930,6,48,252,194,174,298,477,299,476
7931,6,48,252,194,174,298,477,298,477
7932,6,48,252,194,174,321,441,319,441
7933,6,48,252,194,174,321,441,321,441
7934,6,48,252,194,174,320,444,321,441
7935,6,48,252,194,174,317,449,320,444
7936,6,48,252,194,174,313,456,317,449
7937,6,48,252,194,174,309,464,313,456
7938,6,48,252,194,174,305,470,309,464
7939,6,48,252,194,174,302,474,305,470
7940,6,48,252,194,174,300,478,302,474
7941,6,48,252,194,174,298,480,300,478
7942,4,48,218,145,128,228,453,229,454
7943,4,48,218,145,128,228,453,228,453
7944,4,48,218,145,128,228,453,228,453
7945,4,48,218,145,128,228,453,228,453
7946,4,48,218,145,128,227,451,228,453
7947,4,48,218,145,128,228,451,227,451
7948,4,48,218,145,128,229,452,228,451
7949,4,48,218,145,128,234,458,229,452
7950,4,48,218,145,128,236,460,234,458
7951,4,48,218,145,128,242,465,236,460
7952,4,48,218,145,128,248,470,242,465
7953,4,48,218,145,128,257,475,248,470
7954,4,48,218,145,128,259,476,257,475
7955,4,48,218,145,128,258,476,259,476
7956,4,48,218,145,128,251,476,251,476
7957,4,48,218,145,128,251,476,251,476
7958,4,48,218,145,128,251,476,251,476
7959,4,48,218,145,128,254,475,251,476
7960,4,48,218,145,128,255,475,254,475
7961,4,48,218,145,128,258,475,255,475
7962,4,48,218,145,128,261,473,258,475
7963,4,48,218,145,128,263,472,261,473
7964,4,48,218,145,128,273,459,272,461
7965,4,48,218,145,128,273,459,273,459
7966,4,48,218,145,128,273,459,273,459
7967,4,48,218,145,128,270,464,273,459
7968,4,48,218,145,128,268,473,270,464
7969,4,48,218,145,128,265,485,268,473
7970,4,48,218,145,128,261,498,265,485
7971,4,48,218,145,128,257,509,261,498
7972,4,48,218,145,128,251,520,257,509
7973,4,48,218,145,128,251,520,251,520
7974,4,48,218,145,128,251,464,247,465
7975,4,48,218,145,128,251,464,251,464
7976,4,48,218,145,128,253,469,251,464
7977,4,48,218,145,128,253,471,253,469
7978,4,48,218,145,128,256,484,253,471
7979,4,48,218,145,128,257,487,256,484
7980,4,48,218,145,128,261,494,257,487
7981,4,48,218,145,128,262,496,261,494
7982,4,48,218,145,128,263,498,262,496
7983,4,48,218,145,128,262,499,263,498
7984,4,48,218,145,128,259,499,262,499
7985,4,48,218,145,128,257,498,259,499
7986,4,48,218,145,128,252,493,257,498
7987,4,48,218,145,128,248,488,252,493
7988,4,48,218,145,128,241,476,248,488
7989,4,48,218,145,128,240,473,241,476
7990,4,48,218,145,128,239,469,240,473
7991,4,48,218,145,128,238,466,239,469
7992,4,48,218,145,128,238,467,238,466
7993,4,48,218,145,128,239,469,238,467
7994,4,48,218,145,128,241,476,239,469
7995,4,48,218,145,128,244,485,241,476
7996,4,48,218,145,128,252,504,244,485
7997,4,48,218,145,128,254,511,252,504
7998,4,48,218,145,128,255,514,254,511
7999,4,48,218,145,128,256,517,255,514
8000,4,48,218,145,128,256,517,256,517
8001,4,48,218,145,128,254,517,256,517
8002,4,48,218,145,128,253,515,254,517
8003,4,48,218,145,128,250,511,253,515
8004,4,48,218,145,128,234,478,246,503
8005,4,48,218,145,128,233,476,234,478
8006,4,48,218,145,128,231,474,233,476
8007,4,48,218,145,128,230,473,231,474
8008,4,48,218,145,128,230,474,230,473
8009,4,48,218,145,128,231,479,230,474
8010,4,48,218,145,128,235,491,231,479
8011,4,48,218,145,128,240,506,235,491
8012,4,48,218,145,128,246,520,240,506
8013,4,48,218,145,128,253,533,246,520
8014,4,48,218,145,128,254,535,253,533
8015,4,48,218,145,128,254,535,254,535
8016,4,48,218,145,128,253,538,253,538
8017,4,48,218,145,128,253,541,253,538
8018,4,48,218,145,128,255,549,253,541
8019,4,48,218,145,128,257,555,255,549
8020,4,48,218,145,128,258,560,257,555
8021,4,48,254,179,159,276,492,275,493
8022,4,48,254,179,159,276,492,276,492
8023,4,48,254,179,159,276,492,276,492
8024,4,48,254,179,159,273,502,276,492
8025,4,48,254,179,159,272,507,273,502
8026,4,48,254,179,159,269,518,272,507
8027,4,48,254,179,159,267,529,269,518
8028,4,48,254,179,159,266,547,267,529
8029,4,48,254,179,159,266,549,266,547
8030,4,48,254,179,159,266,553,266,549
8031,4,48,254,179,159,266,555,266,553
8032,4,48,254,179,159,266,556,266,555
8033,4,48,254,179,159,266,557,266,556
8034,4,48,254,179,159,271,504,269,517
8035,4,48,254,179,159,271,504,271,504
8036,4,48,254,179,159,271,504,271,504
8037,4,48,254,179,159,271,504,271,504
8038,4,48,254,179,159,271,505,271,504
8039,4,48,254,179,159,271,513,271,505
8040,4,48,254,179,159,269,533,271,513
8041,4,48,254,179,159,268,544,269,533
8042,4,48,254,179,159,268,551,268,544
8043,4,48,254,179,159,267,554,268,551
8044,4,48,254,179,159,267,551,267,554
8045,4,48,254,179,159,268,548,267,551
8046,4,48,254,179,159,270,538,268,548
8047,4,48,254,179,159,274,526,270,538
8048,4,48,254,179,159,277,514,274,526
8049,4,48,254,179,159,281,505,277,514
8050,4,48,254,179,159,281,506,281,505
8051,4,48,254,179,159,281,510,281,506
8052,4,48,254,179,159,280,524,281,510
8053,4,48,254,179,159,278,540,280,524
8054,4,48,254,179,159,275,554,278,540
8055,4,48,254,179,159,274,556,275,554
8056,4,48,254,179,159,274,555,274,556
8057,4,48,254,179,159,276,550,274,555
8058,4,48,254,179,159,283,535,276,550
8059,4,48,254,179,159,289,522,283,535
8060,4,48,254,179,159,293,513,289,522
8061,4,48,254,179,159,294,512,293,513
8062,4,48,254,179,159,294,515,294,512
8063,4,48,254,179,159,290,535,294,515
8064,4,48,254,179,159,285,548,290,535
8065,4,48,254,179,159,283,554,285,548
8066,4,48,254,179,159,283,556,283,554
8067,4,48,254,179,159,284,479,284,480
8068,4,48,254,179,159,284,479,284,479
8069,4,48,254,179,159,280,481,284,479
8070,4,48,254,179,159,274,488,280,481
8071,4,48,254,179,159,270,494,274,488
8072,4,48,254,179,159,260,514,270,494
8073,4,48,254,179,159,259,518,260,514
8074,4,48,254,179,159,258,525,259,518
8075,4,48,254,179,159,258,526,258,525
8076,4,48,254,179,159,271,538,271,531
8077,4,48,254,179,159,270,546,271,538
8078,4,48,254,179,159,269,549,270,546
8079,4,48,254,179,159,269,550,269,549
8080,4,48,254,179,159,269,552,269,550
8081,4,48,254,179,159,269,560,269,557
8082,4,48,244,183,163,297,463,296,464
8083,4,48,244,183,163,297,463,297,463
8084,4,48,244,183,163,297,463,297,463
8085,4,48,244,183,163,297,463,297,463
8086,4,48,244,183,163,296,464,297,463
8087,4,48,244,183,163,290,469,296,464
8088,4,48,244,183,163,286,474,290,469
8089,4,48,244,183,163,282,478,286,474
8090,4,48,244,183,163,280,481,282,478
8091,4,48,244,183,163,277,483,280,481
8092,4,48,244,183,163,277,483,277,483
8093,4,48,244,183,163,290,494,290,493
8094,4,48,244,183,163,293,491,290,494
8095,4,48,244,183,163,295,489,293,491
8096,4,48,244,183,163,299,484,295,489
8097,4,48,244,183,163,307,475,299,484
8098,4,48,244,183,163,315,467,307,475
8099,4,48,244,183,163,316,466,315,467
8100,4,48,244,183,163,319,463,316,466
8101,4,48,244,183,163,321,459,319,463
8102,4,48,244,183,163,321,456,321,459
8103,4,48,244,183,163,321,454,321,456
8104,4,48,244,183,163,325,445,322,452
8105,4,48,244,183,163,325,445,325,445
8106,4,48,244,183,163,325,445,325,445
8107,4,48,244,183,163,325,443,325,445
8108,4,48,244,183,163,325,443,325,443
8109,4,48,244,183,163,325,447,325,443
8110,4,48,244,183,163,324,452,325,447
8111,4,48,244,183,163,321,465,324,452
8112,4,48,244,183,163,313,487,321,465
8113,4,48,244,183,163,311,491,313,487
8114,4,48,244,183,163,309,496,311,491
8115,4,48,244,183,163,307,499,309,496
8116,4,48,244,183,163,307,499,307,499
8117,4,48,244,183,163,305,500,307,499
8118,4,48,244,183,163,305,501,305,500
8119,4,48,244,183,163,304,501,305,501
8120,4,48,244,183,163,297,506,299,505
8121,4,48,244,183,163,297,506,297,506
8122,4,48,244,183,163,295,509,297,506
8123,4,48,244,183,163,294,510,295,509
8124,4,48,244,183,163,293,511,294,510
8125,4,48,244,183,163,292,513,293,511
8126,4,48,244,183,163,292,513,292,513
8127,4,48,244,183,163,294,495,294,496
8128,4,48,244,183,163,291,496,294,495
8129,4,48,244,183,163,290,496,291,496
8130,4,48,210,153,134,309,423,306,425
8131,4,48,210,153,134,309,423,309,423
8132,4,48,210,153,134,309,423,309,423
8133,4,48,210,153,134,309,423,309,423
8134,4,48,210,153,134,311,423,309,423
