id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
7443,0.1,218,128,128,128,185,343,186,343
7444,0.1,218,128,128,128,185,343,185,343
7445,0.1,218,128,128,128,184,343,185,343
7446,0.1,218,128,128,128,184,343,184,343
7447,0.1,218,128,128,128,184,343,184,343
7448,0.1,218,128,128,128,183,343,184,343
7449,0.1,218,128,128,128,182,343,183,343
7450,0.1,218,128,128,128,181,343,182,343
7451,0.1,218,128,128,128,181,343,181,343
7452,0.1,218,128,128,128,180,343,181,343
7453,0.1,218,128,128,128,180,343,180,343
7454,0.1,218,128,128,128,180,343,180,343
7455,0.1,218,128,128,128,181,343,180,343
7456,0.1,218,128,128,128,183,343,181,343
7457,0.1,218,128,128,128,184,343,183,343
7458,0.1,218,128,128,128,186,343,184,343
7459,0.1,218,128,128,128,189,342,186,343
7460,0.1,218,128,128,128,190,342,189,342
7461,0.1,218,128,128,128,192,342,190,342
7462,0.1,218,128,128,128,193,342,192,342
7463,0.1,218,128,128,128,195,342,193,342
7464,0.1,218,128,128,128,195,343,195,342
7465,0.1,218,128,128,128,195,343,195,343
7466,0.1,218,128,128,128,197,343,195,343
7467,0.1,218,128,128,128,198,343,197,343
7468,0.1,218,128,128,128,200,343,198,343
7469,0.1,218,128,128,128,200,343,200,343
7470,0.1,218,128,128,128,200,343,200,343
7471,0.1,218,128,128,128,200,343,200,343
7472,0.1,218,128,128,128,201,343,200,343
7473,0.1,218,128,128,128,202,343,201,343
7474,0.1,218,128,128,128,202,343,202,343
7475,0.1,218,128,128,128,203,343,202,343
7476,0.1,218,128,128,128,203,343,203,343
7477,0.1,218,128,128,128,203,343,203,343
7478,0.1,218,128,128,128,203,343,203,343
7479,0.1,218,128,128,128,203,343,203,343
7480,0.1,218,128,128,128,203,343,203,343
7481,0.1,218,128,128,128,203,343,203,343
7482,0.1,218,128,128,128,203,343,203,343
7483,0.1,218,128,128,128,203,343,203,343
7484,0.1,218,128,128,128,203,343,203,343
7485,0.1,218,128,128,128,204,343,203,343
7486,0.1,218,128,128,128,204,343,204,343
7487,0.1,218,128,128,128,204,343,204,343
7488,0.1,218,128,128,128,205,343,204,343
7489,0.1,218,128,128,128,205,343,205,343
7490,0.1,218,128,128,128,205,343,205,343
7491,0.1,218,128,128,128,205,343,205,343
7492,0.1,218,128,128,128,186,332,186,332
7493,0.1,218,128,128,128,186,332,186,332
7494,0.1,218,128,128,128,186,332,186,332
7495,0.1,218,128,128,128,186,332,186,332
7496,0.1,218,128,128,128,189,333,186,332
7497,0.1,218,128,128,128,191,335,189,333
7498,0.1,218,128,128,128,192,336,191,335
7499,0.1,218,128,128,128,192,336,192,336
7500,0.1,218,128,128,128,192,336,192,336
7501,0.1,218,128,128,128,192,336,192,336
7502,0.1,218,128,128,128,192,336,192,336
7503,0.1,218,128,128,128,190,335,192,336
7504,0.1,218,128,128,128,189,334,190,335
7505,0.1,218,128,128,128,187,333,189,334
7506,0.1,218,128,128,128,186,332,187,333
7507,0.1,218,128,128,128,185,332,186,332
7508,0.1,218,128,128,128,185,332,185,332
7509,0.1,218,128,128,128,185,332,185,332
7510,0.1,218,128,128,128,187,334,185,332
7511,0.1,218,128,128,128,188,336,187,334
7512,0.1,218,128,128,128,190,338,188,336
7513,0.1,218,128,128,128,190,339,190,338
7514,0.1,218,128,128,128,190,339,190,339
7515,0.1,218,128,128,128,190,339,190,339
7516,0.1,218,128,128,128,189,339,190,339
7517,0.1,218,128,128,128,187,337,189,339
7518,0.1,218,128,128,128,185,336,187,337
7519,0.1,218,128,128,128,183,334,185,336
7520,0.1,218,128,128,128,182,333,183,334
7521,0.1,218,128,128,128,182,333,182,333
7522,0.1,218,128,128,128,183,333,182,333
7523,0.1,218,128,128,128,184,334,183,333
7524,0.1,218,128,128,128,185,335,184,334
7525,0.1,218,128,128,128,187,337,185,335
7526,0.1,218,128,128,128,189,339,187,337
7527,0.1,218,128,128,128,190,340,189,339
7528,0.1,218,128,128,128,190,341,190,340
7529,0.1,218,128,128,128,189,341,190,341
7530,0.1,218,128,128,128,187,339,189,341
7531,0.1,218,128,128,128,185,337,187,339
7532,0.1,218,128,128,128,183,336,185,337
7533,0.1,218,128,128,128,181,335,183,336
7534,0.1,218,128,128,128,180,334,181,335
7535,0.1,218,128,128,128,180,334,180,334
7536,0.1,218,128,128,128,180,334,180,334
7537,0.1,218,128,128,128,184,337,180,334
7538,0.1,218,128,128,128,185,339,184,337
7539,0.1,218,128,128,128,187,341,185,339
7540,0.1,218,128,128,128,187,342,187,341
7541,0.1,218,128,128,128,187,342,187,342
7542,0.1,218,128,128,128,186,342,187,342
7543,0.1,218,128,128,128,183,339,186,342
7544,0.1,218,128,128,128,181,337,183,339
7545,0.1,218,128,128,128,180,336,181,337
7546,0.1,218,128,128,128,178,335,180,336
7547,0.1,218,128,128,128,177,334,178,335
7548,0.1,218,128,128,128,177,334,177,334
7549,0.1,218,128,128,128,177,334,177,334
7550,0.1,218,128,128,128,178,335,177,334
7551,0.1,218,128,128,128,181,338,178,335
7552,0.1,218,128,128,128,182,340,181,338
7553,0.1,218,128,128,128,184,342,182,340
7554,0.1,218,128,128,128,185,342,184,342
7555,0.1,218,128,128,128,184,342,185,342
7556,0.1,218,128,128,128,180,339,184,342
7557,0.1,218,128,128,128,177,337,180,339
7558,0.1,218,128,128,128,175,335,177,337
7559,0.1,218,128,128,128,173,333,175,335
7560,0.1,218,128,128,128,172,332,173,333
7561,0.1,218,128,128,128,172,332,172,332
7562,0.1,218,128,128,128,174,333,172,332
7563,0.1,218,128,128,128,175,335,174,333
7564,0.1,218,128,128,128,180,339,175,335
7565,0.1,218,128,128,128,181,341,180,339
7566,0.1,218,128,128,128,182,342,181,341
7567,0.1,218,128,128,128,182,342,182,342
7568,0.1,218,128,128,128,180,342,182,342
7569,0.1,218,128,128,128,178,341,180,342
7570,0.1,218,128,128,128,175,338,178,341
7571,0.1,218,128,128,128,175,337,175,338
7572,0.1,218,128,128,128,172,335,175,337
7573,0.1,218,128,128,128,170,332,172,335
7574,0.1,218,128,128,128,170,332,170,332
7575,0.1,218,128,128,128,170,332,170,332
7576,0.1,218,128,128,128,172,333,170,332
7577,0.1,218,128,128,128,174,336,172,333
7578,0.1,218,128,128,128,176,338,174,336
7579,0.1,218,128,128,128,176,340,176,338
7580,0.1,218,128,128,128,176,340,176,340
7581,0.1,218,128,128,128,175,340,176,340
7582,0.1,218,128,128,128,173,337,175,340
7583,0.1,218,128,128,128,171,337,173,337
7584,0.1,218,128,128,128,169,333,171,337
7585,0.1,218,128,128,128,168,333,169,333
7586,0.1,218,128,128,128,168,332,168,333
7587,0.1,218,128,128,128,169,334,168,332
7588,0.1,218,128,128,128,171,337,169,334
7589,0.1,218,128,128,128,173,340,171,337
7590,0.1,218,128,128,128,175,342,173,340
7591,0.1,218,128,128,128,175,342,175,342
7592,0.1,218,128,128,128,173,342,175,342
7593,0.1,218,128,128,128,170,341,173,342
7594,0.1,218,128,128,128,167,339,170,341
7595,0.1,218,128,128,128,165,337,167,339
7596,0.1,218,128,128,128,164,337,165,337
7597,0.1,218,128,128,128,164,338,164,337
7598,0.1,218,128,128,128,165,340,164,338
7599,0.1,218,128,128,128,167,342,165,340
7600,0.1,218,128,128,128,169,343,167,342
7601,0.1,218,128,128,128,169,343,169,343
7602,0.1,218,128,128,128,168,342,169,343
7603,0.1,218,128,128,128,166,342,168,342
7604,0.1,218,128,128,128,165,342,166,342
7605,0.1,218,128,128,128,165,342,165,342
7606,0.1,218,128,128,128,165,342,165,342
7607,0.1,218,128,128,128,165,344,165,342
7608,0.1,218,128,128,128,165,344,165,344
7609,0.1,218,128,128,128,278,317,278,317
7610,0.1,218,128,128,128,278,317,278,317
7611,0.1,218,128,128,128,278,317,278,317
7612,0.1,218,128,128,128,278,317,278,317
7613,0.1,218,128,128,128,278,317,278,317
7614,0.1,218,128,128,128,278,317,278,317
7615,0.1,218,128,128,128,278,317,278,317
7616,0.1,218,128,128,128,278,317,278,317
7617,0.1,218,128,128,128,278,317,278,317
7618,0.1,218,128,128,128,278,317,278,317
7619,0.1,218,128,128,128,278,317,278,317
7620,0.1,218,128,128,128,278,317,278,317
7621,0.1,218,128,128,128,278,317,278,317
7622,0.1,218,128,128,128,278,317,278,317
7623,0.1,218,128,128,128,278,317,278,317
7624,0.1,218,128,128,128,278,317,278,317
7625,0.1,218,128,128,128,278,317,278,317
7626,0.1,218,128,128,128,279,317,278,317
7627,0.1,218,128,128,128,279,317,279,317
7628,0.1,218,128,128,128,280,317,279,317
7629,0.1,218,128,128,128,280,317,280,317
7630,0.1,218,128,128,128,281,317,280,317
7631,0.1,218,128,128,128,283,317,281,317
7632,0.1,218,128,128,128,284,317,283,317
7633,0.1,218,128,128,128,285,317,284,317
7634,0.1,218,128,128,128,286,318,285,317
7635,0.1,218,128,128,128,286,318,286,318
7636,0.1,218,128,128,128,287,318,286,318
7637,0.1,218,128,128,128,287,318,287,318
7638,0.1,218,128,128,128,287,318,287,318
7639,0.1,218,128,128,128,288,318,287,318
7640,0.1,218,128,128,128,289,318,288,318
7641,0.1,218,128,128,128,290,319,289,318
7642,0.1,218,128,128,128,290,319,290,319
7643,0.1,218,128,128,128,290,319,290,319
7644,0.1,218,128,128,128,290,319,290,319
7645,0.1,218,128,128,128,291,319,290,319
7646,0.1,218,128,128,128,291,319,291,319
7647,0.1,218,128,128,128,292,319,291,319
7648,0.1,218,128,128,128,292,319,292,319
7649,0.1,218,128,128,128,292,319,292,319
7650,0.1,218,128,128,128,293,319,292,319
7651,0.1,218,128,128,128,293,319,293,319
7652,0.1,218,128,128,128,293,319,293,319
7653,0.1,218,128,128,128,294,319,293,319
7654,0.1,218,128,128,128,294,319,294,319
7655,0.1,218,128,128,128,294,319,294,319
7656,0.1,218,128,128,128,295,319,294,319
7657,0.1,218,128,128,128,295,319,295,319
7658,0.1,218,128,128,128,295,319,295,319
7659,0.1,218,128,128,128,296,319,295,319
7660,0.1,218,128,128,128,297,319,296,319
7661,0.1,218,128,128,128,297,319,297,319
7662,0.1,218,128,128,128,297,319,297,319
7663,0.1,218,128,128,128,297,318,297,319
7664,0.1,218,128,128,128,298,318,297,318
7665,0.1,218,128,128,128,298,318,298,318
7666,0.1,218,128,128,128,298,318,298,318
7667,0.1,218,128,128,128,299,317,298,317
7668,0.1,218,128,128,128,299,317,299,317
7669,0.1,218,128,128,128,299,317,299,317
7670,0.1,218,128,128,128,300,317,299,317
7671,0.1,218,128,128,128,300,317,300,317
7672,0.1,218,128,128,128,300,317,300,317
7673,0.1,218,128,128,128,300,317,300,317
7674,0.1,218,128,128,128,300,317,300,317
7675,0.1,218,128,128,128,300,317,300,317
7676,0.1,218,128,128,128,300,317,300,317
7677,0.1,218,128,128,128,300,317,300,317
7678,0.1,218,128,128,128,300,317,300,317
7679,0.1,218,128,128,128,300,317,300,317
7680,0.1,218,128,128,128,300,317,300,317
7681,0.1,218,128,128,128,300,317,300,317
7682,0.1,218,128,128,128,300,317,300,317
7683,0.1,218,128,128,128,300,317,300,317
7684,0.1,218,128,128,128,300,317,300,317
7685,0.1,218,128,128,128,300,317,300,317
7686,0.1,218,128,128,128,300,317,300,317
7687,0.1,218,128,128,128,300,317,300,317
7688,0.1,218,128,128,128,298,317,300,317
7689,0.1,218,128,128,128,297,317,298,317
7690,0.1,218,128,128,128,295,317,297,317
7691,0.1,218,128,128,128,294,317,295,317
7692,0.1,218,128,128,128,292,317,294,317
7693,0.1,218,128,128,128,290,317,292,317
7694,0.1,218,128,128,128,289,317,290,317
7695,0.1,218,128,128,128,287,317,289,317
7696,0.1,218,128,128,128,286,317,287,317
7697,0.1,218,128,128,128,285,317,286,317
7698,0.1,218,128,128,128,285,317,285,317
7699,0.1,218,128,128,128,285,317,285,317
7700,0.1,218,128,128,128,284,317,285,317
7701,0.1,218,128,128,128,284,317,284,317
7702,0.1,218,128,128,128,283,317,284,317
7703,0.1,218,128,128,128,283,317,283,317
7704,0.1,218,128,128,128,282,317,283,317
7705,0.1,218,128,128,128,281,317,282,317
7706,0.1,218,128,128,128,280,317,281,317
7707,0.1,218,128,128,128,280,317,280,317
7708,0.1,218,128,128,128,280,317,280,317
7709,0.1,218,128,128,128,280,317,280,317
7710,0.1,218,128,128,128,280,317,280,317
7711,0.1,218,128,128,128,279,317,280,317
7712,0.1,218,128,128,128,278,317,279,317
7713,0.1,218,128,128,128,278,317,278,317
7714,0.1,218,128,128,128,277,317,278,317
7715,0.1,218,128,128,128,277,317,277,317
7716,0.1,218,128,128,128,277,317,277,317
7717,0.1,218,128,128,128,277,317,277,317
7718,0.1,218,128,128,128,277,317,277,317
7719,0.1,218,128,128,128,277,317,277,317
7720,0.1,218,128,128,128,278,317,277,317
7721,0.1,218,128,128,128,279,317,278,317
7722,0.1,218,128,128,128,280,317,279,317
7723,0.1,218,128,128,128,282,317,280,317
7724,0.1,218,128,128,128,284,317,282,317
7725,0.1,218,128,128,128,285,317,284,317
7726,0.1,218,128,128,128,287,317,285,317
7727,0.1,218,128,128,128,290,316,287,317
7728,0.1,218,128,128,128,291,316,290,316
7729,0.1,218,128,128,128,293,316,291,316
7730,0.1,218,128,128,128,294,316,293,316
7731,0.1,218,128,128,128,295,316,294,316
7732,0.1,218,128,128,128,296,316,295,316
7733,0.1,218,128,128,128,296,316,296,316
7734,0.1,218,128,128,128,297,316,296,316
7735,0.1,218,128,128,128,298,316,297,316
7736,0.1,218,128,128,128,299,316,298,316
7737,0.1,218,128,128,128,300,316,299,316
7738,0.1,218,128,128,128,300,316,300,316
7739,0.1,218,128,128,128,300,316,300,316
7740,0.1,218,128,128,128,300,316,300,316
7741,0.1,218,128,128,128,300,316,300,316
7742,0.1,218,128,128,128,300,316,300,316
7743,0.1,218,128,128,128,300,316,300,316
7744,0.1,218,128,128,128,300,316,300,316
7745,0.1,218,128,128,128,300,316,300,316
7746,0.1,218,128,128,128,301,316,300,316
7747,0.1,218,128,128,128,301,316,301,316
7748,0.1,218,128,128,128,301,316,301,316
7749,0.1,218,128,128,128,301,316,301,316
7750,0.1,218,128,128,128,301,316,301,316
7751,0.1,218,128,128,128,301,316,301,316
7752,0.1,218,128,128,128,301,316,301,316
7753,0.1,218,128,128,128,301,316,301,316
7754,0.1,218,128,128,128,301,316,301,316
7755,0.1,218,128,128,128,301,316,301,316
7756,0.1,218,128,128,128,301,316,301,316
7757,0.1,218,128,128,128,301,316,301,316
7758,0.1,218,128,128,128,301,316,301,316
7759,0.1,218,128,128,128,301,316,301,316
7760,0.1,218,128,128,128,301,316,301,316
7761,0.1,218,128,128,128,301,316,301,316
7762,0.1,218,128,128,128,301,316,301,316
7763,0.1,218,128,128,128,301,317,301,316
7764,0.1,218,128,128,128,302,318,301,317
7765,0.1,218,128,128,128,303,319,302,318
7766,0.1,218,128,128,128,304,320,303,319
7767,0.1,218,128,128,128,304,321,304,320
7768,0.1,218,128,128,128,305,322,304,321
7769,0.1,218,128,128,128,306,322,305,322
7770,0.1,218,128,128,128,307,323,306,322
7771,0.1,218,128,128,128,307,323,307,323
7772,0.1,218,128,128,128,308,324,307,323
7773,0.1,218,128,128,128,308,324,308,324
7774,0.1,218,128,128,128,308,324,308,324
7775,0.1,218,128,128,128,308,324,308,324
7776,0.1,218,128,128,128,308,325,308,324
7777,0.1,218,128,128,128,308,325,308,325
7778,0.1,218,128,128,128,309,326,308,325
7779,0.1,218,128,128,128,310,326,309,326
7780,0.1,218,128,128,128,310,327,310,326
7781,0.1,218,128,128,128,310,327,310,327
7782,0.1,218,128,128,128,310,327,310,327
7783,0.1,218,128,128,128,310,327,310,327
7784,0.1,218,128,128,128,310,327,310,327
7785,0.1,218,128,128,128,310,327,310,327
7786,0.1,218,128,128,128,311,328,310,327
7787,0.1,218,128,128,128,311,328,311,328
7788,0.1,218,128,128,128,311,328,311,328
7789,0.1,218,128,128,128,311,328,311,328
7790,0.1,218,128,128,128,311,328,311,328
7791,0.1,218,128,128,128,311,328,311,328
7792,0.1,218,128,128,128,311,328,311,328
7793,0.1,218,128,128,128,311,328,311,328
7794,0.1,218,128,128,128,312,328,311,328
7795,0.1,218,128,128,128,312,329,312,328
7796,0.1,218,128,128,128,312,329,312,329
7797,0.1,218,128,128,128,312,329,312,329
7798,0.1,218,128,128,128,312,329,312,329
7799,0.1,218,128,128,128,312,329,312,329
7800,0.1,218,128,128,128,312,329,312,329
7801,0.1,218,128,128,128,312,329,312,329
7802,0.1,218,128,128,128,312,329,312,329
7803,0.1,218,128,128,128,312,329,312,329
7804,0.1,218,128,128,128,312,329,312,329
7805,0.1,218,128,128,128,313,329,312,329
7806,0.1,218,128,128,128,313,330,313,329
7807,0.1,218,128,128,128,315,331,315,331
7808,0.1,218,128,128,128,315,331,315,331
7809,0.1,218,128,128,128,315,331,315,331
7810,0.1,218,128,128,128,315,331,315,331
7811,0.1,218,128,128,128,315,332,315,331
7812,0.1,218,128,128,128,315,333,315,332
7813,0.1,218,128,128,128,315,334,315,333
7814,0.1,218,128,128,128,315,335,315,334
7815,0.1,218,128,128,128,315,336,315,335
7816,0.1,218,128,128,128,315,336,315,336
7817,0.1,218,128,128,128,315,336,315,336
7818,0.1,218,128,128,128,315,336,315,336
7819,0.1,218,128,128,128,307,322,307,322
7820,0.1,218,128,128,128,307,322,307,322
7821,0.1,218,128,128,128,307,322,307,322
7822,0.1,218,128,128,128,307,322,307,322
7823,0.1,218,128,128,128,307,322,307,322
7824,0.1,218,128,128,128,306,322,307,322
7825,0.1,218,128,128,128,305,322,306,322
7826,0.1,218,128,128,128,305,322,305,322
7827,0.1,218,128,128,128,305,322,305,322
7828,0.1,218,128,128,128,305,322,305,322
7829,0.1,218,128,128,128,305,322,305,322
7830,0.1,218,128,128,128,306,322,305,322
7831,0.1,218,128,128,128,307,321,306,322
7832,0.1,218,128,128,128,308,320,307,321
7833,0.1,218,128,128,128,309,319,308,320
7834,0.1,218,128,128,128,310,317,309,319
7835,0.1,218,128,128,128,310,317,310,317
7836,0.1,218,128,128,128,310,316,310,317
7837,0.1,218,128,128,128,310,316,310,316
7838,0.1,218,128,128,128,310,316,310,316
7839,0.1,218,128,128,128,310,315,310,316
7840,0.1,218,128,128,128,310,315,310,315
7841,0.1,218,128,128,128,311,314,310,315
7842,0.1,218,128,128,128,311,314,311,314
7843,0.1,218,128,128,128,311,314,311,314
7844,0.1,218,128,128,128,311,314,311,314
7845,0.1,218,128,128,128,311,314,311,314
7846,0.1,218,128,128,128,311,314,311,314
7847,0.1,218,128,128,128,311,314,311,314
7848,0.1,218,128,128,128,311,314,311,314
7849,0.1,218,128,128,128,311,314,311,314
7850,0.1,218,128,128,128,311,314,311,314
7851,0.1,218,128,128,128,311,314,311,314
7852,0.1,218,128,128,128,311,314,311,314
7853,0.1,218,128,128,128,311,314,311,314
7854,0.1,218,128,128,128,311,314,311,314
7855,0.1,218,128,128,128,311,314,311,314
7856,0.1,218,128,128,128,312,315,311,314
7857,0.1,218,128,128,128,312,316,312,315
7858,0.1,218,128,128,128,313,317,312,316
7859,0.1,218,128,128,128,314,317,313,317
7860,0.1,218,128,128,128,314,317,314,317
7861,0.1,218,128,128,128,315,318,314,317
7862,0.1,218,128,128,128,315,318,315,318
7863,0.1,218,128,128,128,315,319,315,318
7864,0.1,218,128,128,128,315,319,315,319
7865,0.1,218,128,128,128,316,320,315,319
7866,0.1,218,128,128,128,316,321,316,320
7867,0.1,218,128,128,128,316,321,316,321
7868,0.1,218,128,128,128,316,321,316,321
7869,0.1,218,128,128,128,316,321,316,321
7870,0.1,218,128,128,128,316,321,316,321
7871,0.1,218,128,128,128,317,321,316,321
7872,0.1,218,128,128,128,317,322,317,321
7873,0.1,218,128,128,128,317,322,317,322
7874,0.1,218,128,128,128,317,322,317,322
7875,0.1,218,128,128,128,317,322,317,322
7876,0.1,218,128,128,128,317,322,317,322
7877,0.1,218,128,128,128,317,322,317,322
7878,0.1,218,128,128,128,317,322,317,322
7879,0.1,218,128,128,128,317,322,317,322
7880,0.1,218,128,128,128,317,322,317,322
7881,0.1,218,128,128,128,316,323,317,322
7882,0.1,218,128,128,128,316,323,316,323
7883,0.1,218,128,128,128,316,324,316,323
7884,0.1,218,128,128,128,315,324,316,324
7885,0.1,218,128,128,128,315,324,315,324
7886,0.1,218,128,128,128,315,324,315,324
7887,0.1,218,128,128,128,315,324,315,324
7888,0.1,218,128,128,128,315,324,315,324
7889,0.1,218,128,128,128,315,325,315,324
7890,0.1,218,128,128,128,315,325,315,325
7891,0.1,218,128,128,128,315,325,315,325
7892,0.1,218,128,128,128,315,326,315,325
7893,0.1,218,128,128,128,315,326,315,326
7894,0.1,218,128,128,128,315,326,315,326
7895,0.1,218,128,128,128,315,326,315,326
7896,0.1,218,128,128,128,315,326,315,326
7897,0.1,218,128,128,128,315,326,315,326
7898,0.1,218,128,128,128,315,326,315,326
7899,0.1,218,128,128,128,315,326,315,326
7900,0.1,218,128,128,128,315,326,315,326
7901,0.1,218,128,128,128,315,326,315,326
7902,0.1,218,128,128,128,315,326,315,326
7903,0.1,218,128,128,128,315,326,315,326
7904,0.1,218,128,128,128,315,326,315,326
7905,0.1,218,128,128,128,315,326,315,326
7906,0.1,218,128,128,128,315,326,315,326
7907,0.1,218,128,128,128,315,326,315,326
7908,0.1,218,128,128,128,315,326,315,326
7909,0.1,218,128,128,128,315,326,315,326
7910,0.1,218,128,128,128,316,326,315,326
7911,0.1,218,128,128,128,317,326,316,326
7912,0.1,218,128,128,128,318,326,317,326
7913,0.1,218,128,128,128,319,326,318,326
7914,0.1,218,128,128,128,319,326,319,326
7915,0.1,218,128,128,128,320,326,319,326
7916,0.1,218,128,128,128,320,326,320,326
7917,0.1,218,128,128,128,322,326,320,326
7918,0.1,218,128,128,128,323,326,322,326
7919,0.1,218,128,128,128,324,326,323,326
7920,0.1,218,128,128,128,325,326,324,326
7921,0.1,218,128,128,128,325,326,325,326
7922,0.1,218,128,128,128,325,326,325,326
7923,0.1,218,128,128,128,326,326,325,326
7924,0.1,218,128,128,128,327,326,326,326
7925,0.1,218,128,128,128,328,326,327,326
7926,0.1,218,128,128,128,329,326,328,326
7927,0.1,218,128,128,128,329,326,329,326
7928,0.1,218,128,128,128,330,326,329,326
7929,0.1,218,128,128,128,330,326,330,326
7930,0.1,218,128,128,128,330,326,330,326
7931,0.1,218,128,128,128,331,326,330,326
7932,0.1,218,128,128,128,333,326,331,326
7933,0.1,218,128,128,128,334,326,333,326
7934,0.1,218,128,128,128,335,326,334,326
