id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
6286,1.4,47,36,36,33,169,333,163,327
6287,1.4,47,36,36,33,170,334,169,333
6288,1.4,47,36,36,33,167,334,170,334
6289,1.4,47,36,36,33,163,331,167,334
6290,1.4,47,36,36,33,155,322,163,331
6291,1.4,47,36,36,33,149,317,155,322
6292,1.4,47,36,36,33,145,313,149,317
6293,1.4,47,36,36,33,143,312,145,313
6294,1.4,47,36,36,33,143,312,143,312
6295,1.4,47,36,36,33,149,317,143,312
6296,1.4,47,36,36,33,155,324,149,317
6297,1.4,47,36,36,33,161,331,155,324
6298,1.4,47,36,36,33,167,337,161,331
6299,1.4,47,36,36,33,172,344,167,337
6300,1.4,47,36,36,33,172,345,172,344
6301,1.4,47,36,36,33,169,343,172,345
6302,1.4,47,36,36,33,162,338,169,343
6303,1.4,47,36,36,33,155,331,162,338
6304,1.4,47,36,36,33,146,323,155,331
6305,1.4,47,36,36,33,143,322,146,323
6306,1.4,47,36,36,33,143,321,143,322
6307,1.4,47,36,36,33,145,323,143,321
6308,1.4,47,36,36,33,152,331,145,323
6309,1.4,47,36,36,33,159,338,152,331
6310,1.4,47,36,36,33,165,347,159,338
6311,1.4,47,36,36,33,171,353,165,347
6312,1.4,47,36,36,33,175,357,171,353
6313,1.4,47,36,36,33,175,357,175,357
6314,1.4,47,36,36,33,172,355,175,357
6315,1.4,47,36,36,33,167,349,172,355
6316,1.4,47,36,36,33,160,342,167,349
6317,1.4,47,36,36,33,151,333,160,342
6318,1.4,47,36,36,33,149,331,151,333
6319,1.4,47,36,36,33,148,330,149,331
6320,1.4,47,36,36,33,150,332,148,330
6321,1.4,47,36,36,33,154,337,150,332
6322,1.4,47,36,36,33,163,347,154,337
6323,1.4,47,36,36,33,170,354,163,347
6324,1.4,47,36,36,33,175,360,170,354
6325,1.4,47,36,36,33,177,363,175,360
6326,1.4,47,36,36,33,176,362,177,363
6327,1.4,47,36,36,33,171,357,176,362
6328,1.4,47,36,36,33,165,352,171,357
6329,1.4,47,36,36,33,158,347,165,352
6330,1.4,47,36,36,33,152,342,158,347
6331,1.4,47,36,36,33,149,341,152,342
6332,1.4,47,36,36,33,150,342,149,341
6333,1.4,47,36,36,33,153,346,150,342
6334,1.4,47,36,36,33,159,351,153,346
6335,1.4,47,36,36,33,168,361,159,351
6336,1.4,47,36,36,33,172,367,168,361
6337,1.4,47,36,36,33,175,371,172,367
6338,1.4,47,36,36,33,175,371,175,371
6339,1.4,47,36,36,33,172,369,175,371
6340,1.4,47,36,36,33,162,361,172,369
6341,1.4,47,36,36,33,155,355,162,361
6342,1.4,47,36,36,33,149,351,155,355
6343,1.4,47,36,36,33,146,348,149,351
6344,1.4,47,36,36,33,147,349,146,348
6345,1.4,47,36,36,33,150,352,147,349
6346,1.4,47,36,36,33,156,358,150,352
6347,1.4,47,36,36,33,163,365,156,358
6348,1.4,47,36,36,33,170,372,163,365
6349,1.4,47,36,36,33,175,378,170,372
6350,1.4,47,36,36,33,175,379,175,378
6351,1.4,47,36,36,33,172,376,175,379
6352,1.4,47,36,36,33,166,371,172,376
6353,1.4,47,36,36,33,155,362,166,371
6354,1.4,47,36,36,33,150,357,155,362
6355,1.4,47,36,36,33,147,356,150,357
6356,1.4,47,36,36,33,147,356,147,356
6357,1.4,47,36,36,33,148,357,147,356
6358,1.4,47,36,36,33,154,362,148,357
6359,1.4,47,36,36,33,159,367,154,362
6360,1.4,47,36,36,33,164,373,159,367
6361,1.4,47,36,36,33,167,377,164,373
6362,1.4,47,36,36,33,167,378,167,377
6363,1.4,47,36,36,33,164,377,167,378
6364,1.4,47,36,36,33,158,372,164,377
6365,1.4,47,36,36,33,152,367,158,372
6366,1.4,47,36,36,33,147,363,152,367
6367,1.4,47,36,36,33,144,361,147,363
6368,1.4,47,36,36,33,143,362,144,361
6369,1.4,47,36,36,33,145,364,143,362
6370,1.4,47,36,36,33,150,369,145,364
6371,1.4,47,36,36,33,156,377,150,369
6372,1.4,47,36,36,33,161,382,156,377
6373,1.4,47,36,36,33,163,384,161,382
6374,1.4,47,36,36,33,163,384,163,384
6375,1.4,47,36,36,33,161,383,163,384
6376,1.4,47,36,36,33,155,378,161,383
6377,1.4,47,36,36,33,150,373,155,378
6378,1.4,47,36,36,33,145,370,150,373
6379,1.4,47,36,36,33,143,368,145,370
6380,1.4,47,36,36,33,143,368,143,368
6381,1.4,47,36,36,33,145,372,143,368
6382,1.4,47,36,36,33,149,376,145,372
6383,1.4,47,36,36,33,154,382,149,376
6384,1.4,47,36,36,33,159,387,154,382
6385,1.4,47,36,36,33,163,392,159,387
6386,1.4,47,36,36,33,164,392,163,392
6387,1.4,47,36,36,33,162,391,164,392
6388,1.4,47,36,36,33,159,388,162,391
6389,1.4,47,36,36,33,152,382,159,388
6390,1.4,47,36,36,33,148,380,152,382
6391,1.4,47,36,36,33,146,378,148,380
6392,1.4,47,36,36,33,146,378,146,378
6393,1.4,47,36,36,33,146,379,146,378
6394,1.4,47,36,36,33,150,385,146,379
6395,1.4,47,36,36,33,155,390,150,385
6396,1.4,47,36,36,33,158,394,155,390
6397,1.4,47,36,36,33,160,397,158,394
6398,1.4,47,36,36,33,160,397,160,397
6399,1.4,47,36,36,33,157,394,160,397
6400,1.4,47,36,36,33,153,390,157,394
6401,1.4,47,36,36,33,148,386,153,390
6402,1.4,47,36,36,33,144,383,148,386
6403,1.4,47,36,36,33,141,382,144,383
6404,1.4,47,36,36,33,141,382,141,382
6405,1.4,47,36,36,33,143,384,141,382
6406,1.4,47,36,36,33,145,387,143,384
6407,1.4,47,36,36,33,151,394,145,387
6408,1.4,47,36,36,33,154,397,151,394
6409,1.4,47,36,36,33,155,398,154,397
6410,1.4,47,36,36,33,155,398,155,398
6411,1.4,47,36,36,33,152,395,155,398
6412,1.4,47,36,36,33,145,388,152,395
6413,1.4,47,36,36,33,140,385,145,388
6414,1.4,47,36,36,33,137,383,140,385
6415,1.4,47,36,36,33,135,383,137,383
6416,1.4,47,36,36,33,137,385,135,383
6417,1.4,47,36,36,33,140,388,137,385
6418,1.4,47,36,36,33,143,392,140,388
6419,1.4,47,36,36,33,146,396,143,392
6420,1.4,47,36,36,33,149,398,146,396
6421,1.4,47,36,36,33,150,398,149,398
6422,1.4,47,36,36,33,149,398,150,398
6423,1.4,47,36,36,33,147,397,149,398
6424,1.4,47,36,36,33,146,397,147,397
6425,1.4,47,36,36,33,145,397,146,397
6426,1.4,47,36,36,33,145,397,145,397
6427,1.4,47,255,0,0,237,237,237,238
6428,1.4,47,255,0,0,237,237,237,237
6429,1.4,47,255,0,0,237,237,237,237
6430,1.4,47,255,0,0,237,237,237,237
6431,1.4,47,255,0,0,237,237,237,237
6432,1.4,47,255,0,0,237,237,237,237
6433,1.4,47,255,0,0,238,237,237,237
6434,1.4,47,255,0,0,238,237,238,237
6435,1.4,47,255,0,0,238,239,238,237
6436,1.4,47,255,0,0,237,242,238,239
6437,1.4,47,255,0,0,235,245,237,242
6438,1.4,47,255,0,0,235,247,235,245
6439,1.4,47,255,0,0,234,249,235,247
6440,1.4,47,255,0,0,233,251,234,249
6441,1.4,47,255,0,0,233,252,233,251
6442,1.4,47,255,0,0,233,252,233,252
6443,1.4,47,255,0,0,233,252,233,252
6444,1.4,47,255,0,0,237,245,236,246
6445,1.4,47,255,0,0,237,245,237,245
6446,1.4,47,255,0,0,237,245,237,245
6447,1.4,47,255,0,0,238,244,237,245
6448,1.4,47,255,0,0,238,244,238,244
6449,1.4,47,255,0,0,238,246,238,244
6450,1.4,47,255,0,0,236,248,238,246
6451,1.4,47,255,0,0,235,250,236,248
6452,1.4,47,255,0,0,235,252,235,250
6453,1.4,47,255,0,0,234,253,235,252
6454,1.4,47,255,0,0,233,255,234,253
6455,1.4,47,255,0,0,232,256,233,255
6456,1.4,47,255,0,0,231,256,232,256
6457,1.4,47,255,0,0,231,255,231,256
6458,1.4,47,255,0,0,234,252,234,252
6459,1.4,47,255,0,0,234,252,234,252
6460,1.4,47,255,0,0,234,252,234,252
6461,1.4,47,255,0,0,234,252,234,252
6462,1.4,47,255,0,0,232,253,234,252
6463,1.4,47,255,0,0,230,254,232,253
6464,1.4,47,255,0,0,229,254,230,254
6465,1.4,47,255,0,0,227,255,229,254
6466,1.4,47,255,0,0,225,255,227,255
6467,1.4,47,255,0,0,225,256,225,255
6468,1.4,47,255,0,0,225,256,225,256
6469,1.4,47,255,0,0,225,256,225,256
6470,1.4,47,255,0,0,225,256,225,256
6471,1.4,47,255,0,0,227,255,225,256
6472,1.4,47,255,0,0,229,254,227,255
6473,1.4,47,255,0,0,230,254,229,254
6474,1.4,47,255,0,0,230,254,230,254
6475,1.4,47,255,0,0,230,254,230,254
6476,1.4,47,255,0,0,228,256,230,254
6477,1.4,47,255,0,0,226,257,228,256
6478,1.4,47,255,0,0,225,258,226,257
6479,1.4,47,255,0,0,223,258,225,258
6480,1.4,47,255,0,0,222,259,223,258
6481,1.4,47,255,0,0,221,259,222,259
6482,1.4,47,255,0,0,221,259,221,259
6483,1.4,47,255,0,0,220,260,220,259
6484,1.4,47,255,0,0,220,260,220,260
6485,1.4,47,255,0,0,220,260,220,260
6486,1.4,47,255,0,0,220,260,220,260
6487,1.4,47,255,0,0,218,260,220,260
6488,1.4,47,255,0,0,218,260,218,260
6489,1.4,47,255,0,0,218,261,218,260
6490,1.4,47,255,0,0,218,261,218,261
6491,1.4,47,255,0,0,219,262,218,261
6492,1.4,47,255,0,0,220,262,219,262
6493,1.4,47,255,0,0,220,262,220,262
6494,1.4,47,255,0,0,223,263,220,262
6495,1.4,47,255,0,0,225,264,223,263
6496,1.4,47,255,0,0,225,264,225,264
6497,1.4,47,255,0,0,226,264,225,264
6498,1.4,47,255,0,0,226,265,226,264
6499,1.4,47,255,0,0,226,265,226,265
6500,1.4,47,255,0,0,221,262,221,263
6501,1.4,47,255,0,0,221,262,221,262
6502,1.4,47,255,0,0,221,262,221,262
6503,1.4,47,255,0,0,225,262,221,262
6504,1.4,47,255,0,0,227,264,225,262
6505,1.4,47,255,0,0,230,265,227,264
6506,1.4,47,255,0,0,233,266,230,265
6507,1.4,47,255,0,0,235,267,233,266
6508,1.4,47,255,0,0,235,267,235,267
6509,1.4,47,255,0,0,235,267,235,267
6510,1.4,47,255,0,0,235,267,235,267
6511,1.4,47,255,0,0,234,267,235,267
6512,1.4,47,255,0,0,234,264,234,265
6513,1.4,47,255,0,0,234,264,234,264
6514,1.4,47,255,0,0,234,264,234,264
6515,1.4,47,255,0,0,235,264,234,264
6516,1.4,47,255,0,0,235,264,235,264
6517,1.4,47,255,0,0,235,264,235,264
6518,1.4,47,255,0,0,235,264,235,264
6519,1.4,47,255,0,0,235,267,235,264
6520,1.4,47,255,0,0,235,270,235,267
6521,1.4,47,255,0,0,234,273,235,270
6522,1.4,47,255,0,0,234,276,234,273
6523,1.4,47,255,0,0,233,277,234,276
6524,1.4,47,255,0,0,233,280,233,277
6525,1.4,47,255,0,0,233,282,233,280
6526,1.4,47,255,0,0,234,282,233,282
6527,1.4,47,255,0,0,234,282,234,282
6528,1.4,47,255,0,0,235,273,235,273
6529,1.4,47,255,0,0,235,273,235,273
6530,1.4,47,255,0,0,235,276,235,273
6531,1.4,47,255,0,0,235,278,235,276
6532,1.4,47,255,0,0,235,282,235,278
6533,1.4,47,255,0,0,235,284,235,282
6534,1.4,47,255,0,0,234,285,235,284
6535,1.4,47,255,0,0,234,286,234,285
6536,1.4,47,255,0,0,234,286,234,286
6537,1.4,47,255,0,0,234,286,234,286
6538,1.4,47,255,0,0,234,286,234,286
6539,1.4,47,255,0,0,234,286,234,286
6540,1.4,47,255,0,0,234,286,234,286
6541,1.4,47,255,0,0,234,287,234,286
6542,1.4,47,255,0,0,233,288,233,288
6543,1.4,47,255,0,0,233,288,233,288
6544,1.4,47,255,0,0,233,288,233,288
6545,1.4,47,255,0,0,233,288,233,288
6546,1.4,47,255,0,0,233,288,233,288
6547,1.4,47,255,0,0,233,288,233,288
6548,1.4,47,255,0,0,233,288,233,288
6549,1.4,47,255,0,0,233,289,233,288
6550,1.4,47,255,0,0,232,290,233,289
6551,1.4,47,255,0,0,230,291,232,290
6552,1.4,47,255,0,0,230,291,230,291
6553,1.4,47,255,0,0,228,292,230,291
6554,1.4,47,255,0,0,226,292,228,292
6555,1.4,47,255,0,0,225,293,226,292
6556,1.4,47,255,0,0,223,293,225,293
6557,1.4,47,255,0,0,221,292,223,293
6558,1.4,47,255,0,0,220,292,221,292
6559,1.4,47,255,0,0,219,292,220,292
6560,1.4,47,255,0,0,218,292,219,292
6561,1.4,47,255,0,0,218,292,218,292
6562,1.4,47,255,0,0,217,292,218,292
6563,1.4,47,255,0,0,217,292,217,292
6564,1.4,47,255,0,0,217,292,217,292
6565,1.4,47,255,0,0,223,290,221,291
6566,1.4,47,255,0,0,223,290,223,290
6567,1.4,47,255,0,0,223,290,223,290
6568,1.4,47,255,0,0,224,290,223,290
6569,1.4,47,255,0,0,224,290,224,290
6570,1.4,47,255,0,0,223,290,224,290
6571,1.4,47,255,0,0,221,290,223,290
6572,1.4,47,255,0,0,220,291,221,290
6573,1.4,47,255,0,0,217,291,220,291
6574,1.4,47,255,0,0,216,291,217,291
6575,1.4,47,255,0,0,215,292,216,291
6576,1.4,47,255,0,0,215,292,215,292
6577,1.4,47,255,0,0,215,292,215,292
6578,1.4,47,255,0,0,215,292,215,292
6579,1.4,47,255,0,0,215,292,215,292
6580,1.4,47,255,0,0,215,292,215,292
6581,1.4,47,255,0,0,215,292,215,292
6582,1.4,47,255,0,0,215,292,215,292
6583,1.4,47,255,0,0,215,294,215,292
6584,1.4,47,255,0,0,215,295,215,294
6585,1.4,47,255,0,0,215,297,215,295
6586,1.4,47,255,0,0,215,299,215,297
6587,1.4,47,255,0,0,215,302,215,299
6588,1.4,47,255,0,0,216,302,215,302
6589,1.4,47,255,0,0,216,303,216,302
6590,1.4,47,255,0,0,216,303,216,303
6591,1.4,47,255,0,0,216,303,216,303
6592,1.4,47,255,0,0,216,303,216,303
6593,1.4,47,255,0,0,216,303,216,303
6594,1.4,47,255,0,0,216,304,216,303
6595,1.4,47,255,0,0,216,304,216,304
6596,1.4,47,255,0,0,216,304,216,304
6597,1.4,47,255,0,0,216,304,216,304
6598,1.4,47,255,0,0,216,304,216,304
6599,1.4,47,255,0,0,216,304,216,304
6600,1.4,47,255,0,0,216,304,216,304
6601,1.4,47,255,0,0,216,305,216,304
6602,1.4,47,255,0,0,215,305,216,305
6603,1.4,47,255,0,0,215,305,215,305
6604,1.4,47,255,0,0,215,306,215,305
6605,1.4,47,255,0,0,213,307,215,306
6606,1.4,47,255,0,0,212,307,213,307
6607,1.4,47,255,0,0,211,307,212,307
6608,1.4,47,255,0,0,211,307,211,307
6609,1.4,47,255,0,0,210,307,211,307
6610,1.4,47,255,0,0,210,307,210,307
6611,1.4,47,255,0,0,210,307,210,307
6612,1.4,47,255,0,0,210,307,210,307
6613,1.4,47,255,0,0,210,308,210,307
6614,1.4,47,255,0,0,210,308,210,308
6615,1.4,47,255,0,0,210,308,210,308
6616,1.4,47,255,0,0,210,308,210,308
6617,1.4,47,255,0,0,210,308,210,308
6618,1.4,47,255,0,0,210,308,210,308
6619,1.4,47,255,0,0,210,309,210,308
6620,1.4,47,255,0,0,210,311,210,309
6621,1.4,47,255,0,0,210,312,210,311
6622,1.4,47,255,0,0,210,312,210,312
6623,1.4,47,255,0,0,210,313,210,312
6624,1.4,47,255,0,0,210,314,210,313
6625,1.4,47,255,0,0,210,314,210,314
6626,1.4,47,255,0,0,210,314,210,314
6627,1.4,47,255,0,0,210,314,210,314
6628,1.4,47,255,0,0,210,314,210,314
6629,1.4,47,255,0,0,210,314,210,314
6630,1.4,47,255,0,0,210,314,210,314
6631,1.4,47,255,0,0,210,315,210,314
6632,1.4,47,255,0,0,210,315,210,315
6633,1.4,47,255,0,0,209,315,210,315
6634,1.4,47,255,0,0,209,315,209,315
6635,1.4,47,255,0,0,209,315,209,315
6636,1.4,47,255,0,0,209,315,209,315
6637,1.4,47,255,0,0,209,315,209,315
6638,1.4,47,255,0,0,209,315,209,315
6639,1.4,47,255,0,0,208,315,209,315
6640,1.4,47,255,0,0,207,314,208,315
6641,1.4,47,255,0,0,206,313,207,314
6642,1.4,47,255,0,0,205,312,206,313
6643,1.4,47,255,0,0,205,312,205,312
6644,1.4,47,255,0,0,205,312,205,312
6645,1.4,47,255,0,0,204,312,205,312
6646,1.4,47,255,0,0,204,312,204,312
6647,1.4,47,255,0,0,203,312,204,312
6648,1.4,47,255,0,0,202,312,203,312
6649,1.4,47,255,0,0,201,311,202,312
6650,1.4,47,255,0,0,200,310,201,311
6651,1.4,47,255,0,0,199,310,200,310
6652,1.4,47,255,0,0,199,310,199,310
6653,1.4,47,255,0,0,199,310,199,310
6654,1.4,47,255,0,0,199,310,199,310
6655,1.4,47,255,0,0,199,310,199,310
6656,1.4,47,255,0,0,199,310,199,310
6657,1.4,47,255,0,0,199,310,199,310
6658,1.4,47,255,0,0,199,310,199,310
6659,1.4,47,255,0,0,199,310,199,310
6660,1.4,47,255,0,0,199,310,199,310
6661,1.4,47,255,0,0,198,310,199,310
6662,1.4,47,255,0,0,198,310,198,310
6663,1.4,47,255,0,0,198,310,198,310
6664,1.4,47,255,0,0,197,311,198,310
6665,1.4,47,255,0,0,195,312,197,311
6666,1.4,47,255,0,0,195,314,195,312
6667,1.4,47,255,0,0,194,315,195,314
6668,1.4,47,255,0,0,193,316,194,315
6669,1.4,47,255,0,0,193,316,193,316
6670,1.4,47,255,0,0,193,316,193,316
6671,1.4,47,255,0,0,193,316,193,316
6672,1.4,47,255,0,0,193,316,193,316
6673,1.4,47,255,0,0,193,317,193,316
6674,1.4,47,255,0,0,193,318,193,317
6675,1.4,47,255,0,0,194,319,193,318
6676,1.4,47,255,0,0,194,319,194,319
6677,1.4,47,255,0,0,194,320,194,319
6678,1.4,47,255,0,0,194,321,194,320
6679,1.4,47,255,0,0,194,321,194,321
6680,1.4,47,255,0,0,194,321,194,321
6681,1.4,47,255,0,0,194,321,194,321
6682,1.4,47,255,0,0,194,321,194,321
6683,1.4,47,255,0,0,194,321,194,321
6684,1.4,47,255,0,0,194,321,194,321
6685,1.4,47,255,0,0,194,321,194,321
6686,1.4,47,255,0,0,194,321,194,321
6687,1.4,47,255,0,0,195,322,194,321
6688,1.4,47,255,0,0,195,322,195,322
6689,1.4,47,255,0,0,197,322,195,322
6690,1.4,47,255,0,0,198,323,197,322
6691,1.4,47,255,0,0,200,323,198,323
6692,1.4,47,255,0,0,200,323,200,323
6693,1.4,47,255,0,0,202,323,200,323
6694,1.4,47,255,0,0,203,323,202,323
6695,1.4,47,255,0,0,203,324,203,323
6696,1.4,47,255,0,0,203,324,203,324
6697,1.4,47,255,0,0,204,324,203,324
6698,1.4,47,255,0,0,204,325,204,324
6699,1.4,47,255,0,0,205,326,204,325
6700,1.4,47,255,0,0,205,327,205,326
6701,1.4,47,255,0,0,205,328,205,327
6702,1.4,47,255,0,0,205,328,205,328
6703,1.4,47,255,0,0,205,329,205,328
6704,1.4,47,255,0,0,206,332,205,329
6705,1.4,47,255,0,0,206,332,206,332
6706,1.4,47,255,0,0,206,334,206,332
6707,1.4,47,255,0,0,207,336,206,334
6708,1.4,47,255,0,0,207,337,207,336
6709,1.4,47,255,0,0,207,338,207,337
6710,1.4,47,255,0,0,208,340,207,338
6711,1.4,47,255,0,0,209,342,208,340
6712,1.4,47,255,0,0,209,343,209,342
6713,1.4,47,255,0,0,210,345,209,343
6714,1.4,47,255,0,0,210,347,210,345
6715,1.4,47,255,0,0,210,347,210,347
6716,1.4,47,255,0,0,211,347,210,347
6717,1.4,47,255,0,0,211,347,211,347
6718,1.4,47,255,0,0,211,348,211,347
6719,1.4,47,255,0,0,211,349,211,348
6720,1.4,47,255,0,0,212,350,211,349
6721,1.4,47,255,0,0,212,351,212,350
6722,1.4,47,255,0,0,212,352,212,351
6723,1.4,47,255,0,0,213,352,212,352
6724,1.4,47,255,0,0,213,352,213,352
6725,1.4,47,255,0,0,213,353,213,352
6726,1.4,47,255,0,0,214,354,213,353
6727,1.4,47,255,0,0,214,355,214,354
6728,1.4,47,255,0,0,214,355,214,355
6729,1.4,47,255,0,0,214,355,214,355
6730,1.4,47,255,0,0,214,355,214,355
6731,1.4,47,255,0,0,215,356,214,355
6732,1.4,47,255,0,0,216,356,215,356
6733,1.4,47,255,0,0,216,357,216,356
6734,1.4,47,255,0,0,216,357,216,357
6735,1.4,47,255,0,0,216,357,216,357
6736,1.4,47,255,0,0,216,357,216,357
6737,1.4,47,255,0,0,217,356,216,357
6738,1.4,47,255,0,0,218,354,217,356
6739,1.4,47,255,0,0,219,353,218,354
6740,1.4,47,255,0,0,220,351,219,353
6741,1.4,47,255,0,0,221,348,220,351
6742,1.4,47,255,0,0,223,346,221,348
6743,1.4,47,255,0,0,224,344,223,346
6744,1.4,47,255,0,0,224,342,224,344
6745,1.4,47,255,0,0,225,339,224,342
6746,1.4,47,255,0,0,225,337,225,339
6747,1.4,47,255,0,0,225,336,225,337
6748,1.4,47,255,0,0,225,335,225,336
6749,1.4,47,255,0,0,225,334,225,335
6750,1.4,47,255,0,0,225,334,225,334
6751,1.4,47,255,0,0,225,333,225,334
6752,1.4,47,255,0,0,225,333,225,333
6753,1.4,47,255,0,0,225,333,225,333
6754,1.4,47,255,0,0,225,333,225,333
6755,1.4,47,255,0,0,225,333,225,333
6756,1.4,47,255,0,0,225,333,225,333
6757,1.4,47,255,0,0,225,333,225,333
6758,1.4,47,255,0,0,225,333,225,333
6759,1.4,47,255,0,0,225,333,225,333
6760,1.4,47,255,0,0,225,333,225,333
6761,1.4,47,255,0,0,225,333,225,333
6762,1.4,47,255,0,0,225,333,225,333
6763,1.4,47,255,0,0,225,333,225,333
6764,1.4,47,255,0,0,225,332,225,333
6765,1.4,47,255,0,0,225,331,225,332
6766,1.4,47,255,0,0,225,331,225,331
6767,1.4,47,255,0,0,225,331,225,331
6768,1.4,47,255,0,0,225,331,225,331
6769,1.4,47,255,0,0,225,331,225,331
6770,1.4,47,255,0,0,225,330,225,331
6771,1.4,47,255,0,0,224,330,225,330
6772,1.4,47,255,0,0,222,329,224,330
6773,1.4,47,255,0,0,221,328,222,329
6774,1.4,47,255,0,0,220,327,221,328
6775,1.4,47,255,0,0,220,327,220,327
6776,1.4,47,255,0,0,218,326,220,327
6777,1.4,47,255,0,0,217,325,218,326
6778,1.4,47,255,0,0,216,324,217,325
6779,1.4,47,255,0,0,216,324,216,324
6780,1.4,47,255,0,0,216,324,216,324
6781,1.4,47,255,0,0,216,323,216,324
6782,1.4,47,255,0,0,215,322,216,323
6783,1.4,47,255,0,0,215,322,215,322
6784,1.4,47,255,0,0,215,321,215,322
6785,1.4,47,255,0,0,215,320,215,321
6786,1.4,47,255,0,0,215,320,215,320
6787,1.4,47,255,0,0,215,319,215,320
6788,1.4,47,255,0,0,215,318,215,319
6789,1.4,47,255,0,0,216,317,215,318
6790,1.4,47,255,0,0,216,317,216,317
6791,1.4,47,255,0,0,216,317,216,317
6792,1.4,47,255,0,0,216,317,216,317
6793,1.4,47,255,0,0,216,316,216,317
6794,1.4,47,255,0,0,216,315,216,316
6795,1.4,47,255,0,0,216,315,216,315
6796,1.4,47,255,0,0,216,315,216,315
6797,1.4,47,255,0,0,216,314,216,315
6798,1.4,47,255,0,0,216,313,216,314
6799,1.4,47,255,0,0,217,312,216,313
6800,1.4,47,255,0,0,218,312,217,312
6801,1.4,47,255,0,0,219,311,218,312
6802,1.4,47,255,0,0,220,310,219,311
6803,1.4,47,255,0,0,220,310,220,310
6804,1.4,47,255,0,0,220,309,220,310
6805,1.4,47,255,0,0,221,309,220,309
6806,1.4,47,255,0,0,222,308,221,309
6807,1.4,47,255,0,0,223,308,222,308
6808,1.4,47,255,0,0,225,308,223,308
6809,1.4,47,255,0,0,225,308,225,308
6810,1.4,47,255,0,0,225,308,225,308
6811,1.4,47,255,0,0,226,308,225,308
6812,1.4,47,255,0,0,227,308,226,308
6813,1.4,47,255,0,0,228,308,227,308
6814,1.4,47,255,0,0,228,308,228,308
6815,1.4,47,255,0,0,228,309,228,308
6816,1.4,47,255,0,0,228,309,228,309
6817,1.4,47,255,0,0,229,309,228,309
6818,1.4,47,255,0,0,229,309,229,309
6819,1.4,47,255,0,0,229,309,229,309
6820,1.4,47,255,0,0,229,309,229,309
6821,1.4,47,255,0,0,229,309,229,309
6822,1.4,47,255,0,0,229,309,229,309
6823,1.4,47,255,0,0,229,309,229,309
6824,1.4,47,255,0,0,230,309,229,309
6825,1.4,47,255,0,0,230,309,230,309
6826,1.4,47,255,0,0,232,310,230,309
6827,1.4,47,255,0,0,233,311,232,310
6828,1.4,47,255,0,0,234,312,233,311
6829,1.4,47,255,0,0,234,312,234,312
6830,1.4,47,255,0,0,234,312,234,312
6831,1.4,47,255,0,0,234,312,234,312
6832,1.4,47,255,0,0,234,312,234,312
6833,1.4,47,255,0,0,234,312,234,312
6834,1.4,47,255,0,0,234,312,234,312
6835,1.4,47,255,0,0,234,312,234,312
6836,1.4,47,255,0,0,235,311,234,312
6837,1.4,47,255,0,0,235,309,235,311
6838,1.4,47,255,0,0,235,308,235,309
6839,1.4,47,255,0,0,235,306,235,308
6840,1.4,47,255,0,0,236,304,235,306
6841,1.4,47,255,0,0,236,303,236,304
6842,1.4,47,255,0,0,237,302,236,303
6843,1.4,47,255,0,0,238,301,237,302
6844,1.4,47,255,0,0,238,299,238,301
6845,1.4,47,255,0,0,239,298,238,299
6846,1.4,47,255,0,0,239,297,239,298
6847,1.4,47,255,0,0,240,297,239,297
6848,1.4,47,255,0,0,240,297,240,297
6849,1.4,47,255,0,0,240,296,240,297
6850,1.4,47,255,0,0,240,294,240,296
6851,1.4,47,255,0,0,241,292,240,294
6852,1.4,47,255,0,0,242,292,241,292
6853,1.4,47,255,0,0,243,290,242,292
6854,1.4,47,255,0,0,243,290,243,290
6855,1.4,47,255,0,0,243,290,243,290
6856,1.4,47,255,0,0,243,290,243,290
6857,1.4,47,255,0,0,243,290,243,290
6858,1.4,47,255,0,0,243,290,243,290
6859,1.4,47,255,0,0,243,290,243,290
6860,1.4,47,255,0,0,243,290,243,290
6861,1.4,47,255,0,0,243,290,243,290
6862,1.4,47,255,0,0,243,290,243,290
6863,1.4,47,255,0,0,243,290,243,290
6864,1.4,47,255,0,0,243,290,243,290
6865,1.4,47,255,0,0,243,290,243,290
6866,1.4,47,255,0,0,243,290,243,290
6867,1.4,47,255,0,0,243,290,243,290
6868,1.4,47,255,0,0,243,290,243,290
6869,1.4,47,255,0,0,243,290,243,290
6870,1.4,47,255,0,0,243,290,243,290
6871,1.4,47,255,0,0,243,290,243,290
6872,1.4,47,255,0,0,243,290,243,290
6873,1.4,47,255,0,0,243,290,243,290
6874,1.4,47,255,0,0,243,290,243,290
6875,1.4,47,255,0,0,243,290,243,290
6876,1.4,47,255,0,0,243,290,243,290
6877,1.4,47,255,0,0,243,290,243,290
6878,1.4,47,78,74,49,237,238,237,238
6879,1.4,47,78,74,49,237,238,237,238
6880,1.4,47,78,74,49,237,238,237,238
6881,1.4,47,78,74,49,237,238,237,238
6882,1.4,47,78,74,49,237,241,237,238
6883,1.4,47,78,74,49,236,244,237,241
6884,1.4,47,78,74,49,235,248,236,244
6885,1.4,47,78,74,49,234,252,235,248
6886,1.4,47,78,74,49,233,254,234,252
6887,1.4,47,78,74,49,232,255,233,254
6888,1.4,47,78,74,49,232,256,232,255
6889,1.4,47,78,74,49,232,256,232,256
6890,1.4,47,78,74,49,232,256,232,256
6891,1.4,47,78,74,49,233,253,232,256
