id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
3387,3,5,128,128,128,417,256,418,256
3388,3,5,128,128,128,417,256,417,256
3389,3,5,128,128,128,417,256,417,256
3390,3,5,128,128,128,417,256,417,256
3391,3,5,128,128,128,431,248,431,248
3392,3,5,128,128,128,432,248,431,248
3393,3,5,128,128,128,432,249,432,248
3394,3,5,128,128,128,430,250,432,249
3395,3,5,128,128,128,425,252,430,250
3396,3,5,128,128,128,420,253,425,252
3397,3,5,128,128,128,416,258,416,258
3398,3,5,128,128,128,416,258,416,258
3399,3,5,128,128,128,417,258,416,258
3400,3,5,128,128,128,416,257,417,258
3401,3,5,128,128,128,413,253,416,257
3402,3,5,128,128,128,404,241,413,253
3403,3,5,128,128,128,404,241,404,241
3404,3,5,128,128,128,399,233,404,241
3405,3,5,128,128,128,393,224,399,233
3406,3,5,128,128,128,390,218,393,224
3407,3,5,128,128,128,388,214,390,218
3408,3,5,128,128,128,386,212,388,214
3409,3,5,128,128,128,386,209,385,208
3410,3,5,128,128,128,386,209,386,209
3411,3,5,128,128,128,387,209,386,209
3412,3,5,128,128,128,387,210,387,209
3413,3,5,128,128,128,439,251,435,251
3414,3,5,128,128,128,440,251,439,251
3415,3,5,128,128,128,441,251,440,251
3416,3,5,128,128,128,441,251,441,251
3417,3,5,128,128,128,441,251,441,251
3418,3,5,128,128,128,441,251,441,251
3419,3,5,128,128,128,439,251,441,251
3420,3,5,128,128,128,436,253,439,251
3421,3,5,128,128,128,428,256,436,253
3422,3,5,128,128,128,426,256,428,256
3423,3,5,128,128,128,424,256,426,256
3424,3,5,128,128,128,423,255,424,256
3425,3,5,128,128,128,422,255,423,255
3426,3,5,128,128,128,422,255,422,255
3427,3,5,128,128,128,422,255,422,255
3428,3,5,128,128,128,423,248,423,248
3429,3,5,128,128,128,424,248,423,248
3430,3,5,128,128,128,425,250,424,248
3431,3,5,128,128,128,429,256,425,250
3432,3,5,128,128,128,433,265,429,256
3433,3,5,128,128,128,437,273,433,265
3434,3,5,128,128,128,440,280,437,273
3435,3,5,128,128,128,441,284,440,280
3436,3,5,128,128,128,442,287,441,284
3437,3,5,128,128,128,442,287,442,287
3438,3,5,128,128,128,442,288,442,287
3439,3,5,128,128,128,468,227,467,227
3440,3,5,128,128,128,468,227,468,227
3441,3,5,128,128,128,469,227,468,227
3442,3,5,128,128,128,468,229,469,227
3443,3,5,128,128,128,468,239,468,229
3444,3,5,128,128,128,468,239,468,239
3445,3,5,128,128,128,471,245,468,239
3446,3,5,128,128,128,474,252,471,245
3447,3,5,128,128,128,478,257,474,252
3448,3,5,128,128,128,483,262,478,257
3449,3,5,128,128,128,487,266,483,262
3450,3,5,128,128,128,490,269,487,266
3451,3,5,128,128,128,492,269,490,269
3452,3,5,128,128,128,486,262,486,262
3453,3,5,128,128,128,487,262,486,262
3454,3,5,128,128,128,489,261,487,262
3455,3,5,128,128,128,491,261,489,261
3456,3,5,128,128,128,495,261,491,261
3457,3,5,128,128,128,499,261,495,261
3458,3,5,128,128,128,504,261,499,261
3459,3,5,128,128,128,512,262,504,261
3460,3,5,128,128,128,520,264,512,262
3461,3,5,128,128,128,531,268,520,264
3462,3,5,128,128,128,531,268,531,268
3463,3,5,128,128,128,533,269,531,268
3464,3,5,128,128,128,534,269,533,269
3465,3,5,128,128,128,533,270,534,269
3466,3,5,128,128,128,526,270,525,270
3467,3,5,128,128,128,527,270,526,270
3468,3,5,128,128,128,529,270,527,270
3469,3,5,128,128,128,529,270,529,270
3470,3,5,128,128,128,530,270,529,270
3471,3,5,128,128,128,531,270,530,270
3472,3,5,128,128,128,532,269,531,270
3473,3,5,128,128,128,534,269,532,269
3474,3,5,128,128,128,535,269,534,269
3475,3,5,128,128,128,538,270,535,269
3476,3,5,128,128,128,542,272,538,270
3477,3,5,128,128,128,545,273,542,272
3478,3,5,128,128,128,549,276,545,273
3479,3,5,128,128,128,553,280,549,276
3480,3,5,128,128,128,558,284,553,280
3481,3,5,128,128,128,563,292,558,284
3482,3,5,128,128,128,566,300,563,292
3483,3,5,128,128,128,568,308,566,300
3484,3,5,128,128,128,386,319,385,319
3485,3,5,128,128,128,386,319,386,319
3486,3,5,128,128,128,387,319,386,319
3487,3,5,128,128,128,387,319,387,319
3488,3,5,128,128,128,387,318,387,319
3489,3,5,128,128,128,387,318,387,318
3490,3,5,128,128,128,387,318,387,318
3491,3,5,128,128,128,385,318,387,318
3492,3,5,128,128,128,380,322,385,318
3493,3,5,128,128,128,377,326,380,322
3494,3,5,128,128,128,377,326,377,326
3495,3,5,128,128,128,375,330,377,326
3496,3,5,128,128,128,373,333,375,330
3497,3,5,128,128,128,372,337,373,333
3498,3,5,128,128,128,371,341,372,337
3499,3,5,128,128,128,371,345,371,341
3500,3,5,128,128,128,371,350,371,345
3501,3,5,128,128,128,372,360,371,350
3502,3,5,128,128,128,372,360,372,360
3503,3,5,128,128,128,379,329,379,329
3504,3,5,128,128,128,380,329,379,329
3505,3,5,128,128,128,380,329,380,329
3506,3,5,128,128,128,378,329,380,329
3507,3,5,128,128,128,376,331,378,329
3508,3,5,128,128,128,374,335,376,331
3509,3,5,128,128,128,372,340,374,335
3510,3,5,128,128,128,371,346,372,340
3511,3,5,128,128,128,371,354,371,346
3512,3,5,128,128,128,372,361,371,354
3513,3,5,128,128,128,375,369,372,361
3514,3,5,128,128,128,376,372,375,369
3515,3,5,128,128,128,378,375,376,372
3516,3,5,128,128,128,378,380,378,375
3517,3,5,128,128,128,378,380,378,380
3518,3,5,128,128,128,376,384,376,384
3519,3,5,128,128,128,376,385,376,384
3520,3,5,128,128,128,377,389,376,385
3521,3,5,128,128,128,377,389,377,389
3522,3,5,128,128,128,377,395,377,389
3523,3,5,128,128,128,377,404,377,395
3524,3,5,128,128,128,377,414,377,404
3525,3,5,128,128,128,376,422,377,414
3526,3,5,128,128,128,375,426,376,422
3527,3,5,128,128,128,374,430,375,426
3528,3,5,128,128,128,373,434,374,430
3529,3,5,128,128,128,371,438,373,434
3530,3,5,128,128,128,371,438,371,438
3531,3,5,128,128,128,371,439,371,438
3532,3,5,128,128,128,371,438,371,439
3533,3,5,128,128,128,371,437,371,438
3534,3,196,178,195,178,358,240,358,240
3535,3,196,178,195,178,359,236,358,240
3536,3,196,178,195,178,360,235,359,236
3537,3,196,178,195,178,360,235,360,235
3538,3,196,178,195,178,360,235,360,235
3539,3,196,178,195,178,360,235,360,235
3540,3,196,178,195,178,360,236,360,235
3541,3,196,178,195,178,358,241,360,236
3542,3,196,178,195,178,353,258,358,241
3543,3,196,178,195,178,351,269,353,258
3544,3,196,178,195,178,349,278,351,269
3545,3,196,178,195,178,346,284,349,278
3546,3,196,178,195,178,345,288,346,284
3547,3,196,178,195,178,344,289,345,288
3548,3,196,178,195,178,344,289,344,289
3549,3,196,178,195,178,344,289,344,289
3550,3,196,178,195,178,344,289,344,289
3551,3,196,178,195,178,344,289,344,289
3552,3,196,178,195,178,344,289,344,289
3553,3,196,178,195,178,344,289,344,289
3554,3,196,178,195,178,344,289,344,289
3555,3,196,178,195,178,344,289,344,289
3556,3,196,178,195,178,344,286,344,289
3557,3,196,178,195,178,344,276,344,286
3558,3,196,178,195,178,343,262,344,276
3559,3,196,178,195,178,344,251,343,262
3560,3,196,178,195,178,346,239,344,251
3561,3,196,178,195,178,347,229,346,239
3562,3,196,178,195,178,349,219,347,229
3563,3,196,178,195,178,349,219,349,219
3564,3,196,178,195,178,349,218,349,219
3565,3,196,178,195,178,348,220,349,218
3566,3,196,178,195,178,345,229,348,220
3567,3,196,178,195,178,342,245,345,229
3568,3,196,178,195,178,339,260,342,245
3569,3,196,178,195,178,336,271,339,260
3570,3,196,178,195,178,335,277,336,271
3571,3,196,178,195,178,335,280,335,277
3572,3,196,178,195,178,335,280,335,280
3573,3,196,178,195,178,335,280,335,280
3574,3,196,178,195,178,335,280,335,280
3575,3,196,178,195,178,335,276,335,280
3576,3,196,178,195,178,334,262,335,276
3577,3,196,178,195,178,333,244,334,262
3578,3,196,178,195,178,331,218,333,244
3579,3,196,178,195,178,331,214,331,218
3580,3,196,178,195,178,331,214,331,214
3581,3,196,178,195,178,331,218,331,214
3582,3,196,178,195,178,333,234,331,218
3583,3,196,178,195,178,337,255,333,234
3584,3,196,178,195,178,338,270,337,255
3585,3,196,178,195,178,338,277,338,270
3586,3,196,178,195,178,338,279,338,277
3587,3,196,178,195,178,337,279,338,279
3588,3,196,178,195,178,337,277,337,279
3589,3,196,178,195,178,332,262,337,277
3590,3,196,178,195,178,320,237,332,262
3591,3,196,178,195,178,310,219,320,237
3592,3,196,178,195,178,306,213,310,219
3593,3,196,178,195,178,305,212,306,213
3594,3,196,178,195,178,306,214,305,212
3595,3,196,178,195,178,310,227,306,214
3596,3,196,178,195,178,319,249,310,227
3597,3,196,178,195,178,326,269,319,249
3598,3,196,178,195,178,329,279,326,269
3599,3,196,178,195,178,330,281,329,279
3600,3,196,178,195,178,331,281,330,281
3601,3,196,178,195,178,331,281,331,281
3602,3,196,178,195,178,328,276,331,281
3603,3,196,178,195,178,316,254,328,276
3604,3,196,178,195,178,302,232,316,254
3605,3,196,178,195,178,294,222,302,232
3606,3,196,178,195,178,293,220,294,222
3607,3,196,178,195,178,293,220,293,220
3608,3,196,178,195,178,294,224,293,220
3609,3,196,178,195,178,302,236,294,224
3610,3,196,178,195,178,309,249,302,236
3611,3,196,178,195,178,313,258,309,249
3612,3,196,178,195,178,314,261,313,258
3613,3,196,178,195,178,314,262,314,261
3614,5,196,178,195,178,316,196,316,196
3615,5,196,178,195,178,318,192,316,196
3616,5,196,178,195,178,318,190,318,192
3617,5,196,178,195,178,318,188,318,190
3618,5,196,178,195,178,318,187,318,188
3619,5,196,178,195,178,317,186,318,187
3620,5,196,178,195,178,317,186,317,186
3621,5,196,178,195,178,319,188,317,186
3622,5,196,178,195,178,327,199,319,188
3623,5,196,178,195,178,337,214,327,199
3624,5,196,178,195,178,346,226,337,214
3625,5,196,178,195,178,351,234,346,226
3626,5,196,178,195,178,356,240,351,234
3627,5,196,178,195,178,358,243,356,240
3628,5,196,178,195,178,359,244,358,243
3629,5,196,178,195,178,359,244,359,244
3630,5,196,178,195,178,359,244,359,244
3631,5,196,178,195,178,355,237,359,244
3632,5,196,178,195,178,343,221,355,237
3633,5,196,178,195,178,329,202,343,221
3634,5,196,178,195,178,318,187,329,202
3635,5,196,178,195,178,311,180,318,187
3636,5,196,178,195,178,310,177,311,180
3637,5,196,178,195,178,310,177,310,177
3638,5,196,178,195,178,318,188,310,177
3639,5,196,178,195,178,337,215,318,188
3640,5,196,178,195,178,353,241,337,215
3641,5,196,178,195,178,362,256,353,241
3642,5,196,178,195,178,367,262,362,256
3643,5,196,178,195,178,368,263,367,262
3644,5,196,178,195,178,367,263,368,263
3645,5,196,178,195,178,362,261,367,263
3646,5,196,178,195,178,352,252,362,261
3647,5,196,178,195,178,335,233,352,252
3648,5,196,178,195,178,317,213,335,233
3649,5,196,178,195,178,305,198,317,213
3650,5,196,178,195,178,300,192,305,198
3651,5,196,178,195,178,299,191,300,192
3652,5,196,178,195,178,305,194,299,191
3653,5,196,178,195,178,319,212,305,194
3654,5,196,178,195,178,335,236,319,212
3655,5,196,178,195,178,346,254,335,236
3656,5,196,178,195,178,352,268,346,254
3657,5,196,178,195,178,354,273,352,268
3658,5,196,178,195,178,354,275,354,273
3659,5,196,178,195,178,354,274,354,275
3660,5,196,178,195,178,348,269,354,274
3661,5,196,178,195,178,335,252,348,269
3662,5,196,178,195,178,320,232,335,252
3663,5,196,178,195,178,311,220,320,232
3664,5,196,178,195,178,309,218,311,220
3665,5,196,178,195,178,309,218,309,218
3666,5,196,178,195,178,314,226,309,218
3667,5,196,178,195,178,327,247,314,226
3668,5,196,178,195,178,338,270,327,247
3669,5,196,178,195,178,346,285,338,270
3670,5,196,178,195,178,348,289,346,285
3671,5,196,178,195,178,348,289,348,289
3672,5,196,178,195,178,347,288,348,289
3673,5,196,178,195,178,340,281,347,288
3674,5,196,178,195,178,325,264,340,281
3675,5,196,178,195,178,309,245,325,264
3676,5,196,178,195,178,299,232,309,245
3677,5,196,178,195,178,296,229,299,232
3678,5,196,178,195,178,295,229,296,229
3679,5,196,178,195,178,299,232,295,229
3680,5,196,178,195,178,312,250,299,232
3681,5,196,178,195,178,327,274,312,250
3682,5,196,178,195,178,337,292,327,274
3683,5,196,178,195,178,341,300,337,292
3684,5,196,178,195,178,341,301,341,300
3685,5,196,178,195,178,339,301,341,301
3686,5,196,178,195,178,333,296,339,301
3687,5,196,178,195,178,318,278,333,296
3688,5,196,178,195,178,300,253,318,278
3689,5,196,178,195,178,288,239,300,253
3690,5,196,178,195,178,285,235,288,239
3691,5,196,178,195,178,285,235,285,235
3692,5,196,178,195,178,288,238,285,235
3693,5,196,178,195,178,299,253,288,238
3694,5,196,178,195,178,326,294,299,253
3695,5,196,178,195,178,331,303,326,294
3696,5,196,178,195,178,332,305,331,303
3697,5,196,178,195,178,331,305,332,305
3698,5,196,178,195,178,325,300,331,305
3699,5,196,178,195,178,311,284,325,300
3700,5,196,178,195,178,297,267,311,284
3701,5,196,178,195,178,288,257,297,267
3702,5,196,178,195,178,287,255,288,257
3703,5,196,178,195,178,287,255,287,255
3704,5,196,178,195,178,289,258,287,255
3705,5,196,178,195,178,298,270,289,258
3706,5,196,178,195,178,310,286,298,270
3707,5,196,178,195,178,323,301,310,286
3708,5,196,178,195,178,329,309,323,301
3709,5,196,178,195,178,331,310,329,309
3710,5,196,178,195,178,329,310,331,310
3711,5,196,178,195,178,322,306,329,310
3712,5,196,178,195,178,336,194,336,194
3713,5,196,178,195,178,337,189,336,194
3714,5,196,178,195,178,338,187,337,189
3715,5,196,178,195,178,338,186,338,187
3716,5,196,178,195,178,338,186,338,186
3717,5,196,178,195,178,339,190,338,186
3718,5,196,178,195,178,345,205,339,190
3719,5,196,178,195,178,354,227,345,205
3720,5,196,178,195,178,362,244,354,227
3721,5,196,178,195,178,369,253,362,244
3722,5,196,178,195,178,373,258,369,253
3723,5,196,178,195,178,375,259,373,258
3724,5,196,178,195,178,376,259,375,259
3725,5,196,178,195,178,376,258,376,259
3726,5,196,178,195,178,370,244,376,258
3727,5,196,178,195,178,358,220,370,244
3728,5,196,178,195,178,350,202,358,220
3729,5,196,178,195,178,346,192,350,202
3730,5,196,178,195,178,345,188,346,192
3731,5,196,178,195,178,346,188,345,188
3732,5,196,178,195,178,351,194,346,188
3733,5,196,178,195,178,360,212,351,194
3734,5,196,178,195,178,370,232,360,212
3735,5,196,178,195,178,375,244,370,232
3736,5,196,178,195,178,378,248,375,244
3737,5,196,178,195,178,378,248,378,248
3738,5,196,178,195,178,378,248,378,248
3739,5,196,178,195,178,377,246,378,248
3740,5,196,178,195,178,371,230,377,246
3741,5,196,178,195,178,360,209,371,230
3742,5,196,178,195,178,353,195,360,209
3743,5,196,178,195,178,352,191,353,195
3744,5,196,178,195,178,353,192,352,191
3745,5,196,178,195,178,360,202,353,192
3746,5,196,178,195,178,372,222,360,202
3747,5,196,178,195,178,382,241,372,222
3748,5,196,178,195,178,388,252,382,241
3749,5,196,178,195,178,390,255,388,252
3750,5,196,178,195,178,390,255,390,255
3751,5,196,178,195,178,389,254,390,255
3752,5,196,178,195,178,387,250,389,254
3753,5,196,178,195,178,378,242,378,242
3754,5,196,178,195,178,376,234,378,242
3755,5,196,178,195,178,373,229,376,234
3756,5,196,178,195,178,371,225,373,229
3757,5,196,178,195,178,371,223,371,225
3758,5,196,178,195,178,371,222,371,223
3759,5,196,178,195,178,371,221,371,222
3760,5,196,178,195,178,372,221,371,221
3761,5,196,178,195,178,373,221,372,221
3762,5,196,178,195,178,382,236,373,221
3763,5,196,178,195,178,382,236,382,236
3764,5,196,178,195,178,390,247,382,236
3765,5,196,178,195,178,396,255,390,247
3766,5,196,178,195,178,401,260,396,255
3767,5,196,178,195,178,402,262,401,260
3768,5,196,178,195,178,403,262,402,262
3769,5,196,178,195,178,402,262,403,262
3770,5,196,178,195,178,400,259,402,262
3771,5,196,178,195,178,393,252,400,259
3772,5,196,178,195,178,393,252,393,252
3773,5,196,178,195,178,391,251,393,252
3774,5,196,178,195,178,391,251,391,251
3775,5,196,178,195,178,391,251,391,251
3776,5,196,178,195,178,392,251,391,251
3777,5,196,178,195,178,393,251,392,251
3778,5,196,178,195,178,396,252,393,251
3779,5,196,178,195,178,399,255,396,252
3780,5,196,178,195,178,400,257,399,255
3781,5,196,178,195,178,400,258,400,257
3782,5,196,178,195,178,399,258,400,258
3783,5,196,178,195,178,397,256,399,258
3784,5,196,178,195,178,394,253,397,256
3785,5,196,178,195,178,393,250,394,253
3786,5,196,178,195,178,393,250,393,250
3787,5,196,178,195,178,397,252,393,250
3788,5,196,178,195,178,403,259,397,252
3789,5,196,178,195,178,410,269,403,259
3790,5,196,178,195,178,410,269,410,269
3791,5,196,178,195,178,410,269,410,269
3792,5,196,178,195,178,406,262,406,263
3793,5,196,178,195,178,407,262,406,262
3794,5,196,178,195,178,407,262,407,262
3795,5,196,178,195,178,407,262,407,262
3796,5,196,178,195,178,407,262,407,262
3797,5,196,178,195,178,408,260,407,262
3798,5,196,178,195,178,409,259,408,260
3799,5,196,178,195,178,409,258,409,259
3800,5,196,178,195,178,410,258,409,258
3801,5,196,178,195,178,411,258,410,258
3802,5,196,178,195,178,413,261,411,258
3803,5,196,178,195,178,414,264,413,261
3804,5,196,178,195,178,415,267,414,264
3805,5,196,178,195,178,415,267,415,267
3806,5,196,178,195,178,415,267,415,267
3807,5,196,178,195,178,415,267,415,267
3808,5,196,178,195,178,415,267,415,267
3809,5,196,178,195,178,415,267,415,267
3810,5,196,178,195,178,415,267,415,267
3811,5,196,178,195,178,415,267,415,267
3812,5,196,178,195,178,415,266,415,267
3813,5,196,178,195,178,415,265,415,266
3814,5,196,178,195,178,415,265,415,265
3815,5,196,178,195,178,415,265,415,265
3816,5,196,178,195,178,416,266,415,265
3817,5,196,178,195,178,417,270,416,266
3818,5,196,178,195,178,418,272,417,270
3819,5,196,178,195,178,418,272,418,272
3820,5,196,178,195,178,419,273,418,272
3821,5,196,178,195,178,419,273,419,273
3822,5,196,178,195,178,414,275,414,275
3823,5,196,178,195,178,416,273,414,275
3824,5,196,178,195,178,418,272,416,273
3825,5,196,178,195,178,419,271,418,272
3826,5,196,178,195,178,420,270,419,271
3827,5,196,178,195,178,421,270,420,270
3828,5,196,178,195,178,421,270,421,270
3829,5,196,178,195,178,421,270,421,270
3830,5,196,178,195,178,421,271,421,270
3831,5,196,178,195,178,414,278,421,271
3832,5,196,178,195,178,408,281,414,278
3833,5,196,178,195,178,403,284,408,281
3834,5,196,178,195,178,398,287,403,284
3835,5,196,178,195,178,394,290,398,287
3836,5,196,178,195,178,392,293,394,290
3837,5,196,178,195,178,389,295,392,293
3838,5,196,178,195,178,385,299,389,295
3839,5,196,178,195,178,385,299,385,299
3840,5,196,178,195,178,383,300,385,299
3841,5,196,178,195,178,381,302,383,300
3842,5,196,178,195,178,377,307,381,302
3843,5,196,178,195,178,376,308,377,307
3844,5,196,178,195,178,376,309,376,308
3845,5,196,178,195,178,376,309,376,309
3846,5,196,178,195,178,376,309,376,309
3847,5,196,178,195,178,376,309,376,309
3848,5,196,178,195,178,376,309,376,309
3849,5,196,178,195,178,376,308,376,309
3850,5,196,178,195,178,378,306,376,308
3851,5,196,178,195,178,381,303,378,306
3852,5,196,178,195,178,386,298,381,303
3853,5,196,178,195,178,392,292,386,298
3854,5,196,178,195,178,399,286,392,292
3855,5,196,178,195,178,399,286,399,286
3856,5,196,178,195,178,410,276,399,286
3857,5,196,178,195,178,414,273,410,276
3858,5,196,178,195,178,416,272,414,273
3859,5,196,178,195,178,417,272,416,272
3860,5,196,178,195,178,417,272,417,272
3861,5,196,178,195,178,414,276,417,272
3862,5,196,178,195,178,409,283,414,276
3863,5,196,178,195,178,403,290,409,283
3864,5,196,178,195,178,397,295,403,290
3865,5,196,178,195,178,397,295,397,295
3866,5,196,178,195,178,388,302,397,295
3867,5,196,178,195,178,385,305,388,302
3868,5,196,178,195,178,385,305,385,305
3869,5,196,178,195,178,379,310,385,305
3870,5,196,178,195,178,377,312,379,310
3871,5,196,178,195,178,376,312,377,312
3872,5,196,178,195,178,376,312,376,312
3873,5,196,178,195,178,376,312,376,312
3874,5,196,178,195,178,376,312,376,312
3875,5,196,178,195,178,376,312,376,312
3876,5,196,178,195,178,376,312,376,312
3877,5,196,178,195,178,387,270,386,271
3878,5,196,178,195,178,390,267,387,270
3879,5,196,178,195,178,392,265,390,267
3880,5,196,178,195,178,393,263,392,265
3881,5,196,178,195,178,394,262,393,263
3882,5,196,178,195,178,395,261,394,262
3883,5,196,178,195,178,396,261,395,261
3884,5,196,178,195,178,396,261,396,261
3885,5,196,178,195,178,395,264,396,261
3886,5,196,178,195,178,391,271,395,264
3887,5,196,178,195,178,385,279,391,271
3888,5,196,178,195,178,379,286,385,279
3889,5,196,178,195,178,374,293,379,286
3890,5,196,178,195,178,370,297,374,293
3891,5,196,178,195,178,368,300,370,297
3892,5,196,178,195,178,366,302,368,300
3893,5,196,178,195,178,366,303,366,302
3894,5,196,178,195,178,365,304,366,303
3895,5,196,178,195,178,365,304,365,304
3896,5,196,178,195,178,365,304,365,304
3897,5,196,178,195,178,367,299,365,304
3898,5,196,178,195,178,378,280,367,299
3899,5,196,178,195,178,378,280,378,280
3900,5,196,178,195,178,385,269,378,280
3901,5,196,178,195,178,390,261,385,269
3902,5,196,178,195,178,393,258,390,261
3903,5,196,178,195,178,394,257,393,258
3904,5,196,178,195,178,391,259,394,257
3905,5,196,178,195,178,384,265,391,259
3906,5,196,178,195,178,376,276,384,265
3907,5,196,178,195,178,365,295,376,276
3908,5,196,178,195,178,365,295,365,295
3909,5,196,178,195,178,362,299,365,295
3910,5,196,178,195,178,360,301,362,299
3911,5,196,178,195,178,358,303,360,301
3912,5,196,178,195,178,357,304,358,303
3913,5,196,178,195,178,357,304,357,304
3914,5,196,178,195,178,357,303,357,304
3915,5,196,178,195,178,359,295,357,303
3916,5,196,178,195,178,362,282,359,295
3917,5,196,178,195,178,367,270,362,282
3918,5,196,178,195,178,371,259,367,270
