id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
18606,2,59,160,174,50,126,248,127,248
18607,2,59,160,174,50,127,248,126,248
18608,2,59,160,174,50,128,249,127,248
18609,2,59,160,174,50,128,249,128,249
18610,2,59,160,174,50,140,235,137,236
18611,2,59,160,174,50,140,235,140,235
18612,2,59,160,174,50,140,235,140,235
18613,2,59,160,174,50,139,233,140,235
18614,2,59,160,174,50,138,233,139,233
18615,2,59,160,174,50,138,233,138,233
18616,2,59,160,174,50,138,233,138,233
18617,2,59,160,174,50,138,236,138,233
18618,2,59,160,174,50,137,238,138,236
18619,2,59,160,174,50,137,239,137,238
18620,2,59,160,174,50,137,239,137,239
18621,2,59,160,174,50,137,239,137,239
18622,2,59,160,174,50,137,238,137,239
18623,2,59,160,174,50,137,237,137,238
18624,2,59,160,174,50,137,236,137,237
18625,2,59,160,174,50,137,236,137,236
18626,2,59,160,174,50,136,238,137,236
18627,2,59,160,174,50,136,242,136,238
18628,2,59,160,174,50,135,246,136,242
18629,2,59,160,174,50,133,248,135,246
18630,2,59,160,174,50,133,248,133,248
18631,2,59,160,174,50,126,248,126,248
18632,2,59,160,174,50,126,248,126,248
18633,2,59,160,174,50,123,248,126,248
18634,2,59,160,174,50,119,248,123,248
18635,2,59,160,174,50,115,248,119,248
18636,2,59,160,174,50,112,248,115,248
18637,2,59,160,174,50,109,248,112,248
18638,2,59,160,174,50,103,248,109,248
18639,2,59,160,174,50,100,248,103,248
18640,2,59,160,174,50,96,248,100,248
18641,2,59,160,174,50,94,248,96,248
18642,2,59,160,174,50,94,248,94,248
18643,2,59,160,174,50,94,248,94,248
18644,2,59,160,174,50,100,248,98,248
18645,2,59,160,174,50,115,233,114,233
18646,2,59,160,174,50,115,233,115,233
18647,2,59,160,174,50,115,233,115,233
18648,2,59,160,174,50,115,233,115,233
18649,2,59,160,174,50,113,233,115,233
18650,2,59,160,174,50,110,233,113,233
18651,2,59,160,174,50,109,233,110,233
18652,2,59,160,174,50,107,233,109,233
18653,2,59,160,174,50,107,233,107,233
18654,2,59,160,174,50,109,232,107,233
18655,2,59,160,174,50,112,232,109,232
18656,2,59,160,174,50,115,232,112,232
18657,2,59,160,174,50,115,232,115,232
18658,2,59,160,174,50,115,232,115,232
18659,2,59,160,174,50,110,233,115,232
18660,2,59,160,174,50,100,233,110,233
18661,2,59,160,174,50,96,234,100,233
18662,2,59,160,174,50,95,235,96,234
18663,2,59,160,174,50,90,236,90,236
18664,2,59,160,174,50,90,236,90,236
18665,2,59,160,174,50,89,236,90,236
18666,2,59,160,174,50,88,236,89,236
18667,2,59,160,174,50,87,236,88,236
18668,2,59,52,84,90,111,239,111,239
18669,2,59,52,84,90,111,239,111,239
18670,2,59,52,84,90,111,239,111,239
18671,2,59,52,84,90,110,239,111,239
18672,2,59,52,84,90,109,238,110,239
18673,2,59,52,84,90,103,238,109,238
18674,2,59,52,84,90,100,237,103,238
18675,2,59,52,84,90,96,237,100,237
18676,2,59,52,84,90,93,237,96,237
18677,2,59,52,84,90,91,236,93,237
18678,2,59,52,84,90,90,236,91,236
18679,2,59,52,84,90,89,235,90,236
18680,2,59,52,84,90,89,235,89,235
18681,2,59,52,84,90,98,236,98,236
18682,2,59,52,84,90,98,236,98,236
18683,2,59,52,84,90,98,236,98,236
18684,2,59,52,84,90,96,235,98,236
18685,2,59,52,84,90,93,235,96,235
18686,2,59,52,84,90,89,235,93,235
18687,2,59,52,84,90,85,235,89,235
18688,2,59,52,84,90,83,235,85,235
18689,2,59,52,84,90,80,234,83,235
18690,2,59,52,84,90,80,234,80,234
18691,2,59,52,84,90,79,234,80,234
18692,2,59,52,84,90,79,234,79,234
18693,2,59,52,84,90,79,234,79,234
18694,2,59,52,84,90,78,234,79,234
18695,2,59,52,84,90,77,234,78,234
18696,2,59,52,84,90,77,234,77,234
18697,2,59,52,84,90,77,234,77,234
18698,2,59,52,84,90,80,238,80,238
18699,2,59,52,84,90,83,239,80,238
18700,2,59,52,84,90,84,239,83,239
18701,2,59,52,84,90,87,239,84,239
18702,2,59,52,84,90,89,240,87,239
18703,2,59,52,84,90,91,240,89,240
18704,2,59,52,84,90,95,240,91,240
18705,2,59,52,84,90,96,240,95,240
18706,2,59,52,84,90,96,241,96,240
18707,2,59,52,84,90,95,241,95,241
18708,2,59,52,84,90,95,241,95,241
18709,2,59,52,84,90,99,241,95,241
18710,2,59,52,84,90,100,241,99,241
18711,2,59,52,84,90,104,241,100,241
18712,2,59,52,84,90,105,242,104,241
18713,2,59,52,84,90,106,242,105,242
18714,2,59,52,84,90,108,242,106,242
18715,2,59,52,84,90,109,242,108,242
18716,2,59,52,84,90,109,242,109,242
18717,2,59,52,84,90,109,242,109,242
18718,2,59,52,84,90,109,242,109,242
18719,2,59,52,84,90,109,242,109,242
18720,2,59,52,84,90,109,242,109,242
18721,2,59,52,84,90,110,242,109,242
18722,2,59,52,84,90,111,242,110,242
18723,2,59,52,84,90,112,242,111,242
18724,2,59,52,84,90,113,243,112,242
18725,2,59,52,84,90,113,243,113,243
18726,2,59,52,84,90,114,243,113,243
18727,2,59,52,84,90,114,243,114,243
18728,2,59,52,84,90,114,243,114,243
18729,2,59,52,84,90,114,242,114,243
18730,2,59,52,84,90,114,242,114,242
18731,2,59,52,84,90,114,242,114,242
18732,2,59,52,84,90,114,242,114,242
18733,2,59,52,84,90,115,242,114,242
18734,2,59,52,84,90,115,241,115,242
18735,2,59,52,84,90,115,241,115,241
18736,2,59,52,84,90,115,241,115,241
18737,2,59,52,84,90,115,240,115,241
18738,2,59,52,84,90,115,240,115,240
18739,2,59,52,84,90,116,240,115,240
18740,2,59,52,84,90,117,240,116,240
18741,2,59,52,84,90,119,240,117,240
18742,2,59,52,84,90,120,240,119,240
18743,2,59,52,84,90,120,240,120,240
18744,2,59,52,84,90,120,240,120,240
18745,2,59,52,84,90,120,240,120,240
18746,2,59,52,84,90,120,240,120,240
18747,2,59,52,84,90,120,240,120,240
18748,2,59,52,84,90,120,240,120,240
18749,2,59,52,84,90,121,240,120,240
18750,2,59,52,84,90,122,240,121,240
18751,2,59,52,84,90,127,228,126,230
18752,2,59,52,84,90,127,228,127,228
18753,2,59,52,84,90,127,228,127,228
18754,2,59,52,84,90,127,228,127,228
18755,2,59,52,84,90,127,229,127,228
18756,2,59,52,84,90,126,233,127,229
18757,2,59,52,84,90,125,238,126,233
18758,2,59,52,84,90,125,240,125,238
18759,2,59,52,84,90,124,242,125,240
18760,2,59,52,84,90,124,243,124,242
18761,2,59,52,84,90,124,243,124,243
18762,2,59,52,84,90,124,243,124,243
18763,2,59,52,84,90,124,243,124,243
18764,2,59,52,84,90,124,243,124,243
18765,2,59,52,84,90,124,242,124,243
18766,2,59,52,84,90,125,238,124,238
18767,2,59,52,84,90,125,238,125,238
18768,2,59,52,84,90,125,238,125,238
18769,2,59,52,84,90,125,238,125,238
18770,2,59,52,84,90,125,242,125,238
18771,2,59,52,84,90,125,243,125,242
18772,2,59,52,84,90,125,243,125,243
18773,2,59,52,84,90,125,243,125,243
18774,2,59,52,84,90,125,243,125,243
18775,2,59,52,84,90,125,243,125,243
18776,2,59,52,84,90,125,243,125,243
18777,2,59,52,84,90,124,243,124,243
18778,2,59,52,84,90,124,243,124,243
18779,2,59,52,84,90,124,243,124,243
18780,2,59,52,84,90,121,243,124,243
18781,2,59,52,84,90,120,243,121,243
18782,2,59,52,84,90,118,243,120,243
18783,2,59,52,84,90,117,243,118,243
18784,2,59,52,84,90,117,243,117,243
18785,2,59,52,84,90,116,243,117,243
18786,2,59,52,84,90,116,243,116,243
18787,2,59,52,84,90,122,242,122,242
18788,2,59,52,84,90,122,242,122,242
18789,2,59,52,84,90,122,242,122,242
18790,2,59,52,84,90,120,242,122,242
18791,2,59,52,84,90,119,242,120,242
18792,2,59,52,84,90,118,242,119,242
18793,2,59,168,179,47,130,248,130,248
18794,2,59,168,179,47,130,248,130,248
18795,2,59,168,179,47,130,248,130,248
18796,2,59,168,179,47,129,248,130,248
18797,2,59,168,179,47,125,248,129,248
18798,2,59,168,179,47,121,248,125,248
18799,2,59,168,179,47,118,248,121,248
18800,2,59,168,179,47,115,248,118,248
18801,2,59,168,179,47,110,248,115,248
18802,2,59,168,179,47,109,248,110,248
18803,2,59,168,179,47,107,248,109,248
18804,2,59,168,179,47,106,248,107,248
18805,2,59,168,179,47,106,247,106,248
18806,2,59,168,179,47,106,247,106,247
18807,2,59,168,179,47,124,248,124,248
18808,2,59,168,179,47,124,248,124,248
18809,2,59,168,179,47,124,248,124,248
18810,2,59,168,179,47,124,248,124,248
18811,2,59,168,179,47,124,248,124,248
18812,2,59,168,179,47,122,247,124,248
18813,2,59,168,179,47,119,246,122,247
18814,2,59,168,179,47,115,245,119,246
18815,2,59,168,179,47,109,244,115,245
18816,2,59,168,179,47,107,243,109,244
18817,2,59,168,179,47,107,243,107,243
18818,2,59,168,179,47,110,244,107,243
18819,2,59,168,179,47,114,244,110,244
18820,2,59,168,179,47,118,245,114,244
18821,2,59,168,179,47,124,246,118,245
18822,2,59,168,179,47,126,247,124,246
18823,2,59,168,179,47,127,247,126,247
18824,2,59,168,179,47,128,247,127,247
18825,2,59,168,179,47,126,247,128,247
18826,2,59,168,179,47,123,246,126,247
18827,2,59,168,179,47,117,245,123,246
18828,2,59,168,179,47,113,245,117,245
18829,2,59,168,179,47,110,245,113,245
18830,2,59,168,179,47,110,245,110,245
18831,2,59,168,179,47,112,245,110,245
18832,2,59,168,179,47,115,245,112,245
18833,2,59,168,179,47,119,246,115,245
18834,2,59,168,179,47,122,247,119,246
18835,2,59,168,179,47,125,247,122,247
18836,2,59,168,179,47,126,247,125,247
18837,2,59,168,179,47,126,247,126,247
18838,2,59,168,179,47,125,247,126,247
18839,2,59,168,179,47,124,247,125,247
18840,2,59,168,179,47,123,246,124,247
18841,2,59,168,179,47,122,246,123,246
18842,2,59,168,179,47,122,246,122,246
18843,2,59,168,179,47,120,246,122,246
18844,2,59,168,179,47,116,245,120,246
18845,2,59,168,179,47,112,245,116,245
18846,2,59,168,179,47,108,245,112,245
18847,2,59,168,179,47,106,245,108,245
18848,2,59,168,179,47,101,244,106,245
18849,2,59,168,179,47,98,244,101,244
18850,2,59,168,179,47,95,244,98,244
18851,2,59,168,179,47,94,244,95,244
18852,2,59,168,179,47,94,244,94,244
18853,2,59,168,179,47,94,244,94,244
18854,2,59,168,179,47,94,244,94,244
18855,2,59,168,179,47,93,244,94,244
18856,2,59,168,179,47,93,244,93,244
18857,2,59,168,179,47,93,244,93,244
18858,2,59,168,179,47,92,244,92,244
18859,2,59,168,179,47,92,244,92,244
18860,2,59,168,179,47,92,244,92,244
18861,2,59,168,179,47,90,243,92,244
18862,2,59,168,179,47,89,243,90,243
18863,2,59,168,179,47,88,243,89,243
18864,2,59,168,179,47,87,243,88,243
18865,2,59,168,179,47,87,243,87,243
18866,2,59,168,179,47,87,243,87,243
18867,2,59,140,159,53,127,142,126,142
18868,2,59,140,159,53,129,142,127,142
18869,2,59,140,159,53,132,143,129,142
18870,2,59,140,159,53,134,143,132,143
18871,2,59,140,159,53,135,144,134,143
18872,2,59,140,159,53,136,145,135,144
18873,2,59,140,159,53,136,145,136,145
18874,2,59,140,159,53,135,145,136,145
18875,2,59,140,159,53,133,145,135,145
18876,2,59,140,159,53,131,144,133,145
18877,2,59,140,159,53,129,143,131,144
18878,2,59,140,159,53,128,143,129,143
18879,2,59,140,159,53,130,143,128,143
18880,2,59,140,159,53,133,143,130,143
18881,2,59,140,159,53,139,144,133,143
18882,2,59,140,159,53,141,146,139,144
18883,2,59,140,159,53,143,146,141,146
18884,2,59,140,159,53,143,147,143,146
18885,2,59,140,159,53,142,147,143,147
18886,2,59,140,159,53,140,146,142,147
18887,2,59,140,159,53,137,145,140,146
18888,2,59,140,159,53,135,144,137,145
18889,2,59,140,159,53,134,143,135,144
18890,2,59,140,159,53,134,143,134,143
18891,2,59,140,159,53,134,143,134,143
18892,2,59,140,159,53,135,144,134,143
18893,2,59,140,159,53,137,146,135,144
18894,2,59,140,159,53,140,148,137,146
18895,2,59,140,159,53,143,151,140,148
18896,2,59,140,159,53,143,152,143,151
18897,2,59,140,159,53,144,153,143,152
18898,2,59,140,159,53,144,153,144,153
18899,2,59,140,159,53,144,153,144,153
18900,2,59,140,159,53,146,154,144,153
18901,2,59,140,159,53,146,154,146,154
18902,2,59,140,159,53,146,155,146,154
18903,2,59,140,159,53,145,154,146,155
18904,2,59,140,159,53,143,153,145,154
18905,2,59,140,159,53,140,153,143,153
18906,2,59,140,159,53,139,153,140,153
18907,2,59,140,159,53,139,153,139,153
18908,2,59,140,159,53,148,160,149,160
18909,2,59,140,159,53,143,159,148,160
18910,2,59,140,159,53,140,158,143,159
18911,2,59,140,159,53,138,158,140,158
18912,2,59,140,159,53,137,157,138,158
18913,2,59,140,159,53,136,156,137,157
18914,2,59,140,159,53,136,156,136,156
18915,2,59,140,159,53,136,156,136,156
18916,2,59,140,159,53,137,157,136,156
18917,2,59,140,159,53,140,158,137,157
18918,2,59,140,159,53,144,161,140,158
18919,2,59,140,159,53,145,161,144,161
18920,2,59,140,159,53,144,161,145,161
18921,2,59,140,159,53,140,161,144,161
18922,2,59,140,159,53,136,160,140,161
18923,2,59,140,159,53,133,160,136,160
18924,2,59,140,159,53,132,160,133,160
18925,2,59,140,159,53,125,157,125,157
18926,2,59,140,159,53,123,156,125,157
18927,2,59,140,159,53,123,156,123,156
18928,2,59,140,159,53,123,156,123,156
18929,2,59,140,159,53,124,158,123,156
18930,2,59,140,159,53,125,159,124,158
18931,2,59,140,159,53,127,161,125,159
18932,2,59,140,159,53,128,162,127,161
18933,2,59,140,159,53,144,165,142,166
18934,2,59,140,159,53,144,165,144,165
18935,2,59,140,159,53,147,164,144,165
18936,2,59,140,159,53,150,165,147,164
18937,2,59,140,159,53,152,165,150,165
18938,2,59,140,159,53,152,165,152,165
18939,2,59,140,159,53,152,165,152,165
18940,2,59,140,159,53,150,164,152,165
18941,2,59,140,159,53,149,163,150,164
18942,2,59,140,159,53,149,163,149,163
18943,2,59,140,159,53,149,163,149,163
18944,2,59,140,159,53,150,163,149,163
18945,2,59,140,159,53,152,166,150,163
18946,2,59,140,159,53,153,167,152,166
18947,2,59,140,159,53,154,168,153,167
18948,2,59,140,159,53,153,168,154,168
18949,2,59,140,159,53,152,168,153,168
18950,2,59,140,159,53,150,168,152,168
18951,2,59,140,159,53,147,168,150,168
18952,2,59,140,159,53,139,171,140,171
18953,2,59,140,159,53,139,171,139,171
18954,2,59,140,159,53,139,171,139,171
18955,2,59,140,159,53,139,172,139,171
18956,2,59,140,159,53,139,172,139,172
18957,2,59,140,159,53,139,172,139,172
18958,2,59,140,159,53,138,173,139,172
18959,2,59,140,159,53,136,173,138,173
18960,2,59,140,159,53,135,173,136,173
18961,2,59,140,159,53,134,174,135,173
18962,2,59,140,159,53,133,175,134,174
18963,2,59,140,159,53,135,177,133,175
18964,2,59,140,159,53,136,178,135,177
18965,2,59,140,159,53,139,179,136,178
18966,2,59,140,159,53,140,180,139,179
18967,2,59,140,159,53,140,181,140,180
18968,2,59,140,159,53,154,174,154,174
18969,2,59,140,159,53,154,174,154,174
18970,2,59,140,159,53,157,176,154,174
18971,2,59,140,159,53,160,178,157,176
18972,2,59,140,159,53,161,178,160,178
18973,2,59,140,159,53,161,178,161,178
18974,2,59,140,159,53,161,178,161,178
18975,2,59,140,159,53,161,177,161,178
18976,2,59,140,159,53,161,176,161,177
18977,2,59,140,159,53,163,173,162,173
18978,2,59,140,159,53,166,173,163,173
18979,2,59,140,159,53,167,174,166,173
18980,2,59,140,159,53,169,176,167,174
18981,2,59,140,159,53,170,177,169,176
18982,2,59,140,159,53,170,177,170,177
18983,2,59,140,159,53,170,177,170,177
18984,2,59,140,159,53,167,177,170,177
18985,2,59,140,159,53,161,176,167,177
18986,2,59,140,159,53,159,176,161,176
18987,2,59,140,159,53,159,176,159,176
18988,2,59,140,159,53,160,178,159,176
18989,2,59,140,159,53,162,179,160,178
18990,2,59,140,159,53,165,182,162,179
18991,2,59,140,159,53,165,183,165,182
18992,2,59,140,159,53,165,183,165,183
18993,2,59,140,159,53,162,183,165,183
18994,2,59,140,159,53,159,183,162,183
18995,2,59,140,159,53,155,183,159,183
18996,2,59,140,159,53,155,183,155,183
18997,2,59,140,159,53,153,187,153,187
18998,2,59,140,159,53,153,187,153,187
18999,2,59,140,159,53,153,187,153,187
19000,2,59,140,159,53,153,187,153,187
19001,2,59,140,159,53,150,187,153,187
19002,2,59,140,159,53,149,187,150,187
19003,2,59,140,159,53,147,186,149,187
19004,2,59,140,159,53,146,186,147,186
19005,2,59,140,159,53,146,186,146,186
19006,2,59,140,159,53,146,186,146,186
19007,2,59,140,159,53,147,186,146,186
19008,2,59,140,159,53,147,187,147,186
19009,2,59,140,159,53,147,187,147,187
19010,2,59,140,159,53,147,187,147,187
19011,2,59,140,159,53,146,187,147,187
19012,2,59,140,159,53,145,186,146,187
19013,2,59,140,159,53,144,186,145,186
19014,2,59,140,159,53,144,186,144,186
19015,2,59,140,159,53,144,186,144,186
19016,2,59,140,159,53,144,188,144,186
19017,2,59,140,159,53,145,188,144,188
19018,2,59,140,159,53,145,189,145,188
19019,2,59,140,159,53,146,190,145,189
19020,2,59,140,159,53,155,190,155,192
19021,2,59,140,159,53,155,190,155,190
19022,2,59,140,159,53,159,190,155,190
19023,2,59,140,159,53,161,192,159,190
19024,2,59,140,159,53,164,193,161,192
19025,2,59,140,159,53,165,193,164,193
19026,2,59,140,159,53,165,193,165,193
19027,2,59,140,159,53,164,193,165,193
19028,2,59,140,159,53,162,193,164,193
19029,2,59,140,159,53,159,192,162,193
19030,2,59,140,159,53,159,192,159,192
19031,2,59,140,159,53,159,192,159,192
19032,2,59,140,159,53,159,193,159,192
19033,2,59,140,159,53,160,193,159,193
19034,2,59,140,159,53,162,195,160,193
19035,2,59,140,159,53,162,195,162,195
19036,2,59,140,159,53,162,195,162,195
19037,2,59,140,159,53,160,198,159,197
19038,2,59,140,159,53,160,198,160,198
19039,2,59,140,159,53,163,199,160,198
19040,2,59,140,159,53,163,200,163,199
19041,2,59,140,159,53,163,200,163,200
19042,2,59,140,159,53,162,200,163,200
19043,2,59,140,159,53,155,199,155,199
19044,2,59,140,159,53,155,199,155,199
19045,2,59,140,159,53,155,199,155,199
19046,2,59,140,159,53,147,196,149,196
19047,2,59,140,159,53,147,196,147,196
19048,2,59,140,159,53,147,196,147,196
19049,2,59,140,159,53,147,196,147,196
19050,2,59,140,159,53,146,196,147,196
19051,2,59,140,159,53,146,197,146,196
19052,2,59,140,159,53,146,198,146,197
19053,2,59,140,159,53,148,200,146,198
19054,2,59,140,159,53,150,201,148,200
19055,2,59,140,159,53,150,202,150,201
19056,2,59,140,159,53,150,202,150,202
19057,2,59,140,159,53,147,202,150,202
19058,2,59,140,159,53,146,201,147,202
19059,2,59,140,159,53,145,201,146,201
19060,2,59,140,159,53,145,202,145,201
19061,2,59,140,159,53,145,202,145,202
19062,2,59,140,159,53,145,203,145,202
19063,2,59,140,159,53,146,203,145,203
19064,2,59,140,159,53,146,203,146,203
19065,2,59,140,159,53,145,203,146,203
19066,2,59,140,159,53,145,203,145,203
19067,2,59,140,159,53,150,177,148,177
19068,2,59,140,159,53,150,177,150,177
19069,2,59,140,159,53,152,176,150,177
19070,2,59,140,159,53,153,177,152,176
19071,2,59,140,159,53,153,178,153,177
19072,2,59,140,159,53,153,178,153,178
19073,2,59,140,159,53,152,208,152,208
19074,2,59,140,159,53,152,208,152,208
19075,2,59,140,159,53,152,208,152,208
19076,2,59,140,159,53,151,208,152,208
19077,2,59,140,159,53,152,208,151,208
19078,2,59,140,159,53,154,210,152,208
19079,2,59,140,159,53,155,211,154,210
19080,2,59,140,159,53,155,212,155,211
19081,2,59,140,159,53,155,212,155,212
19082,2,59,140,159,53,153,213,155,212
19083,2,59,140,159,53,150,212,153,213
19084,2,59,140,159,53,149,212,150,212
19085,2,59,140,159,53,146,212,149,212
19086,2,59,140,159,53,146,212,146,212
19087,2,59,140,159,53,146,212,146,212
19088,2,59,140,159,53,147,213,146,212
19089,2,59,140,159,53,148,213,147,213
19090,2,59,140,159,53,148,214,148,213
19091,2,59,140,159,53,148,214,148,214
19092,2,59,140,159,53,147,214,148,214
19093,2,59,140,159,53,136,213,136,213
19094,2,59,140,159,53,136,213,136,213
19095,2,59,140,159,53,134,210,136,213
19096,2,59,140,159,53,133,209,134,210
19097,2,59,140,159,53,131,208,133,209
19098,2,59,140,159,53,130,206,131,208
19099,2,59,140,159,53,130,205,130,206
19100,2,59,140,159,53,128,206,128,205
19101,2,59,140,159,53,128,206,128,206
19102,2,59,140,159,53,128,206,128,206
19103,2,59,140,159,53,128,208,128,206
19104,2,59,140,159,53,128,208,128,208
19105,2,59,140,159,53,136,195,135,195
19106,2,59,140,159,53,136,195,136,195
19107,2,59,140,159,53,133,192,136,195
19108,2,59,140,159,53,131,191,133,192
19109,2,59,140,159,53,130,191,131,191
19110,2,59,140,159,53,131,191,130,191
19111,2,59,140,159,53,135,192,131,191
19112,2,59,140,159,53,140,194,135,192
19113,2,59,140,159,53,142,195,140,194
19114,2,59,140,159,53,143,195,142,195
19115,2,59,140,159,53,143,195,143,195
19116,2,59,140,159,53,140,194,143,195
19117,2,59,140,159,53,139,194,140,194
19118,2,59,140,159,53,138,194,139,194
19119,2,59,140,159,53,137,194,138,194
19120,2,59,140,159,53,137,195,137,194
19121,2,59,140,159,53,137,195,137,195
19122,2,59,140,159,53,126,190,127,189
19123,2,59,140,159,53,126,190,126,190
19124,2,59,140,159,53,126,190,126,190
19125,2,59,140,159,53,123,192,126,190
19126,2,59,140,159,53,122,193,123,192
19127,2,59,140,159,53,121,193,122,193
19128,2,59,140,159,53,120,195,120,193
19129,2,59,140,159,53,120,195,120,195
19130,2,59,140,159,53,120,195,120,195
19131,2,59,140,159,53,119,196,120,195
19132,2,59,140,159,53,119,197,119,196
19133,2,59,140,159,53,143,183,139,183
19134,2,59,140,159,53,146,183,143,183
19135,2,59,140,159,53,148,184,146,183
19136,2,59,140,159,53,149,184,148,184
19137,2,59,140,159,53,149,184,149,184
19138,2,59,140,159,53,150,184,149,184
