id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
10587,1.4,101,191,99,31,579,358,576,358
10588,1.4,101,191,99,31,581,358,579,358
10589,1.4,101,191,99,31,587,357,581,358
10590,1.4,101,191,99,31,592,356,587,357
10591,1.4,101,191,99,31,595,355,592,356
10592,1.4,101,191,99,31,600,355,595,355
10593,1.4,101,191,99,31,601,355,600,355
10594,1.4,101,191,99,31,602,355,601,355
10595,1.4,101,191,99,31,601,356,602,355
10596,1.4,101,191,99,31,600,357,601,356
10597,1.4,101,191,99,31,568,365,568,365
10598,1.4,101,191,99,31,568,365,568,365
10599,1.4,101,191,99,31,571,365,568,365
10600,1.4,101,191,99,31,574,365,571,365
10601,1.4,101,191,99,31,577,364,574,365
10602,1.4,101,191,99,31,580,364,577,364
10603,1.4,101,191,99,31,585,364,580,364
10604,1.4,101,191,99,31,591,364,585,364
10605,1.4,101,191,99,31,595,364,591,364
10606,1.4,101,191,99,31,598,364,595,364
10607,1.4,101,191,99,31,600,364,598,364
10608,1.4,101,191,99,31,600,364,600,364
10609,1.4,101,191,99,31,600,363,600,364
10610,1.4,101,191,99,31,572,372,572,371
10611,1.4,101,191,99,31,572,372,572,372
10612,1.4,101,191,99,31,575,372,572,372
10613,1.4,101,191,99,31,578,372,575,372
10614,1.4,101,191,99,31,584,372,578,372
10615,1.4,101,191,99,31,588,372,584,372
10616,1.4,101,191,99,31,592,372,588,372
10617,1.4,101,191,99,31,595,372,592,372
10618,1.4,101,191,99,31,597,372,595,372
10619,1.4,101,191,99,31,599,372,597,372
10620,1.4,101,191,99,31,599,372,599,372
10621,1.4,101,191,99,31,599,372,599,372
10622,1.4,101,191,99,31,598,373,599,372
10623,1.4,101,191,99,31,565,379,565,379
10624,1.4,101,191,99,31,565,379,565,379
10625,1.4,101,191,99,31,570,380,565,379
10626,1.4,101,191,99,31,575,380,570,380
10627,1.4,101,191,99,31,579,380,575,380
10628,1.4,101,191,99,31,584,380,579,380
10629,1.4,101,191,99,31,589,380,584,380
10630,1.4,101,191,99,31,595,379,589,380
10631,1.4,101,191,99,31,597,379,595,379
10632,1.4,101,191,99,31,598,379,597,379
10633,1.4,101,191,99,31,599,378,598,379
10634,1.4,101,191,99,31,599,378,599,378
10635,1.4,101,191,99,31,571,388,572,387
10636,1.4,101,191,99,31,571,388,571,388
10637,1.4,101,191,99,31,571,388,571,388
10638,1.4,101,191,99,31,575,389,571,388
10639,1.4,101,191,99,31,577,389,575,389
10640,1.4,101,191,99,31,580,388,577,389
10641,1.4,101,191,99,31,585,387,580,388
10642,1.4,101,191,99,31,592,387,585,387
10643,1.4,101,191,99,31,595,387,592,387
10644,1.4,101,191,99,31,597,387,595,387
10645,1.4,101,191,99,31,599,387,597,387
10646,1.4,101,191,99,31,600,387,599,387
10647,1.4,101,191,99,31,600,387,600,387
10648,1.4,101,191,99,31,599,387,600,387
10649,1.4,101,191,99,31,597,388,599,387
10650,1.4,101,191,99,31,570,394,569,392
10651,1.4,101,191,99,31,573,395,570,394
10652,1.4,101,191,99,31,577,395,573,395
10653,1.4,101,191,99,31,582,396,577,395
10654,1.4,101,191,99,31,590,396,582,396
10655,1.4,101,191,99,31,594,395,590,396
10656,1.4,101,191,99,31,597,394,594,395
10657,1.4,101,191,99,31,599,393,597,394
10658,1.4,101,191,99,31,600,392,599,393
10659,1.4,101,191,99,31,600,392,600,392
10660,1.4,101,191,99,31,598,391,600,392
10661,1.4,101,191,99,31,596,391,598,391
10662,1.4,101,191,99,31,574,401,574,401
10663,1.4,101,191,99,31,574,401,574,401
10664,1.4,101,191,99,31,580,401,574,401
10665,1.4,101,191,99,31,584,402,580,401
10666,1.4,101,191,99,31,588,402,584,402
10667,1.4,101,191,99,31,593,402,588,402
10668,1.4,101,191,99,31,599,400,593,402
10669,1.4,101,191,99,31,601,400,599,400
10670,1.4,101,191,99,31,603,399,601,400
10671,1.4,101,191,99,31,603,399,603,399
10672,1.4,101,191,99,31,603,399,603,399
10673,1.4,101,220,128,2,602,347,601,347
10674,1.4,101,220,128,2,602,347,602,347
10675,1.4,101,220,128,2,602,344,602,347
10676,1.4,101,220,128,2,601,343,602,344
10677,1.4,101,220,128,2,600,343,601,343
10678,1.4,101,220,128,2,600,343,600,343
10679,1.4,101,220,128,2,600,344,600,343
10680,1.4,101,220,128,2,600,345,600,344
10681,1.4,101,220,128,2,600,346,600,345
10682,1.4,101,220,128,2,600,347,600,346
10683,1.4,101,220,128,2,600,347,600,347
10684,1.4,101,220,128,2,601,357,600,357
10685,1.4,101,220,128,2,601,357,601,357
10686,1.4,101,220,128,2,601,357,601,357
10687,1.4,101,220,128,2,601,357,601,357
10688,1.4,101,220,128,2,602,356,601,357
10689,1.4,101,220,128,2,601,356,602,356
10690,1.4,101,220,128,2,601,357,601,356
10691,1.4,101,220,128,2,602,357,601,357
10692,1.4,101,220,128,2,602,358,602,357
10693,1.4,101,220,128,2,602,358,602,358
10694,1.4,101,220,128,2,603,367,602,368
10695,1.4,101,220,128,2,603,367,603,367
10696,1.4,101,220,128,2,603,367,603,367
10697,1.4,101,220,128,2,605,366,603,367
10698,1.4,101,220,128,2,605,366,605,366
10699,1.4,101,220,128,2,604,366,605,366
10700,1.4,101,220,128,2,603,368,604,366
10701,1.4,101,220,128,2,602,380,602,381
10702,1.4,101,220,128,2,602,380,602,380
10703,1.4,101,220,128,2,602,380,602,380
10704,1.4,101,220,128,2,602,380,602,380
10705,1.4,101,220,128,2,602,380,602,380
10706,1.4,101,220,128,2,602,380,602,380
10707,1.4,101,220,128,2,604,390,604,389
10708,1.4,101,220,128,2,604,390,604,390
10709,1.4,101,220,128,2,604,390,604,390
10710,1.4,101,220,128,2,604,390,604,390
10711,1.4,101,220,128,2,605,402,605,402
10712,1.4,101,220,128,2,605,402,605,402
10713,4.1,101,25,82,102,479,358,478,358
10714,4.1,101,25,82,102,479,358,479,358
10715,4.1,101,25,82,102,479,358,479,358
10716,4.1,101,25,82,102,479,358,479,358
10717,4.1,101,25,82,102,478,358,479,358
10718,4.1,101,25,82,102,475,358,478,358
10719,4.1,101,25,82,102,470,358,475,358
10720,4.1,101,25,82,102,464,358,470,358
10721,4.1,101,25,82,102,455,358,464,358
10722,4.1,101,25,82,102,450,358,455,358
10723,4.1,101,25,82,102,445,357,450,358
10724,4.1,101,25,82,102,440,357,445,357
10725,4.1,101,25,82,102,434,357,440,357
10726,4.1,101,25,82,102,430,357,434,357
10727,4.1,101,25,82,102,428,357,430,357
10728,4.1,101,25,82,102,426,357,428,357
10729,4.1,101,25,82,102,426,358,426,357
10730,4.1,101,25,82,102,413,357,413,358
10731,4.1,101,25,82,102,413,357,413,357
10732,4.1,101,25,82,102,413,357,413,357
10733,4.1,101,25,82,102,413,358,413,357
10734,4.1,101,25,82,102,413,361,413,358
10735,4.1,101,25,82,102,413,365,413,361
10736,4.1,101,25,82,102,414,373,413,365
10737,4.1,101,25,82,102,414,377,414,373
10738,4.1,101,25,82,102,414,381,414,377
10739,4.1,101,25,82,102,414,382,414,381
10740,4.1,101,25,82,102,414,383,414,382
10741,4.1,101,25,82,102,414,384,414,383
10742,4.1,101,25,82,102,413,384,414,384
10743,4.1,101,25,82,102,413,384,413,384
10744,4.1,101,25,82,102,413,384,413,384
10745,4.1,101,25,82,102,415,388,415,389
10746,4.1,101,25,82,102,415,388,415,388
10747,4.1,101,25,82,102,415,388,415,388
10748,4.1,101,25,82,102,415,393,415,388
10749,4.1,101,25,82,102,415,397,415,393
10750,4.1,101,25,82,102,415,400,415,397
10751,4.1,101,25,82,102,415,401,415,400
10752,4.1,101,25,82,102,415,401,415,401
10753,4.1,101,25,82,102,415,402,415,401
10754,4.1,101,25,82,102,416,402,415,402
10755,4.1,101,25,82,102,416,402,416,402
10756,4.1,101,25,82,102,416,402,416,402
10757,4.1,101,25,82,102,417,404,417,404
10758,4.1,101,25,82,102,417,404,417,404
10759,4.1,101,25,82,102,417,404,417,404
10760,4.1,101,25,82,102,418,404,417,404
10761,4.1,101,25,82,102,420,404,418,404
10762,4.1,101,25,82,102,423,404,420,404
10763,4.1,101,25,82,102,430,404,423,404
10764,4.1,101,25,82,102,435,404,430,404
10765,4.1,101,25,82,102,440,404,435,404
10766,4.1,101,25,82,102,446,404,440,404
10767,4.1,101,25,82,102,453,404,446,404
10768,4.1,101,25,82,102,458,404,453,404
10769,4.1,101,25,82,102,462,404,458,404
10770,4.1,101,25,82,102,465,403,462,404
10771,4.1,101,25,82,102,493,404,492,404
10772,4.1,101,25,82,102,493,404,493,404
10773,4.1,101,25,82,102,493,404,493,404
10774,4.1,101,25,82,102,494,403,493,404
10775,4.1,101,25,82,102,494,403,494,403
10776,4.1,101,25,82,102,492,403,494,403
10777,4.1,101,25,82,102,486,404,492,403
10778,4.1,101,25,82,102,480,404,486,404
10779,4.1,101,25,82,102,473,404,480,404
10780,4.1,101,25,82,102,465,404,473,404
10781,4.1,101,25,82,102,456,404,465,404
10782,4.1,101,25,82,102,452,404,456,404
10783,4.1,101,25,82,102,450,404,452,404
10784,4.1,101,25,82,102,448,404,450,404
10785,4.1,101,25,82,102,494,390,492,391
10786,4.1,101,25,82,102,494,390,494,390
10787,4.1,101,25,82,102,494,390,494,390
10788,4.1,101,25,82,102,494,390,494,390
10789,4.1,101,25,82,102,488,390,494,390
10790,4.1,101,25,82,102,484,390,488,390
10791,4.1,101,25,82,102,480,390,484,390
10792,4.1,101,25,82,102,475,390,480,390
10793,4.1,101,25,82,102,472,389,475,390
10794,4.1,101,25,82,102,471,389,472,389
10795,4.1,101,25,82,102,471,389,471,389
10796,4.1,101,25,82,102,489,383,489,383
10797,4.1,101,25,82,102,489,383,489,383
10798,4.1,101,25,82,102,489,383,489,383
10799,4.1,101,25,82,102,488,382,489,383
10800,4.1,101,25,82,102,485,382,488,382
10801,4.1,101,25,82,102,478,383,485,382
10802,4.1,101,25,82,102,473,383,478,383
10803,4.1,101,25,82,102,468,383,473,383
10804,4.1,101,25,82,102,465,382,468,383
10805,4.1,101,25,82,102,464,382,465,382
10806,4.1,101,25,82,102,464,382,464,382
10807,4.1,101,25,82,102,487,372,484,374
10808,4.1,101,25,82,102,487,372,487,372
10809,4.1,101,25,82,102,487,372,487,372
10810,4.1,101,25,82,102,485,372,487,372
10811,4.1,101,25,82,102,478,372,485,372
10812,4.1,101,25,82,102,471,372,478,372
10813,4.1,101,25,82,102,465,372,471,372
10814,4.1,101,25,82,102,460,372,465,372
10815,4.1,101,25,82,102,456,372,460,372
10816,4.1,101,25,82,102,455,373,456,372
10817,4.1,101,25,82,102,455,374,455,373
10818,4.1,101,25,82,102,469,372,465,373
10819,4.1,101,25,82,102,471,371,469,372
10820,4.1,101,25,82,102,472,371,471,371
10821,4.1,101,25,82,102,472,371,472,371
10822,4.1,101,25,82,102,470,371,472,371
10823,4.1,101,25,82,102,465,371,470,371
10824,4.1,101,25,82,102,457,371,465,371
10825,4.1,101,25,82,102,445,372,457,371
10826,4.1,101,25,82,102,437,373,445,372
10827,4.1,101,25,82,102,430,373,437,373
10828,4.1,101,25,82,102,425,373,430,373
10829,4.1,101,25,82,102,423,374,425,373
10830,4.1,101,25,82,102,421,374,423,374
10831,4.1,101,25,82,102,421,374,421,374
10832,4.1,101,25,82,102,421,374,421,374
10833,4.1,101,25,82,102,422,374,421,374
10834,4.1,101,25,82,102,471,382,470,382
10835,4.1,101,25,82,102,474,382,471,382
10836,4.1,101,25,82,102,473,382,474,382
10837,4.1,101,25,82,102,470,383,473,382
10838,4.1,101,25,82,102,460,384,470,383
10839,4.1,101,25,82,102,451,384,460,384
10840,4.1,101,25,82,102,444,384,451,384
10841,4.1,101,25,82,102,438,384,444,384
10842,4.1,101,25,82,102,434,384,438,384
10843,4.1,101,25,82,102,431,384,434,384
10844,4.1,101,25,82,102,430,384,431,384
10845,4.1,101,25,82,102,430,384,430,384
10846,4.1,101,25,82,102,432,385,430,384
10847,4.1,101,25,82,102,439,386,432,385
10848,4.1,101,25,82,102,445,386,439,386
10849,4.1,101,25,82,102,454,387,445,386
10850,4.1,101,25,82,102,462,387,454,387
10851,4.1,101,25,82,102,471,387,462,387
10852,4.1,101,25,82,102,475,387,471,387
10853,4.1,101,25,82,102,476,387,475,387
10854,4.1,101,25,82,102,476,387,476,387
10855,4.1,101,25,82,102,475,388,476,387
10856,4.1,101,25,82,102,468,393,475,388
10857,4.1,101,25,82,102,460,396,468,393
10858,4.1,101,25,82,102,452,397,460,396
10859,4.1,101,25,82,102,445,397,452,397
10860,4.1,101,25,82,102,438,396,445,397
10861,4.1,101,25,82,102,436,395,438,396
10862,4.1,101,25,82,102,436,395,436,395
10863,4.1,101,25,82,102,436,395,436,395
10864,4.1,101,25,82,102,437,396,436,395
10865,4.1,101,25,82,102,439,397,437,396
10866,1.6,101,25,82,102,609,346,609,346
10867,1.6,101,25,82,102,609,346,609,346
10868,1.6,101,25,82,102,609,351,609,346
10869,1.6,101,25,82,102,609,356,609,351
10870,1.6,101,25,82,102,609,363,609,356
10871,1.6,101,25,82,102,609,375,609,363
10872,1.6,101,25,82,102,609,381,609,375
10873,1.6,101,25,82,102,609,384,609,381
10874,1.6,101,25,82,102,609,387,609,384
10875,1.6,101,25,82,102,609,388,609,387
10876,1.6,101,25,82,102,609,389,609,388
10877,1.6,101,25,82,102,613,360,613,360
10878,1.6,101,25,82,102,613,364,613,360
10879,1.6,101,25,82,102,613,370,613,364
10880,1.6,101,25,82,102,613,378,613,370
10881,1.6,101,25,82,102,614,391,613,378
10882,1.6,101,25,82,102,615,397,614,391
10883,1.6,101,25,82,102,615,402,615,397
10884,1.6,101,25,82,102,615,403,615,402
10885,1.6,101,25,82,102,615,404,615,403
10886,1.6,101,25,82,102,615,404,615,404
10887,1.6,101,25,82,102,615,403,615,404
10888,1.6,101,25,82,102,615,402,615,403
10889,1.6,101,25,82,102,614,402,615,402
10890,1.6,101,25,82,102,612,397,612,397
10891,1.6,101,25,82,102,612,397,612,397
10892,1.6,101,25,82,102,612,397,612,397
10893,1.6,101,25,82,102,603,340,602,340
10894,1.6,101,25,82,102,603,340,603,340
10895,1.6,101,25,82,102,603,340,603,340
10896,1.6,101,25,82,102,603,340,603,340
10897,1.6,101,25,82,102,600,340,603,340
10898,1.6,101,25,82,102,597,340,600,340
10899,1.6,101,25,82,102,592,340,597,340
10900,1.6,101,25,82,102,586,340,592,340
10901,1.6,101,25,82,102,579,339,586,340
10902,1.6,101,25,82,102,577,339,579,339
10903,1.6,101,25,82,102,575,339,575,339
10904,1.6,101,25,82,102,575,339,575,339
10905,1.6,101,25,82,102,575,339,575,339
10906,1.6,101,25,82,102,574,339,575,339
10907,1.6,101,25,82,102,571,339,574,339
10908,1.6,101,25,82,102,567,339,571,339
10909,1.6,101,25,82,102,559,340,567,339
10910,1.6,101,25,82,102,552,340,559,340
10911,1.6,101,25,82,102,545,340,552,340
10912,1.6,101,25,82,102,540,341,545,340
10913,1.6,101,25,82,102,533,341,540,341
10914,1.6,101,25,82,102,524,342,533,341
10915,1.6,101,25,82,102,517,342,524,342
10916,1.6,101,25,82,102,512,342,517,342
10917,1.6,101,25,82,102,508,342,512,342
10918,1.6,101,25,82,102,500,342,508,342
10919,1.6,101,25,82,102,495,342,500,342
10920,1.6,101,25,82,102,492,342,495,342
10921,1.6,101,25,82,102,490,343,492,342
10922,1.6,101,25,82,102,487,345,490,343
10923,1.6,101,25,82,102,486,342,488,342
10924,1.6,101,25,82,102,483,342,486,342
10925,1.6,101,25,82,102,480,342,483,342
10926,1.6,101,25,82,102,476,343,480,342
10927,1.6,101,25,82,102,472,344,476,343
10928,1.6,101,25,82,102,465,345,472,344
10929,1.6,101,25,82,102,461,347,465,345
10930,1.6,101,25,82,102,457,347,461,347
10931,1.6,101,25,82,102,453,347,457,347
10932,1.6,101,25,82,102,451,347,453,347
10933,1.6,101,25,82,102,450,347,451,347
10934,1.6,101,25,82,102,417,345,421,346
10935,1.6,101,25,82,102,415,345,417,345
10936,1.6,101,25,82,102,410,344,415,345
10937,1.6,101,25,82,102,406,344,410,344
10938,1.6,101,25,82,102,403,343,406,344
10939,1.6,101,25,82,102,400,343,403,343
10940,1.6,101,25,82,102,400,343,400,343
10941,1.6,101,25,82,102,400,343,400,343
10942,1.6,101,25,82,102,577,337,577,337
10943,1.6,101,25,82,102,577,337,577,337
10944,1.6,101,25,82,102,580,337,577,337
10945,1.6,101,25,82,102,583,336,580,337
10946,1.6,101,25,82,102,587,336,583,336
10947,1.6,101,25,82,102,591,336,587,336
10948,1.6,101,25,82,102,596,336,591,336
10949,1.6,101,25,82,102,601,335,596,336
10950,1.6,101,25,82,102,608,334,601,335
10951,1.6,101,25,82,102,610,334,608,334
10952,1.6,101,25,82,102,612,334,610,334
10953,1.6,101,25,82,102,612,334,612,334
10954,1.6,101,25,82,102,612,333,612,334
10955,1.6,101,25,82,102,612,333,612,333
10956,1.6,101,25,82,102,611,334,612,333
10957,1.6,101,25,82,102,610,334,611,334
10958,1.6,101,25,82,102,612,332,611,332
10959,1.6,101,25,82,102,612,332,612,332
10960,1.6,101,25,82,102,612,332,612,332
10961,1.6,101,25,82,102,610,332,612,332
10962,1.6,101,25,82,102,607,332,610,332
10963,1.6,101,25,82,102,604,332,607,332
10964,1.6,101,25,82,102,600,332,604,332
10965,1.6,101,25,82,102,600,332,600,332
10966,1.6,101,25,82,102,600,332,600,332
10967,1.6,101,25,82,102,603,335,603,335
10968,1.6,101,25,82,102,603,335,603,335
10969,1.6,101,25,82,102,600,336,603,335
10970,1.6,101,25,82,102,556,207,556,207
10971,1.6,101,25,82,102,556,207,556,207
10972,1.6,101,25,82,102,556,207,556,207
10973,1.6,101,25,82,102,554,207,556,207
10974,1.6,101,25,82,102,551,207,554,207
10975,1.6,101,25,82,102,546,207,551,207
10976,1.6,101,25,82,102,542,208,546,207
10977,1.6,101,25,82,102,538,208,542,208
10978,1.6,101,25,82,102,532,209,538,208
10979,1.6,101,25,82,102,526,209,532,209
10980,1.6,101,25,82,102,515,209,526,209
10981,1.6,101,25,82,102,510,209,515,209
10982,1.6,101,25,82,102,503,210,510,209
10983,1.6,101,25,82,102,493,212,503,210
10984,1.6,101,25,82,102,487,212,493,212
10985,1.6,101,25,82,102,480,213,487,212
10986,1.6,101,25,82,102,475,213,480,213
10987,1.6,101,25,82,102,470,213,475,213
10988,1.6,101,25,82,102,465,214,470,213
10989,1.6,101,25,82,102,463,215,465,214
10990,1.6,101,25,82,102,460,216,463,215
10991,1.6,101,25,82,102,460,216,460,216
10992,1.6,101,25,82,102,480,212,475,213
10993,1.6,101,25,82,102,483,212,480,212
10994,1.6,101,25,82,102,486,211,483,212
10995,1.6,101,25,82,102,491,210,486,211
10996,1.6,101,25,82,102,500,208,491,210
10997,1.6,101,25,82,102,506,207,500,208
10998,1.6,101,25,82,102,512,206,506,207
10999,1.6,101,25,82,102,519,204,512,206
11000,1.6,101,25,82,102,526,204,519,204
11001,1.6,101,25,82,102,537,203,526,204
11002,1.6,101,25,82,102,545,202,537,203
11003,1.6,101,25,82,102,551,202,545,202
11004,1.6,101,25,82,102,562,202,551,202
11005,1.6,101,25,82,102,569,202,562,202
11006,1.6,101,25,82,102,575,200,569,202
11007,1.6,101,25,82,102,579,199,575,200
11008,1.6,101,25,82,102,583,198,579,199
11009,1.6,101,25,82,102,588,197,583,198
11010,1.6,101,25,82,102,590,196,588,197
11011,1.6,101,25,82,102,590,196,590,196
11012,1.6,101,0,32,45,350,221,350,221
11013,1.6,101,0,32,45,350,221,350,221
11014,1.6,101,0,32,45,350,221,350,221
11015,1.6,101,0,32,45,351,226,350,221
11016,1.6,101,0,32,45,352,230,351,226
11017,1.6,101,0,32,45,352,235,352,230
11018,1.6,101,0,32,45,353,242,352,235
11019,1.6,101,0,32,45,354,247,353,242
11020,1.6,101,0,32,45,355,254,354,247
11021,1.6,101,0,32,45,355,261,355,254
11022,1.6,101,0,32,45,355,264,355,261
11023,1.6,101,0,32,45,355,266,355,264
11024,1.6,101,0,32,45,347,223,347,223
11025,1.6,101,0,32,45,348,227,347,223
11026,1.6,101,0,32,45,348,231,348,227
11027,1.6,101,0,32,45,349,241,348,231
11028,1.6,101,0,32,45,349,247,349,241
11029,1.6,101,0,32,45,350,254,349,247
11030,1.6,101,0,32,45,350,262,350,254
11031,1.6,101,0,32,45,350,265,350,262
11032,1.6,101,0,32,45,350,267,350,265
11033,1.6,101,0,32,45,350,269,350,267
11034,1.6,101,0,32,45,350,268,350,269
11035,1.6,101,0,32,45,344,225,344,225
11036,1.6,101,0,32,45,344,225,344,225
11037,1.6,101,0,32,45,344,227,344,225
11038,1.6,101,0,32,45,344,231,344,227
11039,1.6,101,0,32,45,344,234,344,231
11040,1.6,101,0,32,45,345,240,344,234
11041,1.6,101,0,32,45,345,251,345,240
11042,1.6,101,0,32,45,346,257,345,251
11043,1.6,101,0,32,45,347,262,346,257
11044,1.6,101,0,32,45,347,265,347,262
11045,1.6,101,0,32,45,348,267,347,265
11046,1.6,101,0,32,45,348,268,348,267
11047,1.6,101,0,32,45,348,268,348,268
11048,1.6,101,0,32,45,348,268,348,268
11049,1.6,101,0,32,45,348,267,348,268
11050,1.6,101,0,32,45,340,226,340,226
11051,1.6,101,0,32,45,340,228,340,226
11052,1.6,101,0,32,45,340,232,340,228
11053,1.6,101,0,32,45,340,237,340,232
11054,1.6,101,0,32,45,341,244,340,237
11055,1.6,101,0,32,45,342,251,341,244
11056,1.6,101,0,32,45,342,257,342,251
11057,1.6,101,0,32,45,343,264,342,257
11058,1.6,101,0,32,45,343,267,343,264
11059,1.6,101,0,32,45,343,268,343,267
11060,1.6,101,0,32,45,343,268,343,268
11061,1.6,101,0,32,45,343,268,343,268
11062,1.6,101,0,32,45,344,268,343,268
11063,1.6,101,0,32,45,344,268,344,268
11064,1.6,101,0,32,45,340,266,340,267
11065,1.6,101,0,32,45,340,266,340,266
11066,1.6,101,0,32,45,340,266,340,266
11067,1.6,101,0,32,45,340,266,340,266
11068,1.6,101,0,32,45,340,266,340,266
11069,1.6,101,0,32,45,341,267,340,266
11070,1.6,101,0,32,45,344,272,341,267
11071,1.6,101,0,32,45,345,277,344,272
11072,1.6,101,0,32,45,347,282,345,277
11073,1.6,101,0,32,45,350,287,347,282
11074,1.6,101,0,32,45,350,289,350,287
11075,1.6,101,0,32,45,351,291,350,289
11076,1.6,101,0,32,45,351,292,351,291
11077,1.6,101,0,32,45,351,293,351,292
11078,1.6,101,0,32,45,343,265,343,265
11079,1.6,101,0,32,45,343,265,343,265
11080,1.6,101,0,32,45,345,268,343,265
11081,1.6,101,0,32,45,346,272,345,268
11082,1.6,101,0,32,45,348,277,346,272
11083,1.6,101,0,32,45,350,282,348,277
11084,1.6,101,0,32,45,351,288,350,282
11085,1.6,101,0,32,45,352,290,351,288
11086,1.6,101,0,32,45,352,290,352,290
11087,1.6,101,0,32,45,352,290,352,290
11088,1.6,101,0,32,45,348,266,348,266
11089,1.6,101,0,32,45,348,266,348,266
11090,1.6,101,0,32,45,350,272,348,266
11091,1.6,101,0,32,45,352,277,350,272
11092,1.6,101,0,32,45,354,283,352,277
11093,1.6,101,0,32,45,354,287,354,283
11094,1.6,101,0,32,45,355,287,354,287
11095,1.6,101,0,32,45,355,288,355,287
11096,1.6,101,0,32,45,355,287,355,288
11097,1.6,101,0,32,45,354,263,354,264
11098,1.6,101,0,32,45,354,263,354,263
11099,1.6,101,0,32,45,354,269,354,263
11100,1.6,101,0,32,45,355,279,354,269
11101,1.6,101,0,32,45,355,285,355,279
11102,1.6,101,0,32,45,355,289,355,285
11103,1.6,101,0,32,45,355,291,355,289
11104,1.6,101,0,32,45,355,292,355,291
11105,1.6,101,0,32,45,355,292,355,292
11106,1.6,101,0,32,45,355,291,355,292
11107,1.6,101,0,32,45,355,271,355,271
11108,1.6,101,0,32,45,356,277,355,271
11109,1.6,101,0,32,45,356,282,356,277
11110,1.6,101,0,32,45,356,289,356,282
11111,1.6,101,0,32,45,356,293,356,289
11112,1.6,101,0,32,45,355,297,356,293
11113,1.6,101,0,32,45,355,299,355,297
11114,1.6,101,0,32,45,355,299,355,299
11115,1.6,101,0,32,45,352,287,352,288
11116,1.6,101,0,32,45,352,287,352,287
11117,1.6,101,0,32,45,352,287,352,287
11118,1.6,101,0,32,45,353,287,352,287
11119,1.6,101,0,32,45,353,287,353,287
11120,1.6,101,0,32,45,353,292,353,287
11121,1.6,101,0,32,45,353,296,353,292
11122,1.6,101,0,32,45,353,301,353,296
11123,1.6,101,0,32,45,353,304,353,301
11124,1.6,101,0,32,45,353,307,353,304
11125,1.6,101,0,32,45,352,310,353,307
11126,1.6,101,0,32,45,352,311,352,310
