id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
6065,0.1,24,0,0,0,398,278,390,273
6066,0.1,24,0,0,0,405,283,398,278
6067,0.1,24,0,0,0,414,288,405,283
6068,0.1,24,0,0,0,420,292,414,288
6069,0.1,24,0,0,0,423,293,420,292
6070,0.1,24,0,0,0,421,291,423,293
6071,0.1,24,0,0,0,417,285,421,291
6072,0.1,24,0,0,0,410,278,417,285
6073,0.1,24,0,0,0,401,271,410,278
6074,0.1,24,0,0,0,393,265,401,271
6075,0.1,24,0,0,0,392,264,393,265
6076,0.1,24,0,0,0,394,266,392,264
6077,0.1,24,0,0,0,399,270,394,266
6078,0.1,24,0,0,0,410,278,399,270
6079,0.1,24,0,0,0,418,284,410,278
6080,0.1,24,0,0,0,425,288,418,284
6081,0.1,24,0,0,0,429,290,425,288
6082,0.1,24,0,0,0,429,289,429,290
6083,0.1,24,0,0,0,423,283,429,289
6084,0.1,24,0,0,0,416,275,423,283
6085,0.1,24,0,0,0,407,268,416,275
6086,0.1,24,0,0,0,400,263,407,268
6087,0.1,24,0,0,0,395,260,400,263
6088,0.1,24,0,0,0,396,262,395,260
6089,0.1,24,0,0,0,400,265,396,262
6090,0.1,24,0,0,0,406,270,400,265
6091,0.1,24,0,0,0,414,276,406,270
6092,0.1,24,0,0,0,425,283,414,276
6093,0.1,24,0,0,0,428,285,425,283
6094,0.1,24,0,0,0,429,285,428,285
6095,0.1,24,0,0,0,427,283,429,285
6096,0.1,24,0,0,0,419,273,427,283
6097,0.1,24,0,0,0,411,266,419,273
6098,0.1,24,0,0,0,403,261,411,266
6099,0.1,24,0,0,0,399,258,403,261
6100,0.1,24,0,0,0,398,258,399,258
6101,0.1,24,0,0,0,404,263,398,258
6102,0.1,24,0,0,0,411,268,404,263
6103,0.1,24,0,0,0,419,273,411,268
6104,0.1,24,0,0,0,427,279,419,273
6105,0.1,24,0,0,0,435,284,427,279
6106,0.1,24,0,0,0,437,285,435,284
6107,0.1,24,0,0,0,435,283,437,285
6108,0.1,24,0,0,0,430,277,435,283
6109,0.1,24,0,0,0,423,270,430,277
6110,0.1,24,0,0,0,411,259,423,270
6111,0.1,24,0,0,0,406,256,411,259
6112,0.1,24,0,0,0,405,255,406,256
6113,0.1,24,0,0,0,407,258,405,255
6114,0.1,24,0,0,0,415,264,407,258
6115,0.1,24,0,0,0,423,270,415,264
6116,0.1,24,0,0,0,430,276,423,270
6117,0.1,24,0,0,0,436,279,430,276
6118,0.1,24,0,0,0,440,280,436,279
6119,0.1,24,0,0,0,439,278,440,280
6120,0.1,24,0,0,0,434,272,439,278
6121,0.1,24,0,0,0,427,263,434,272
6122,0.1,24,0,0,0,420,256,427,263
6123,0.1,24,0,0,0,412,249,420,256
6124,0.1,24,0,0,0,412,250,412,249
6125,0.1,24,0,0,0,427,296,427,296
6126,0.1,24,0,0,0,430,295,427,296
6127,0.1,24,0,0,0,434,292,430,295
6128,0.1,24,0,0,0,439,289,434,292
6129,0.1,24,0,0,0,443,287,439,289
6130,0.1,24,0,0,0,446,286,443,287
6131,0.1,24,0,0,0,447,285,446,286
6132,0.1,24,0,0,0,447,285,447,285
6133,0.1,24,0,0,0,445,285,447,285
6134,0.1,24,0,0,0,441,288,445,285
6135,0.1,24,0,0,0,435,292,441,288
6136,0.1,24,0,0,0,428,295,435,292
6137,0.1,24,0,0,0,425,296,428,295
6138,0.1,24,0,0,0,425,296,425,296
6139,0.1,24,0,0,0,425,296,425,296
6140,0.1,24,0,0,0,427,294,425,296
6141,0.1,24,0,0,0,435,291,427,294
6142,0.1,24,0,0,0,441,288,435,291
6143,0.1,24,0,0,0,446,285,441,288
6144,0.1,24,0,0,0,448,283,446,285
6145,0.1,24,0,0,0,449,283,448,283
6146,0.1,24,0,0,0,445,283,449,283
6147,0.1,24,0,0,0,440,285,445,283
6148,0.1,24,0,0,0,433,288,440,285
6149,0.1,24,0,0,0,428,288,433,288
6150,0.1,24,0,0,0,425,289,428,288
6151,0.1,24,0,0,0,425,289,425,289
6152,0.1,24,0,0,0,425,289,425,289
6153,0.1,24,0,0,0,429,288,425,289
6154,0.1,24,0,0,0,435,285,429,288
6155,0.1,24,0,0,0,441,282,435,285
6156,0.1,24,0,0,0,446,278,441,282
6157,0.1,24,0,0,0,448,276,446,278
6158,0.1,24,0,0,0,448,275,448,276
6159,0.1,24,0,0,0,441,275,448,275
6160,0.1,24,0,0,0,435,278,441,275
6161,0.1,24,0,0,0,428,279,435,278
6162,0.1,24,0,0,0,424,281,428,279
6163,0.1,24,0,0,0,421,282,424,281
6164,0.1,24,0,0,0,421,283,421,282
6165,0.1,24,0,0,0,424,283,421,283
6166,0.1,24,0,0,0,428,283,424,283
6167,0.1,24,0,0,0,434,282,428,283
6168,0.1,24,0,0,0,445,278,434,282
6169,0.1,24,0,0,0,449,275,445,278
6170,0.1,24,0,0,0,450,273,449,275
6171,0.1,24,0,0,0,450,273,450,273
6172,0.1,24,0,0,0,441,273,450,273
6173,0.1,24,0,0,0,433,276,441,273
6174,0.1,24,0,0,0,425,278,433,276
6175,0.1,24,0,0,0,420,280,425,278
6176,0.1,24,0,0,0,418,281,420,280
6177,0.1,24,0,0,0,418,281,418,281
6178,0.1,24,0,0,0,420,282,418,281
6179,0.1,24,0,0,0,424,282,420,282
6180,0.1,24,0,0,0,429,282,424,282
6181,0.1,24,0,0,0,438,279,429,282
6182,0.1,24,0,0,0,442,277,438,279
6183,0.1,24,0,0,0,444,273,442,277
6184,0.1,24,0,0,0,442,271,444,273
6185,0.1,24,0,0,0,436,270,442,271
6186,0.1,24,0,0,0,425,273,436,270
6187,0.1,24,0,0,0,419,276,425,273
6188,0.1,24,0,0,0,415,278,419,276
6189,0.1,24,0,0,0,413,280,415,278
6190,0.1,24,0,0,0,415,282,413,280
6191,0.1,24,0,0,0,420,282,415,282
6192,0.1,24,0,0,0,425,282,420,282
6193,0.1,24,0,0,0,431,280,425,282
6194,0.1,24,0,0,0,438,277,431,280
6195,0.1,24,0,0,0,445,270,438,277
6196,0.1,24,0,0,0,447,267,445,270
6197,0.1,24,0,0,0,446,265,447,267
6198,0.1,24,0,0,0,440,263,446,265
6199,0.1,24,0,0,0,428,265,440,263
6200,0.1,24,0,0,0,420,268,428,265
6201,0.1,24,0,0,0,412,270,420,268
6202,0.1,24,0,0,0,405,272,412,270
6203,0.1,24,0,0,0,404,272,405,272
6204,0.1,24,0,0,0,368,299,367,300
6205,0.1,24,0,0,0,370,298,368,299
6206,0.1,24,0,0,0,371,298,370,298
6207,0.1,24,0,0,0,375,298,371,298
6208,0.1,24,0,0,0,378,298,375,298
6209,0.1,24,0,0,0,383,299,378,298
6210,0.1,24,0,0,0,390,302,383,299
6211,0.1,24,0,0,0,394,303,390,302
6212,0.1,24,0,0,0,395,303,394,303
6213,0.1,24,0,0,0,395,303,395,303
6214,0.1,24,0,0,0,390,301,395,303
6215,0.1,24,0,0,0,385,298,390,301
6216,0.1,24,0,0,0,378,296,385,298
6217,0.1,24,0,0,0,373,293,378,296
6218,0.1,24,0,0,0,371,293,373,293
6219,0.1,24,0,0,0,373,294,371,293
6220,0.1,24,0,0,0,377,296,373,294
6221,0.1,24,0,0,0,384,299,377,296
6222,0.1,24,0,0,0,390,302,384,299
6223,0.1,24,0,0,0,399,304,390,302
6224,0.1,24,0,0,0,400,304,399,304
6225,0.1,24,0,0,0,399,303,400,304
6226,0.1,24,0,0,0,394,300,399,303
6227,0.1,24,0,0,0,386,297,394,300
6228,0.1,24,0,0,0,375,293,386,297
6229,0.1,24,0,0,0,369,290,375,293
6230,0.1,24,0,0,0,366,290,369,290
6231,0.1,24,0,0,0,367,290,366,290
6232,0.1,24,0,0,0,373,293,367,290
6233,0.1,24,0,0,0,380,296,373,293
6234,0.1,24,0,0,0,387,298,380,296
6235,0.1,24,0,0,0,395,301,387,298
6236,0.1,24,0,0,0,400,302,395,301
6237,0.1,24,0,0,0,404,302,400,302
6238,0.1,24,0,0,0,401,299,404,302
6239,0.1,24,0,0,0,396,297,401,299
6240,0.1,24,0,0,0,390,293,396,297
6241,0.1,24,0,0,0,380,290,390,293
6242,0.1,24,0,0,0,375,288,380,290
6243,0.1,24,0,0,0,374,288,375,288
6244,0.1,24,0,0,0,375,288,374,288
6245,0.1,24,0,0,0,379,290,375,288
6246,0.1,24,0,0,0,390,295,379,290
6247,0.1,24,0,0,0,398,299,390,295
6248,0.1,24,0,0,0,405,302,398,299
6249,0.1,24,0,0,0,410,303,405,302
6250,0.1,24,0,0,0,410,303,410,303
6251,0.1,24,0,0,0,404,298,410,303
6252,0.1,24,0,0,0,395,293,404,298
6253,0.1,24,0,0,0,386,288,395,293
6254,0.1,24,0,0,0,378,285,386,288
6255,0.1,24,0,0,0,373,283,378,285
6256,0.1,24,0,0,0,374,283,373,283
6257,0.1,24,0,0,0,378,285,374,283
6258,0.1,24,0,0,0,384,288,378,285
6259,0.1,24,0,0,0,396,295,384,288
6260,0.1,24,0,0,0,405,298,396,295
6261,0.1,24,0,0,0,411,300,405,298
6262,0.1,24,0,0,0,414,300,411,300
6263,0.1,24,0,0,0,413,299,414,300
6264,0.1,24,0,0,0,404,293,413,299
6265,0.1,24,0,0,0,395,288,404,293
6266,0.1,24,0,0,0,385,284,395,288
6267,0.1,24,0,0,0,378,280,385,284
6268,0.1,24,0,0,0,373,278,378,280
6269,0.1,24,0,0,0,375,278,373,278
6270,0.1,24,0,0,0,380,281,375,278
6271,0.1,24,0,0,0,387,285,380,281
6272,0.1,24,0,0,0,396,289,387,285
6273,0.1,24,0,0,0,410,295,396,289
6274,0.1,24,0,0,0,415,297,410,295
6275,0.1,24,0,0,0,416,298,415,297
6276,0.1,24,0,0,0,415,295,416,298
6277,0.1,24,0,0,0,403,287,415,295
6278,0.1,24,0,0,0,393,282,403,287
6279,0.1,24,0,0,0,384,277,393,282
6280,0.1,24,0,0,0,378,273,384,277
6281,0.1,24,0,0,0,376,273,378,273
6282,0.1,24,0,0,0,380,275,376,273
6283,0.1,24,0,0,0,386,279,380,275
6284,0.1,24,0,0,0,394,283,386,279
6285,0.1,24,0,0,0,404,288,394,283
6286,0.1,24,0,0,0,416,292,404,288
6287,0.1,24,0,0,0,420,293,416,292
6288,0.1,24,0,0,0,421,292,420,293
6289,0.1,24,0,0,0,417,288,421,292
6290,0.1,24,0,0,0,410,283,417,288
6291,0.1,24,0,0,0,395,275,410,283
6292,0.1,24,0,0,0,386,271,395,275
6293,0.1,24,0,0,0,382,269,386,271
6294,0.1,24,0,0,0,381,269,382,269
6295,0.1,24,0,0,0,388,273,381,269
6296,0.1,24,0,0,0,395,278,388,273
6297,0.1,24,0,0,0,405,283,395,278
6298,0.1,24,0,0,0,414,287,405,283
6299,0.1,24,0,0,0,421,290,414,287
6300,0.1,24,0,0,0,425,291,421,290
6301,0.1,24,0,0,0,425,290,425,291
6302,0.1,24,0,0,0,420,286,425,290
6303,0.1,24,0,0,0,413,281,420,286
6304,0.1,24,0,0,0,399,273,413,281
6305,0.1,24,0,0,0,393,270,399,273
6306,0.1,24,0,0,0,390,268,393,270
6307,0.1,24,0,0,0,391,269,390,268
6308,0.1,24,0,0,0,395,272,391,269
6309,0.1,24,0,0,0,405,278,395,272
6310,0.1,24,0,0,0,415,283,405,278
6311,0.1,24,0,0,0,422,287,415,283
6312,0.1,24,0,0,0,427,288,422,287
6313,0.1,24,0,0,0,428,288,427,288
6314,0.1,24,0,0,0,425,284,428,288
6315,0.1,24,0,0,0,418,279,425,284
6316,0.1,24,0,0,0,409,273,418,279
6317,0.1,24,0,0,0,400,268,409,273
6318,0.1,24,0,0,0,391,263,400,268
6319,0.1,24,0,0,0,390,263,391,263
6320,0.1,24,0,0,0,393,265,390,263
6321,0.1,24,0,0,0,398,269,393,265
6322,0.1,24,0,0,0,410,276,398,269
6323,0.1,24,0,0,0,418,281,410,276
6324,0.1,24,0,0,0,425,285,418,281
6325,0.1,24,0,0,0,428,286,425,285
6326,0.1,24,0,0,0,429,286,428,286
6327,0.1,24,0,0,0,424,281,429,286
6328,0.1,24,0,0,0,417,276,424,281
6329,0.1,24,0,0,0,409,270,417,276
6330,0.1,24,0,0,0,402,266,409,270
6331,0.1,24,0,0,0,398,263,402,266
6332,0.1,24,0,0,0,399,263,398,263
6333,0.1,24,0,0,0,404,267,399,263
6334,0.1,24,0,0,0,411,271,404,267
6335,0.1,24,0,0,0,420,276,411,271
6336,0.1,24,0,0,0,431,283,420,276
6337,0.1,24,0,0,0,436,285,431,283
6338,0.1,24,0,0,0,437,286,436,285
6339,0.1,24,0,0,0,435,283,437,286
6340,0.1,24,0,0,0,427,276,435,283
6341,0.1,24,0,0,0,420,268,427,276
6342,0.1,24,0,0,0,412,262,420,268
6343,0.1,24,0,0,0,406,258,412,262
6344,0.1,24,0,0,0,404,256,406,258
6345,0.1,24,0,0,0,407,258,404,256
6346,0.1,24,0,0,0,413,262,407,258
6347,0.1,24,0,0,0,420,266,413,262
6348,0.1,24,0,0,0,428,271,420,266
6349,0.1,24,0,0,0,439,278,428,271
6350,0.1,24,0,0,0,442,280,439,278
6351,0.1,24,0,0,0,443,279,442,280
6352,0.1,24,0,0,0,440,275,443,279
6353,0.1,24,0,0,0,433,268,440,275
6354,0.1,24,0,0,0,421,258,433,268
6355,0.1,24,0,0,0,413,251,421,258
6356,0.1,24,0,0,0,407,248,413,251
6357,0.1,24,0,0,0,406,248,407,248
6358,0.1,24,210,200,150,420,273,420,273
6359,0.1,24,210,200,150,420,273,420,273
6360,0.1,24,210,200,150,420,273,420,273
6361,0.1,24,210,200,150,423,276,420,273
6362,0.1,24,210,200,150,425,278,423,276
6363,0.1,24,210,200,150,427,280,425,278
6364,0.1,24,210,200,150,430,283,427,280
6365,0.1,24,210,200,150,431,284,430,283
6366,0.1,24,210,200,150,430,284,431,284
6367,0.1,24,210,200,150,425,282,430,284
6368,0.1,24,210,200,150,420,278,425,282
6369,0.1,24,210,200,150,411,272,420,278
6370,0.1,24,210,200,150,408,270,411,272
6371,0.1,24,210,200,150,407,270,408,270
6372,0.1,24,210,200,150,409,271,407,270
6373,0.1,24,210,200,150,415,277,409,271
6374,0.1,24,210,200,150,420,281,415,277
6375,0.1,24,210,200,150,425,285,420,281
6376,0.1,24,210,200,150,428,287,425,285
6377,0.1,24,210,200,150,429,287,428,287
6378,0.1,24,210,200,150,424,284,429,287
6379,0.1,24,210,200,150,418,280,424,284
6380,0.1,24,210,200,150,411,276,418,280
6381,0.1,24,210,200,150,405,273,411,276
6382,0.1,24,210,200,150,403,272,405,273
6383,0.1,24,210,200,150,403,272,403,272
6384,0.1,24,210,200,150,407,274,403,272
6385,0.1,24,210,200,150,412,278,407,274
6386,0.1,24,210,200,150,417,282,412,278
6387,0.1,24,210,200,150,424,286,417,282
6388,0.1,24,210,200,150,425,287,424,286
6389,0.1,24,210,200,150,425,287,425,287
6390,0.1,24,210,200,150,422,284,425,287
6391,0.1,24,210,200,150,413,279,422,284
6392,0.1,24,210,200,150,406,275,413,279
6393,0.1,24,210,200,150,402,273,406,275
6394,0.1,24,210,200,150,400,272,402,273
6395,0.1,24,210,200,150,402,273,400,272
6396,0.1,24,210,200,150,409,278,402,273
6397,0.1,24,210,200,150,415,282,409,278
6398,0.1,24,210,200,150,421,285,415,282
6399,0.1,24,210,200,150,426,288,421,285
6400,0.1,24,210,200,150,429,289,426,288
6401,0.1,24,210,200,150,427,288,429,289
6402,0.1,24,210,200,150,421,285,427,288
6403,0.1,24,210,200,150,413,280,421,285
6404,0.1,24,210,200,150,405,276,413,280
6405,0.1,24,210,200,150,397,273,405,276
6406,0.1,24,210,200,150,397,273,397,273
6407,0.1,24,210,200,150,398,273,397,273
6408,0.1,24,210,200,150,401,275,398,273
6409,0.1,24,210,200,150,408,279,401,275
6410,0.1,24,210,200,150,413,282,408,279
6411,0.1,24,210,200,150,415,283,413,282
6412,0.1,24,210,200,150,416,283,415,283
6413,0.1,24,210,200,150,414,283,416,283
6414,0.1,24,210,200,150,405,278,414,283
6415,0.1,24,210,200,150,399,274,405,278
6416,0.1,24,210,200,150,395,272,399,274
6417,0.1,24,210,200,150,393,272,395,272
6418,0.1,24,210,200,150,394,272,393,272
6419,0.1,24,210,200,150,397,274,394,272
6420,0.1,24,210,200,150,401,278,397,274
6421,0.1,24,210,200,150,405,281,401,278
6422,0.1,24,210,200,150,410,283,405,281
6423,0.1,24,210,200,150,410,283,410,283
6424,0.1,24,210,200,150,406,282,410,283
6425,0.1,24,210,200,150,400,278,406,282
6426,0.1,24,210,200,150,394,274,400,278
6427,0.1,24,210,200,150,387,271,394,274
6428,0.1,24,210,200,150,385,270,387,271
6429,0.1,24,210,200,150,385,270,385,270
6430,0.1,24,210,200,150,387,271,385,270
6431,0.1,24,210,200,150,390,273,387,271
6432,0.1,24,210,200,150,395,278,390,273
6433,0.1,24,210,200,150,400,282,395,278
6434,0.1,24,210,200,150,402,283,400,282
6435,0.1,24,210,200,150,402,283,402,283
6436,0.1,24,210,200,150,397,281,402,283
6437,0.1,24,210,200,150,391,278,397,281
6438,0.1,24,210,200,150,386,274,391,278
6439,0.1,24,210,200,150,384,273,386,274
6440,0.1,24,210,200,150,383,273,384,273
6441,0.1,24,210,200,150,385,273,383,273
6442,0.1,24,210,200,150,387,275,385,273
6443,0.1,24,210,200,150,391,278,387,275
6444,0.1,24,210,200,150,397,282,391,278
6445,0.1,24,210,200,150,400,283,397,282
6446,0.1,24,210,200,150,400,284,400,283
6447,0.1,24,210,200,150,395,282,400,284
6448,0.1,24,210,200,150,390,278,395,282
6449,0.1,24,210,200,150,384,273,390,278
6450,0.1,24,210,200,150,379,271,384,273
6451,0.1,24,210,200,150,378,271,379,271
6452,0.1,24,210,200,150,379,271,378,271
6453,0.1,24,210,200,150,382,273,379,271
6454,0.1,24,210,200,150,386,276,382,273
6455,0.1,24,210,200,150,390,279,386,276
6456,0.1,24,210,200,150,393,282,390,279
6457,0.1,24,210,200,150,394,283,393,282
6458,0.1,24,210,200,150,392,282,394,283
6459,0.1,24,210,200,150,388,279,392,282
6460,0.1,24,210,200,150,383,277,388,279
6461,0.1,24,210,200,150,379,274,383,277
6462,0.1,24,210,200,150,376,273,379,274
6463,0.1,24,210,200,150,376,273,376,273
6464,0.1,24,210,200,150,379,276,376,273
6465,0.1,24,210,200,150,382,278,379,276
6466,0.1,24,210,200,150,386,282,382,278
6467,0.1,24,210,200,150,389,284,386,282
6468,0.1,24,210,200,150,390,285,389,284
6469,0.1,24,210,200,150,390,285,390,285
6470,0.1,24,210,200,150,390,285,390,285
6471,0.1,24,210,200,150,417,274,416,275
6472,0.1,24,210,200,150,420,275,417,274
6473,0.1,24,210,200,150,422,277,420,275
6474,0.1,24,210,200,150,425,279,422,277
6475,0.1,24,210,200,150,429,281,425,279
6476,0.1,24,210,200,150,430,282,429,281
6477,0.1,24,210,200,150,428,281,430,282
6478,0.1,24,210,200,150,423,277,428,281
6479,0.1,24,210,200,150,418,273,423,277
6480,0.1,24,210,200,150,412,269,418,273
6481,0.1,24,210,200,150,409,268,412,269
6482,0.1,24,210,200,150,410,268,409,268
6483,0.1,24,210,200,150,412,271,410,268
6484,0.1,24,210,200,150,416,275,412,271
6485,0.1,24,210,200,150,423,281,416,275
6486,0.1,24,210,200,150,426,283,423,281
6487,0.1,24,210,200,150,427,284,426,283
6488,0.1,24,210,200,150,427,284,427,284
6489,0.1,24,210,200,150,424,283,427,284
6490,0.1,24,210,200,150,415,278,424,283
6491,0.1,24,210,200,150,409,273,415,278
6492,0.1,24,210,200,150,405,272,409,273
6493,0.1,24,210,200,150,403,271,405,272
6494,0.1,24,210,200,150,405,272,403,271
6495,0.1,24,210,200,150,410,275,405,272
6496,0.1,24,210,200,150,415,279,410,275
6497,0.1,24,210,200,150,421,283,415,279
6498,0.1,24,210,200,150,425,286,421,283
6499,0.1,24,210,200,150,427,287,425,286
6500,0.1,24,210,200,150,425,286,427,287
6501,0.1,24,210,200,150,420,283,425,286
6502,0.1,24,210,200,150,414,278,420,283
6503,0.1,24,210,200,150,405,272,414,278
6504,0.1,24,210,200,150,402,271,405,272
6505,0.1,24,210,200,150,402,270,402,271
6506,0.1,24,210,200,150,405,272,402,270
6507,0.1,24,210,200,150,409,275,405,272
6508,0.1,24,210,200,150,418,282,409,275
6509,0.1,24,210,200,150,423,286,418,282
6510,0.1,24,210,200,150,425,288,423,286
6511,0.1,24,210,200,150,425,288,425,288
6512,0.1,24,210,200,150,420,285,425,288
6513,0.1,24,210,200,150,413,281,420,285
6514,0.1,24,210,200,150,405,276,413,281
6515,0.1,24,210,200,150,399,272,405,276
6516,0.1,24,210,200,150,395,270,399,272
6517,0.1,24,210,200,150,397,271,395,270
6518,0.1,24,210,200,150,400,273,397,271
6519,0.1,24,210,200,150,405,278,400,273
6520,0.1,24,210,200,150,411,282,405,278
6521,0.1,24,210,200,150,418,286,411,282
6522,0.1,24,210,200,150,419,287,418,286
6523,0.1,24,210,200,150,418,287,419,287
6524,0.1,24,210,200,150,414,283,418,287
6525,0.1,24,210,200,150,403,277,414,283
6526,0.1,24,210,200,150,397,273,403,277
6527,0.1,24,210,200,150,394,272,397,273
6528,0.1,24,210,200,150,394,271,394,272
6529,0.1,24,210,200,150,395,272,394,271
6530,0.1,24,210,200,150,400,277,395,272
6531,0.1,24,210,200,150,406,281,400,277
6532,0.1,24,210,200,150,411,285,406,281
6533,0.1,24,210,200,150,415,287,411,285
6534,0.1,24,210,200,150,415,288,415,287
6535,0.1,24,210,200,150,411,286,415,288
6536,0.1,24,210,200,150,405,283,411,286
6537,0.1,24,210,200,150,397,278,405,283
6538,0.1,24,210,200,150,391,274,397,278
6539,0.1,24,210,200,150,387,272,391,274
6540,0.1,24,210,200,150,387,272,387,272
6541,0.1,24,210,200,150,389,273,387,272
6542,0.1,24,210,200,150,393,277,389,273
6543,0.1,24,210,200,150,398,280,393,277
6544,0.1,24,210,200,150,405,285,398,280
6545,0.1,24,210,200,150,406,286,405,285
6546,0.1,24,210,200,150,405,285,406,286
6547,0.1,24,210,200,150,401,283,405,285
6548,0.1,24,210,200,150,391,278,401,283
6549,0.1,24,210,200,150,385,274,391,278
6550,0.1,24,210,200,150,382,273,385,274
6551,0.1,24,210,200,150,382,273,382,273
6552,0.1,24,210,200,150,385,274,382,273
6553,0.1,24,210,200,150,390,278,385,274
6554,0.1,24,210,200,150,393,281,390,278
6555,0.1,24,210,200,150,396,283,393,281
6556,0.1,24,210,200,150,398,285,396,283
6557,0.1,24,210,200,150,396,284,398,285
6558,0.1,24,210,200,150,392,282,396,284
6559,0.1,24,210,200,150,387,278,392,282
6560,0.1,24,210,200,150,381,274,387,278
6561,0.1,24,210,200,150,378,273,381,274
6562,0.1,24,210,200,150,376,272,378,273
6563,0.1,24,210,200,150,376,272,376,272
6564,0.1,24,210,200,150,380,276,376,272
6565,0.1,24,210,200,150,382,278,380,276
6566,0.1,24,210,200,150,388,283,382,278
6567,0.1,24,210,200,150,390,285,388,283
6568,0.1,24,210,200,150,391,286,390,285
6569,0.1,24,210,200,150,391,286,391,286
6570,0.1,24,210,200,150,390,285,391,286
6571,0.1,24,210,200,150,416,277,416,278
6572,0.1,24,210,200,150,416,277,416,277
6573,0.1,24,210,200,150,416,277,416,277
6574,0.1,24,210,200,150,419,277,416,277
6575,0.1,24,210,200,150,421,278,419,277
6576,0.1,24,210,200,150,424,281,421,278
6577,0.1,24,210,200,150,426,283,424,281
6578,0.1,24,210,200,150,427,283,426,283
6579,0.1,24,210,200,150,427,283,427,283
6580,0.1,24,210,200,150,425,280,427,283
6581,0.1,24,210,200,150,420,276,425,280
6582,0.1,24,210,200,150,413,272,420,276
6583,0.1,24,210,200,150,411,271,413,272
6584,0.1,24,210,200,150,410,270,411,271
6585,0.1,24,210,200,150,412,272,410,270
6586,0.1,24,210,200,150,416,275,412,272
6587,0.1,24,210,200,150,424,282,416,275
6588,0.1,24,210,200,150,429,286,424,282
6589,0.1,24,210,200,150,433,289,429,286
6590,0.1,24,210,200,150,435,290,433,289
6591,0.1,24,210,200,150,431,288,435,290
6592,0.1,24,210,200,150,425,284,431,288
6593,0.1,24,210,200,150,418,279,425,284
6594,0.1,24,210,200,150,410,275,418,279
6595,0.1,24,210,200,150,405,272,410,275
6596,0.1,24,210,200,150,404,270,405,272
6597,0.1,24,210,200,150,405,271,404,270
6598,0.1,24,210,200,150,409,273,405,271
6599,0.1,24,210,200,150,415,277,409,273
6600,0.1,24,210,200,150,425,284,415,277
6601,0.1,24,210,200,150,430,288,425,284
6602,0.1,24,210,200,150,432,289,430,288
6603,0.1,24,210,200,150,431,289,432,289
6604,0.1,24,210,200,150,427,287,431,289
6605,0.1,24,210,200,150,415,279,427,287
6606,0.1,24,210,200,150,407,274,415,279
6607,0.1,24,210,200,150,401,272,407,274
6608,0.1,24,210,200,150,400,271,401,272
6609,0.1,24,210,200,150,403,273,400,271
6610,0.1,24,210,200,150,409,276,403,273
6611,0.1,24,210,200,150,415,280,409,276
6612,0.1,24,210,200,150,422,284,415,280
6613,0.1,24,210,200,150,428,287,422,284
6614,0.1,24,210,200,150,430,288,428,287
6615,0.1,24,210,200,150,429,287,430,288
6616,0.1,24,210,200,150,424,284,429,287
6617,0.1,24,210,200,150,416,279,424,284
6618,0.1,24,210,200,150,404,273,416,279
6619,0.1,24,210,200,150,400,272,404,273
6620,0.1,24,210,200,150,399,271,400,272
6621,0.1,24,210,200,150,400,273,399,271
6622,0.1,24,210,200,150,405,276,400,273
6623,0.1,24,210,200,150,415,283,405,276
6624,0.1,24,210,200,150,421,287,415,283
6625,0.1,24,210,200,150,425,289,421,287
6626,0.1,24,210,200,150,426,290,425,289
6627,0.1,24,210,200,150,422,288,426,290
6628,0.1,24,210,200,150,415,283,422,288
6629,0.1,24,210,200,150,406,278,415,283
6630,0.1,24,210,200,150,399,274,406,278
6631,0.1,24,210,200,150,395,272,399,274
6632,0.1,24,210,200,150,395,272,395,272
6633,0.1,24,210,200,150,399,274,395,272
6634,0.1,24,210,200,150,405,279,399,274
6635,0.1,24,210,200,150,413,284,405,279
6636,0.1,24,210,200,150,423,291,413,284
6637,0.1,24,210,200,150,427,293,423,291
6638,0.1,24,210,200,150,427,294,427,293
6639,0.1,24,210,200,150,425,292,427,294
6640,0.1,24,210,200,150,417,287,425,292
6641,0.1,24,210,200,150,402,277,417,287
6642,0.1,24,210,200,150,395,273,402,277
6643,0.1,24,210,200,150,390,270,395,273
6644,0.1,24,210,200,150,390,270,390,270
6645,0.1,24,210,200,150,395,273,390,270
6646,0.1,24,210,200,150,401,278,395,273
6647,0.1,24,210,200,150,409,283,401,278
6648,0.1,24,210,200,150,416,288,409,283
6649,0.1,24,210,200,150,421,293,416,288
6650,0.1,24,210,200,150,423,294,421,293
6651,0.1,24,210,200,150,420,292,423,294
6652,0.1,24,210,200,150,413,287,420,292
6653,0.1,24,210,200,150,403,281,413,287
6654,0.1,24,210,200,150,391,274,403,281
6655,0.1,24,210,200,150,389,273,391,274
6656,0.1,24,210,200,150,389,273,389,273
6657,0.1,24,210,200,150,391,273,389,273
6658,0.1,24,210,200,150,396,277,391,273
6659,0.1,24,210,200,150,405,284,396,277
6660,0.1,24,210,200,150,412,288,405,284
6661,0.1,24,210,200,150,415,292,412,288
6662,0.1,24,210,200,150,415,292,415,292
6663,0.1,24,210,200,150,409,288,415,292
6664,0.1,24,210,200,150,397,281,409,288
6665,0.1,24,210,200,150,390,276,397,281
6666,0.1,24,210,200,150,385,273,390,276
6667,0.1,24,210,200,150,385,273,385,273
6668,0.1,24,210,200,150,386,274,385,273
6669,0.1,24,210,200,150,391,278,386,274
6670,0.1,24,210,200,150,397,283,391,278
