id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
1958,3,210,131,172,0,300,137,300,148
1959,3,210,131,172,0,300,132,300,137
1960,3,210,131,172,0,299,129,300,132
1961,3,210,131,172,0,299,128,299,129
1962,3,210,131,172,0,299,128,299,128
1963,3,210,131,172,0,299,130,299,128
1964,3,210,131,172,0,299,135,299,130
1965,3,210,131,172,0,299,144,299,135
1966,3,210,131,172,0,298,157,299,144
1967,3,210,131,172,0,298,177,298,157
1968,3,210,131,172,0,297,186,298,177
1969,3,210,131,172,0,297,191,297,186
1970,3,210,131,172,0,297,194,297,191
1971,3,210,131,172,0,297,197,297,194
1972,3,210,131,172,0,297,198,297,197
1973,3,210,131,172,0,298,199,297,198
1974,3,210,131,172,0,298,199,298,199
1975,3,210,131,172,0,298,199,298,199
1976,3,210,131,172,0,298,199,298,199
1977,3,210,131,172,0,298,199,298,199
1978,3,210,131,172,0,298,198,298,199
1979,3,210,131,172,0,293,123,294,123
1980,3,210,131,172,0,293,123,293,123
1981,3,210,131,172,0,293,123,293,123
1982,3,210,131,172,0,293,123,293,123
1983,3,210,131,172,0,293,123,293,123
1984,3,210,131,172,0,295,123,293,123
1985,3,210,131,172,0,297,124,295,123
1986,3,210,131,172,0,302,124,297,124
1987,3,210,131,172,0,305,124,302,124
1988,3,210,131,172,0,310,125,305,124
1989,3,210,131,172,0,312,127,310,125
1990,3,210,131,172,0,313,127,312,127
1991,3,210,131,172,0,312,127,313,127
1992,3,210,131,172,0,309,127,312,127
1993,3,210,131,172,0,305,127,309,127
1994,3,210,131,172,0,300,126,305,127
1995,3,210,131,172,0,295,124,300,126
1996,3,210,131,172,0,294,124,295,124
1997,3,210,131,172,0,294,124,294,124
1998,3,210,131,172,0,294,124,294,124
1999,3,210,131,172,0,294,124,294,124
2000,3,210,131,172,0,296,124,294,124
2001,3,210,131,172,0,298,124,296,124
2002,3,210,131,172,0,301,124,298,124
2003,3,210,131,172,0,305,123,301,124
2004,3,210,131,172,0,310,123,305,123
2005,3,210,131,172,0,312,124,310,123
2006,3,210,131,172,0,314,124,312,124
2007,3,210,131,172,0,315,124,314,124
2008,3,210,131,172,0,315,124,315,124
2009,3,210,131,172,0,313,125,315,124
2010,3,210,131,172,0,313,125,313,126
2011,3,210,131,172,0,313,125,313,125
2012,3,210,131,172,0,314,132,313,125
2013,3,210,131,172,0,314,139,314,132
2014,3,210,131,172,0,314,150,314,139
2015,3,210,131,172,0,314,160,314,150
2016,3,210,131,172,0,314,170,314,160
2017,3,210,131,172,0,313,181,314,170
2018,3,210,131,172,0,313,187,313,181
2019,3,210,131,172,0,313,192,313,187
2020,3,210,131,172,0,314,196,313,192
2021,3,210,131,172,0,314,198,314,196
2022,3,210,131,172,0,314,198,314,198
2023,3,210,131,172,0,314,198,314,198
2024,3,210,131,172,0,314,197,314,198
2025,3,210,131,172,0,314,194,314,197
2026,3,210,131,172,0,315,185,314,194
2027,3,210,131,172,0,315,177,315,185
2028,3,210,131,172,0,315,166,315,177
2029,3,210,131,172,0,315,156,315,166
2030,3,210,131,172,0,315,144,315,156
2031,3,210,131,172,0,313,139,315,144
2032,3,210,131,172,0,313,136,313,139
2033,3,210,131,172,0,312,135,313,136
2034,3,210,131,172,0,312,136,312,135
2035,3,210,131,172,0,312,141,312,136
2036,3,210,131,172,0,314,152,312,141
2037,3,210,131,172,0,315,165,314,152
2038,3,210,131,172,0,315,183,315,165
2039,3,210,131,172,0,315,191,315,183
2040,3,210,131,172,0,315,196,315,191
2041,3,210,131,172,0,315,199,315,196
2042,3,210,131,172,0,315,201,315,199
2043,3,210,131,172,0,315,202,315,201
2044,3,210,131,172,0,315,202,315,202
2045,3,210,131,172,0,315,199,315,202
2046,3,210,131,172,0,315,195,315,199
2047,3,210,131,172,0,316,185,315,195
2048,3,210,131,172,0,316,177,316,185
2049,3,210,131,172,0,315,167,316,177
2050,3,210,131,172,0,314,156,315,167
2051,3,210,131,172,0,312,145,314,156
2052,3,210,131,172,0,310,132,312,145
2053,3,210,131,172,0,309,127,310,132
2054,3,210,131,172,0,309,127,309,127
2055,3,210,131,172,0,309,127,309,127
2056,3,210,131,172,0,310,137,309,127
2057,3,210,131,172,0,312,152,310,137
2058,3,210,131,172,0,313,167,312,152
2059,3,210,131,172,0,313,178,313,167
2060,3,210,131,172,0,313,187,313,178
2061,3,210,131,172,0,313,194,313,187
2062,3,210,131,172,0,313,195,313,194
2063,3,210,131,172,0,313,196,313,195
2064,3,210,131,172,0,313,196,313,196
2065,3,210,131,172,0,313,196,313,196
2066,3,210,131,172,0,313,195,313,196
2067,3,210,131,172,0,313,194,313,195
2068,3,210,131,172,0,313,191,313,194
2069,3,210,131,172,0,312,184,313,191
2070,3,210,131,172,0,310,176,312,184
2071,3,210,131,172,0,307,158,310,176
2072,3,210,131,172,0,305,146,307,158
2073,3,210,131,172,0,305,137,305,146
2074,3,210,131,172,0,304,132,305,137
2075,3,210,131,172,0,304,132,304,132
2076,3,210,131,172,0,305,136,304,132
2077,3,210,131,172,0,305,146,305,136
2078,3,210,131,172,0,306,161,305,146
2079,3,210,131,172,0,307,176,306,161
2080,3,210,131,172,0,307,191,307,176
2081,3,210,131,172,0,307,195,307,191
2082,3,210,131,172,0,307,197,307,195
2083,3,210,131,172,0,307,199,307,197
2084,3,210,131,172,0,307,199,307,199
2085,3,210,131,172,0,307,199,307,199
2086,3,210,131,172,0,307,197,307,199
2087,3,210,131,172,0,307,191,307,197
2088,3,210,131,172,0,308,182,307,191
2089,3,210,131,172,0,308,164,308,182
2090,3,210,131,172,0,308,155,308,164
2091,3,210,131,172,0,307,150,308,155
2092,3,210,131,172,0,307,147,307,150
2093,3,210,131,172,0,306,148,307,147
2094,3,210,131,172,0,305,153,306,148
2095,3,210,131,172,0,305,166,305,153
2096,3,210,131,172,0,305,180,305,166
2097,3,210,131,172,0,304,192,305,180
2098,3,210,131,172,0,304,200,304,192
2099,3,210,131,172,0,304,201,304,200
2100,3,210,131,172,0,304,201,304,201
2101,3,210,131,172,0,304,199,304,201
2102,3,210,131,172,0,310,203,310,203
2103,3,210,131,172,0,310,203,310,203
2104,3,210,131,172,0,310,203,310,203
2105,3,210,131,172,0,310,203,310,203
2106,3,210,131,172,0,308,202,310,203
2107,3,210,131,172,0,306,202,308,202
2108,3,210,131,172,0,300,202,306,202
2109,3,210,131,172,0,297,202,300,202
2110,3,210,131,172,0,295,202,297,202
2111,3,210,131,172,0,293,202,295,202
2112,3,210,131,172,0,292,202,293,202
2113,3,210,131,172,0,292,202,292,202
2114,3,210,131,172,0,293,202,292,202
2115,3,210,131,172,0,295,202,293,202
2116,3,210,131,172,0,298,203,295,202
2117,3,210,131,172,0,304,202,298,203
2118,3,210,131,172,0,308,202,304,202
2119,3,210,131,172,0,311,200,308,202
2120,3,210,131,172,0,313,199,311,200
2121,3,210,131,172,0,314,199,313,199
2122,3,210,131,172,0,312,199,314,199
2123,3,210,131,172,0,310,199,312,199
2124,3,210,131,172,0,306,199,310,199
2125,3,210,131,172,0,302,199,306,199
2126,3,210,131,172,0,300,199,302,199
2127,3,210,131,172,0,300,199,300,199
2128,3,210,131,172,0,300,198,300,199
2129,3,210,131,172,0,304,197,300,198
2130,3,210,131,172,0,306,197,304,197
2131,3,210,131,172,0,306,197,306,197
2132,3,210,131,172,0,306,197,306,197
2133,3,210,131,172,0,305,197,306,197
2134,3,210,131,172,0,303,197,305,197
2135,3,210,131,172,0,301,198,303,197
2136,3,210,131,172,0,301,199,301,198
2137,3,210,163,204,0,321,125,321,126
2138,3,210,163,204,0,321,125,321,125
2139,3,210,163,204,0,321,128,321,125
2140,3,210,163,204,0,321,137,321,128
2141,3,210,163,204,0,321,146,321,137
2142,3,210,163,204,0,321,157,321,146
2143,3,210,163,204,0,321,167,321,157
2144,3,210,163,204,0,322,177,321,167
2145,3,210,163,204,0,324,188,322,177
2146,3,210,163,204,0,325,193,324,188
2147,3,210,163,204,0,325,197,325,193
2148,3,210,163,204,0,326,197,325,197
2149,3,210,163,204,0,326,198,326,197
2150,3,210,163,204,0,326,198,326,198
2151,3,210,163,204,0,326,198,326,198
2152,3,210,163,204,0,326,198,326,198
2153,3,210,163,204,0,327,198,326,198
2154,3,210,163,204,0,327,198,327,198
2155,3,210,163,204,0,327,197,327,198
2156,3,210,163,204,0,327,197,327,197
2157,3,210,163,204,0,327,195,327,197
2158,3,210,163,204,0,327,192,327,195
2159,3,210,163,204,0,327,187,327,192
2160,3,210,163,204,0,327,179,327,187
2161,3,210,163,204,0,327,169,327,179
2162,3,210,163,204,0,327,157,327,169
2163,3,210,163,204,0,327,143,327,157
2164,3,210,163,204,0,327,137,327,143
2165,3,210,163,204,0,327,132,327,137
2166,3,210,163,204,0,327,129,327,132
2167,3,210,163,204,0,327,129,327,129
2168,3,210,163,204,0,327,129,327,129
2169,3,210,163,204,0,327,133,327,129
2170,3,210,163,204,0,327,141,327,133
2171,3,210,163,204,0,327,152,327,141
2172,3,210,163,204,0,327,172,327,152
2173,3,210,163,204,0,327,182,327,172
2174,3,210,163,204,0,327,188,327,182
2175,3,210,163,204,0,327,193,327,188
2176,3,210,163,204,0,327,197,327,193
2177,3,210,163,204,0,327,197,327,197
2178,3,210,163,204,0,327,197,327,197
2179,3,210,163,204,0,328,197,327,197
2180,3,210,163,204,0,328,197,328,197
2181,3,210,163,204,0,329,193,328,197
2182,3,210,163,204,0,329,188,329,193
2183,3,210,163,204,0,329,182,329,188
2184,3,210,163,204,0,329,171,329,182
2185,3,210,163,204,0,329,152,329,171
2186,3,210,163,204,0,328,142,329,152
2187,3,210,163,204,0,327,134,328,142
2188,3,210,163,204,0,327,130,327,134
2189,3,210,163,204,0,326,127,327,130
2190,3,210,163,204,0,326,127,326,127
2191,3,210,163,204,0,326,128,326,127
2192,3,210,163,204,0,328,135,326,128
2193,3,210,163,204,0,329,146,328,135
2194,3,210,163,204,0,330,159,329,146
2195,3,210,163,204,0,331,175,330,159
2196,3,210,163,204,0,331,182,331,175
2197,3,210,163,204,0,331,186,331,182
2198,3,210,163,204,0,330,187,331,186
2199,3,210,163,204,0,330,188,330,187
2200,3,210,163,204,0,330,188,330,188
2201,3,210,163,204,0,331,187,330,188
2202,3,210,163,204,0,331,184,331,187
2203,3,210,163,204,0,332,182,331,184
2204,3,210,163,204,0,332,178,332,182
2205,3,210,163,204,0,332,177,332,178
2206,3,210,163,204,0,332,177,332,177
2207,3,210,163,204,0,332,176,332,177
2208,3,210,163,204,0,332,175,332,176
2209,3,210,163,204,0,332,174,332,175
2210,3,210,163,204,0,332,172,332,174
2211,3,210,163,204,0,332,172,332,172
2212,3,210,163,204,0,332,172,332,172
2213,3,210,147,188,4,315,131,315,132
2214,3,210,147,188,4,316,128,315,131
2215,3,210,147,188,4,317,127,316,128
2216,3,210,147,188,4,317,127,317,127
2217,3,210,147,188,4,317,127,317,127
2218,3,210,147,188,4,317,128,317,127
2219,3,210,147,188,4,317,135,317,128
2220,3,210,147,188,4,317,151,317,135
2221,3,210,147,188,4,317,162,317,151
2222,3,210,147,188,4,317,172,317,162
2223,3,210,147,188,4,318,180,317,172
2224,3,210,147,188,4,318,187,318,180
2225,3,210,147,188,4,319,191,318,187
2226,3,210,147,188,4,320,195,319,191
2227,3,210,147,188,4,320,197,320,195
2228,3,210,147,188,4,321,197,320,197
2229,3,210,147,188,4,321,198,321,197
2230,3,210,147,188,4,322,198,321,198
2231,3,210,147,188,4,322,198,322,198
2232,3,210,147,188,4,322,198,322,198
2233,3,210,147,188,4,322,197,322,198
2234,3,210,147,188,4,320,125,320,127
2235,3,210,147,188,4,320,125,320,125
2236,3,210,147,188,4,320,125,320,125
2237,3,210,147,188,4,322,128,320,125
2238,3,210,147,188,4,323,137,322,128
2239,3,210,147,188,4,323,157,323,137
2240,3,210,147,188,4,323,168,323,157
2241,3,210,147,188,4,323,177,323,168
2242,3,210,147,188,4,323,185,323,177
2243,3,210,147,188,4,323,189,323,185
2244,3,210,147,188,4,324,192,323,189
2245,3,210,147,188,4,324,192,324,192
2246,3,210,147,188,4,325,193,324,192
2247,3,210,147,188,4,325,193,325,193
2248,3,210,147,188,4,325,193,325,193
2249,3,210,147,188,4,325,192,325,193
2250,3,210,147,188,4,326,188,325,192
2251,3,210,147,188,4,326,177,326,188
2252,3,210,147,188,4,327,167,326,177
2253,3,210,147,188,4,327,153,327,167
2254,3,210,147,188,4,328,142,327,153
2255,3,210,147,188,4,328,132,328,142
2256,3,210,147,188,4,328,128,328,132
2257,3,210,147,188,4,328,127,328,128
2258,3,210,147,188,4,328,127,328,127
2259,3,210,147,188,4,328,128,328,127
2260,3,210,147,188,4,329,137,328,128
2261,3,210,147,188,4,330,148,329,137
2262,3,210,147,188,4,330,162,330,148
2263,3,210,147,188,4,330,175,330,162
2264,3,210,147,188,4,329,185,330,175
2265,3,210,147,188,4,328,192,329,185
2266,3,210,147,188,4,328,197,328,192
2267,3,210,147,188,4,328,200,328,197
2268,3,210,147,188,4,328,201,328,200
2269,3,210,147,188,4,328,202,328,201
2270,3,210,147,188,4,328,202,328,202
2271,3,210,147,188,4,328,202,328,202
2272,3,210,147,188,4,328,202,328,202
2273,3,210,147,188,4,329,201,328,202
2274,3,210,147,188,4,329,199,329,201
2275,3,210,147,188,4,330,193,329,199
2276,3,210,147,188,4,330,188,330,193
2277,3,210,147,188,4,330,181,330,188
2278,3,210,147,188,4,330,165,330,181
2279,3,210,147,188,4,330,152,330,165
2280,3,210,147,188,4,330,140,330,152
2281,3,210,147,188,4,330,132,330,140
2282,3,210,147,188,4,330,128,330,132
2283,3,210,147,188,4,330,126,330,128
2284,3,210,147,188,4,330,125,330,126
2285,3,210,147,188,4,330,127,330,125
2286,3,210,147,188,4,331,134,330,127
2287,3,210,147,188,4,332,147,331,134
2288,3,210,147,188,4,332,168,332,147
2289,3,210,147,188,4,332,178,332,168
2290,3,210,147,188,4,331,185,332,178
2291,3,210,147,188,4,331,188,331,185
2292,3,210,147,188,4,330,191,331,188
2293,3,210,147,188,4,330,193,330,191
2294,3,210,147,188,4,331,193,330,193
2295,3,210,147,188,4,331,193,331,193
2296,3,210,147,188,4,331,194,331,193
2297,3,210,147,188,4,332,194,331,194
2298,3,210,147,188,4,332,194,332,194
2299,3,210,147,188,4,332,193,332,194
2300,3,210,147,188,4,332,191,332,193
2301,3,210,147,188,4,333,184,332,191
2302,3,210,147,188,4,333,169,333,184
2303,3,210,147,188,4,334,158,333,169
2304,3,210,147,188,4,335,148,334,158
2305,3,210,147,188,4,335,140,335,148
2306,3,210,147,188,4,335,134,335,140
2307,3,210,147,188,4,335,133,335,134
2308,3,210,147,188,4,335,133,335,133
2309,3,210,147,188,4,335,134,335,133
2310,3,210,147,188,4,335,138,335,134
2311,3,210,147,188,4,336,154,335,138
2312,3,210,147,188,4,336,168,336,154
2313,3,210,147,188,4,336,181,336,168
2314,3,210,147,188,4,336,191,336,181
2315,3,210,147,188,4,335,199,336,191
2316,3,210,147,188,4,335,202,335,199
2317,3,210,147,188,4,335,202,335,202
2318,3,210,147,188,4,335,203,335,202
2319,3,210,147,188,4,335,203,335,203
2320,3,210,147,188,4,335,203,335,203
2321,3,210,147,188,4,335,203,335,203
2322,3,210,147,188,4,335,202,335,203
2323,3,210,147,188,4,335,202,335,202
2324,3,210,147,188,4,335,200,335,202
2325,3,210,183,215,0,345,130,345,131
2326,3,210,183,215,0,345,130,345,130
2327,3,210,183,215,0,345,130,345,130
2328,3,210,183,215,0,346,130,345,130
2329,3,210,183,215,0,346,135,346,130
2330,3,210,183,215,0,346,142,346,135
2331,3,210,183,215,0,346,153,346,142
2332,3,210,183,215,0,346,164,346,153
2333,3,210,183,215,0,347,178,346,164
2334,3,210,183,215,0,347,185,347,178
2335,3,210,183,215,0,348,191,347,185
2336,3,210,183,215,0,349,196,348,191
2337,3,210,183,215,0,350,200,349,196
2338,3,210,183,215,0,350,201,350,200
2339,3,210,183,215,0,350,202,350,201
2340,3,210,183,215,0,350,202,350,202
2341,3,210,183,215,0,350,202,350,202
2342,3,210,183,215,0,350,202,350,202
2343,3,210,183,215,0,350,202,350,202
2344,3,210,183,215,0,350,202,350,202
2345,3,210,183,215,0,350,201,350,202
2346,3,210,183,215,0,350,199,350,201
2347,3,210,183,215,0,350,198,350,199
2348,3,210,183,215,0,350,196,350,198
2349,3,210,183,215,0,350,192,350,196
2350,3,210,183,215,0,350,185,350,192
2351,3,210,183,215,0,350,172,350,185
2352,3,210,183,215,0,350,162,350,172
2353,3,210,183,215,0,349,152,350,162
2354,3,210,183,215,0,349,142,349,152
2355,3,210,183,215,0,347,132,349,142
2356,3,210,183,215,0,346,129,347,132
2357,3,210,183,215,0,346,128,346,129
2358,3,210,183,215,0,346,128,346,128
2359,3,210,183,215,0,346,132,346,128
2360,3,210,183,215,0,348,144,346,132
2361,3,210,183,215,0,349,157,348,144
2362,3,210,183,215,0,349,170,349,157
2363,3,210,183,215,0,349,181,349,170
2364,3,210,183,215,0,349,192,349,181
2365,3,210,183,215,0,349,196,349,192
2366,3,210,183,215,0,349,199,349,196
2367,3,210,183,215,0,350,200,349,199
2368,3,210,183,215,0,350,201,350,200
2369,3,210,183,215,0,350,201,350,201
2370,3,210,183,215,0,350,200,350,201
2371,3,210,183,215,0,350,198,350,200
2372,3,210,183,215,0,351,194,350,198
2373,3,210,183,215,0,351,185,351,194
2374,3,210,183,215,0,351,175,351,185
2375,3,210,183,215,0,351,163,351,175
2376,3,210,183,215,0,351,150,351,163
2377,3,210,183,215,0,350,140,351,150
2378,3,210,183,215,0,350,132,350,140
2379,3,210,183,215,0,350,130,350,132
2380,3,210,183,215,0,350,129,350,130
2381,3,210,183,215,0,350,132,350,129
2382,3,210,183,215,0,353,146,350,132
2383,3,210,183,215,0,355,161,353,146
2384,3,210,183,215,0,355,175,355,161
2385,3,210,183,215,0,355,185,355,175
2386,3,210,183,215,0,355,192,355,185
2387,3,210,183,215,0,355,195,355,192
2388,3,210,183,215,0,355,195,355,195
2389,3,210,183,215,0,355,195,355,195
2390,3,210,183,215,0,355,194,355,195
2391,3,210,183,215,0,356,187,355,194
2392,3,210,183,215,0,357,179,356,187
2393,3,210,183,215,0,357,169,357,179
2394,3,210,183,215,0,358,157,357,169
2395,3,210,183,215,0,358,145,358,157
2396,3,210,183,215,0,358,133,358,145
2397,3,210,183,215,0,358,131,358,133
2398,3,210,183,215,0,358,130,358,131
2399,3,210,183,215,0,358,130,358,130
2400,3,210,183,215,0,358,139,358,130
2401,3,210,183,215,0,360,153,358,139
2402,3,210,183,215,0,360,170,360,153
2403,3,210,183,215,0,360,184,360,170
2404,3,210,183,215,0,360,192,360,184
2405,3,210,183,215,0,358,197,360,192
2406,3,210,183,215,0,357,197,358,197
2407,3,210,183,215,0,356,194,357,197
2408,3,210,183,215,0,356,191,356,194
2409,3,210,220,215,0,355,133,355,137
2410,3,210,220,215,0,355,133,355,133
2411,3,210,220,215,0,355,133,355,133
2412,3,210,220,215,0,355,133,355,133
2413,3,210,220,215,0,356,135,355,133
2414,3,210,220,215,0,356,141,356,135
2415,3,210,220,215,0,356,150,356,141
2416,3,210,220,215,0,357,160,356,150
2417,3,210,220,215,0,357,169,357,160
2418,3,210,220,215,0,357,180,357,169
2419,3,210,220,215,0,358,186,357,180
2420,3,210,220,215,0,358,191,358,186
2421,3,210,220,215,0,358,193,358,191
2422,3,210,220,215,0,359,196,358,193
2423,3,210,220,215,0,359,196,359,196
2424,3,210,220,215,0,359,196,359,196
2425,3,210,220,215,0,359,196,359,196
2426,3,210,220,215,0,360,194,359,196
2427,3,210,220,215,0,360,188,360,194
2428,3,210,220,215,0,360,183,360,188
2429,3,210,220,215,0,360,177,360,183
2430,3,210,220,215,0,360,167,360,177
2431,3,210,220,215,0,359,151,360,167
2432,3,210,220,215,0,358,142,359,151
2433,3,210,220,215,0,357,136,358,142
2434,3,210,220,215,0,357,133,357,136
2435,3,210,220,215,0,356,132,357,133
2436,3,210,220,215,0,356,132,356,132
2437,3,210,220,215,0,356,134,356,132
2438,3,210,220,215,0,356,139,356,134
2439,3,210,220,215,0,356,147,356,139
2440,3,210,220,215,0,357,162,356,147
2441,3,210,220,215,0,357,172,357,162
2442,3,210,220,215,0,357,177,357,172
2443,3,210,220,215,0,357,182,357,177
2444,3,210,220,215,0,357,185,357,182
2445,3,210,220,215,0,357,187,357,185
2446,3,210,220,215,0,357,188,357,187
2447,3,210,220,215,0,357,188,357,188
2448,3,210,220,215,0,357,188,357,188
2449,3,210,220,215,0,357,187,357,188
2450,3,210,220,215,0,357,184,357,187
2451,3,210,220,215,0,357,178,357,184
2452,3,210,220,215,0,356,171,357,178
2453,3,210,220,215,0,356,162,356,171
2454,3,210,220,215,0,356,148,356,162
2455,3,210,220,215,0,356,140,356,148
2456,3,210,220,215,0,356,133,356,140
2457,3,210,220,215,0,356,129,356,133
2458,3,210,220,215,0,356,127,356,129
2459,3,210,220,215,0,356,128,356,127
2460,3,210,220,215,0,356,132,356,128
2461,3,210,220,215,0,356,141,356,132
2462,3,210,220,215,0,356,152,356,141
2463,3,210,220,215,0,356,170,356,152
2464,3,210,220,215,0,356,178,356,170
2465,3,210,220,215,0,356,183,356,178
2466,3,210,220,215,0,355,186,356,183
2467,3,210,220,215,0,355,187,355,186
2468,3,210,220,215,0,355,187,355,187
2469,3,210,220,215,0,355,187,355,187
2470,3,210,220,215,0,355,187,355,187
2471,3,210,220,215,0,356,187,355,187
2472,3,210,220,215,0,356,187,356,187
2473,3,210,220,215,0,355,182,356,187
2474,3,210,220,215,0,355,173,355,182
2475,3,210,220,215,0,354,162,355,173
2476,3,210,220,215,0,353,147,354,162
2477,3,210,220,215,0,352,139,353,147
2478,3,210,220,215,0,352,133,352,139
2479,3,210,220,215,0,351,129,352,133
2480,3,210,220,215,0,351,127,351,129
2481,3,210,220,215,0,351,128,351,127
2482,3,210,220,215,0,351,134,351,128
2483,3,210,220,215,0,352,146,351,134
2484,3,210,220,215,0,353,162,352,146
2485,3,210,220,215,0,353,182,353,162
2486,3,210,220,215,0,353,189,353,182
2487,3,210,220,215,0,353,193,353,189
2488,3,210,220,215,0,353,195,353,193
2489,3,210,220,215,0,353,195,353,195
2490,3,210,220,215,0,353,193,353,195
2491,3,210,220,215,0,352,187,353,193
2492,3,210,220,215,0,352,177,352,187
2493,3,210,220,215,0,351,162,352,177
2494,3,210,220,215,0,349,142,351,162
2495,3,210,220,215,0,348,135,349,142
2496,3,210,220,215,0,347,132,348,135
2497,3,210,220,215,0,347,132,347,132
2498,3,210,220,215,0,347,132,347,132
2499,3,210,220,215,0,347,136,347,132
2500,3,210,220,215,0,347,146,347,136
2501,3,210,220,215,0,347,160,347,146
2502,3,210,220,215,0,348,173,347,160
2503,3,210,220,215,0,348,185,348,173
2504,3,210,220,215,0,347,188,348,185
2505,3,210,220,215,0,347,190,347,188
2506,3,210,220,215,0,347,191,347,190
2507,3,210,220,215,0,347,192,347,191
2508,3,210,220,215,0,347,192,347,192
2509,3,210,220,215,0,347,192,347,192
2510,3,210,220,215,0,347,192,347,192
2511,3,210,220,215,0,347,189,347,192
